DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,-0.6685,-0.6685,-0.6685,-0.6685,0
20210909,-0.6722,-0.6722,-0.6722,-0.6722,0
20210910,-0.6736,-0.6736,-0.6736,-0.6736,0
20210913,-0.6772,-0.6772,-0.6772,-0.6772,0
20210914,-0.6825,-0.6825,-0.6825,-0.6825,0
20210915,-0.6883,-0.6883,-0.6883,-0.6883,0
20210916,-0.6716,-0.6716,-0.6716,-0.6716,0
20210917,-0.6716,-0.6716,-0.6716,-0.6716,0
20210920,-0.6778,-0.6778,-0.6778,-0.6778,0
20210921,-0.6734,-0.6734,-0.6734,-0.6734,0
20210922,-0.6741,-0.6741,-0.6741,-0.6741,0
20210923,-0.6946,-0.6946,-0.6946,-0.6946,0
20210924,-0.6849,-0.6849,-0.6849,-0.6849,0
20210927,-0.6978,-0.6978,-0.6978,-0.6978,0
20210928,-0.7055,-0.7055,-0.7055,-0.7055,0
20210929,-0.6981,-0.6981,-0.6981,-0.6981,0
20210930,-0.7122,-0.7122,-0.7122,-0.7122,0
20211001,-0.7099,-0.7099,-0.7099,-0.7099,0
20211004,-0.7108,-0.7108,-0.7108,-0.7108,0
20211005,-0.7017,-0.7017,-0.7017,-0.7017,0
20211006,-0.7002,-0.7002,-0.7002,-0.7002,0
20211007,-0.7047,-0.7047,-0.7047,-0.7047,0
20211008,-0.7065,-0.7065,-0.7065,-0.7065,0
20211011,-0.7052,-0.7052,-0.7052,-0.7052,0
20211012,-0.7121,-0.7121,-0.7121,-0.7121,0
20211013,-0.7164,-0.7164,-0.7164,-0.7164,0
20211014,-0.7156,-0.7156,-0.7156,-0.7156,0
20211015,-0.7195,-0.7195,-0.7195,-0.7195,0
20211018,-0.7050,-0.7050,-0.7050,-0.7050,0
20211019,-0.7206,-0.7206,-0.7206,-0.7206,0
20211020,-0.7069,-0.7069,-0.7069,-0.7069,0
20211021,-0.7226,-0.7226,-0.7226,-0.7226,0
20211022,-0.7223,-0.7223,-0.7223,-0.7223,0
20211025,-0.7261,-0.7261,-0.7261,-0.7261,0
20211026,-0.7337,-0.7337,-0.7337,-0.7337,0
20211027,-0.7396,-0.7396,-0.7396,-0.7396,0
20211028,-0.7435,-0.7435,-0.7435,-0.7435,0
20211029,-0.7360,-0.7360,-0.7360,-0.7360,0
20211101,-0.7400,-0.7400,-0.7400,-0.7400,0
20211102,-0.7566,-0.7566,-0.7566,-0.7566,0
20211103,-0.7598,-0.7598,-0.7598,-0.7598,0
20211104,-0.7885,-0.7885,-0.7885,-0.7885,0
20211105,-0.7809,-0.7809,-0.7809,-0.7809,0
20211108,-0.7659,-0.7659,-0.7659,-0.7659,0
20211109,-0.7935,-0.7935,-0.7935,-0.7935,0
20211110,-0.8215,-0.8215,-0.8215,-0.8215,0
20211111,-0.8241,-0.8241,-0.8241,-0.8241,0
20211112,-0.8543,-0.8543,-0.8543,-0.8543,0
20211115,-0.8375,-0.8375,-0.8375,-0.8375,0
20211116,-0.8741,-0.8741,-0.8741,-0.8741,0
20211117,-0.8666,-0.8666,-0.8666,-0.8666,0
20211118,-0.8911,-0.8911,-0.8911,-0.8911,0
20211119,-0.8839,-0.8839,-0.8839,-0.8839,0
20211122,-0.8829,-0.8829,-0.8829,-0.8829,0
20211123,-0.9043,-0.9043,-0.9043,-0.9043,0
20211124,-0.9087,-0.9087,-0.9087,-0.9087,0
20211125,-0.9014,-0.9014,-0.9014,-0.9014,0
20211126,-0.9073,-0.9073,-0.9073,-0.9073,0
20211129,-0.8853,-0.8853,-0.8853,-0.8853,0
20211130,-0.8950,-0.8950,-0.8950,-0.8950,0
20211201,-0.9057,-0.9057,-0.9057,-0.9057,0
20211202,-0.9107,-0.9107,-0.9107,-0.9107,0
20211203,-0.8743,-0.8743,-0.8743,-0.8743,0
20211206,-0.8413,-0.8413,-0.8413,-0.8413,0
20211207,-0.8337,-0.8337,-0.8337,-0.8337,0
20211208,-0.8298,-0.8298,-0.8298,-0.8298,0
20211209,-0.8094,-0.8094,-0.8094,-0.8094,0
20211210,-0.7829,-0.7829,-0.7829,-0.7829,0
20211213,-0.7751,-0.7751,-0.7751,-0.7751,0
20211215,-0.7530,-0.7530,-0.7530,-0.7530,0
20211216,-0.7703,-0.7703,-0.7703,-0.7703,0
20211217,-0.7754,-0.7754,-0.7754,-0.7754,0
20211220,-0.7792,-0.7792,-0.7792,-0.7792,0
20211221,-0.7735,-0.7735,-0.7735,-0.7735,0
20211222,-0.7805,-0.7805,-0.7805,-0.7805,0
20211223,-0.7555,-0.7555,-0.7555,-0.7555,0
20211224,-0.7613,-0.7613,-0.7613,-0.7613,0
20211227,-0.7360,-0.7360,-0.7360,-0.7360,0
20211228,-0.7310,-0.7310,-0.7310,-0.7310,0
20211229,-0.7390,-0.7390,-0.7390,-0.7390,0
20211230,-0.7259,-0.7259,-0.7259,-0.7259,0
20211231,-0.7305,-0.7305,-0.7305,-0.7305,0
20220103,-0.6872,-0.6872,-0.6872,-0.6872,0
20220104,-0.6556,-0.6556,-0.6556,-0.6556,0
20220105,-0.6634,-0.6634,-0.6634,-0.6634,0
20220106,-0.6675,-0.6675,-0.6675,-0.6675,0
20220107,-0.6622,-0.6622,-0.6622,-0.6622,0
20220110,-0.6625,-0.6625,-0.6625,-0.6625,0
20220111,-0.6527,-0.6527,-0.6527,-0.6527,0
20220112,-0.6541,-0.6541,-0.6541,-0.6541,0
20220113,-0.6759,-0.6759,-0.6759,-0.6759,0
20220114,-0.6710,-0.6710,-0.6710,-0.6710,0
20220117,-0.6889,-0.6889,-0.6889,-0.6889,0
20220118,-0.7095,-0.7095,-0.7095,-0.7095,0
20220119,-0.7090,-0.7090,-0.7090,-0.7090,0
20220120,-0.7248,-0.7248,-0.7248,-0.7248,0
20220121,-0.6656,-0.6656,-0.6656,-0.6656,0
20220124,-0.6981,-0.6981,-0.6981,-0.6981,0
20220125,-0.7044,-0.7044,-0.7044,-0.7044,0
20220126,-0.7435,-0.7435,-0.7435,-0.7435,0
20220127,-0.7325,-0.7325,-0.7325,-0.7325,0
20220128,-0.7226,-0.7226,-0.7226,-0.7226,0
20220131,-0.6970,-0.6970,-0.6970,-0.6970,0
20220201,-0.7021,-0.7021,-0.7021,-0.7021,0
20220202,-0.6988,-0.6988,-0.6988,-0.6988,0
20220203,-0.6817,-0.6817,-0.6817,-0.6817,0
20220204,-0.6810,-0.6810,-0.6810,-0.6810,0
20220207,-0.6808,-0.6808,-0.6808,-0.6808,0
20220208,-0.6836,-0.6836,-0.6836,-0.6836,0
20220209,-0.6839,-0.6839,-0.6839,-0.6839,0
20220210,-0.6961,-0.6961,-0.6961,-0.6961,0
20220211,-0.6950,-0.6950,-0.6950,-0.6950,0
20220214,-0.7073,-0.7073,-0.7073,-0.7073,0
20220215,-0.6995,-0.6995,-0.6995,-0.6995,0
20220216,-0.6974,-0.6974,-0.6974,-0.6974,0
