DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,-0.3115,-0.3115,-0.3115,-0.3115,0
20210909,-0.3352,-0.3352,-0.3352,-0.3352,0
20210910,-0.3304,-0.3304,-0.3304,-0.3304,0
20210913,-0.3253,-0.3253,-0.3253,-0.3253,0
20210914,-0.3227,-0.3227,-0.3227,-0.3227,0
20210915,-0.3073,-0.3073,-0.3073,-0.3073,0
20210916,-0.2823,-0.2823,-0.2823,-0.2823,0
20210917,-0.2654,-0.2654,-0.2654,-0.2654,0
20210920,-0.2995,-0.2995,-0.2995,-0.2995,0
20210921,-0.3206,-0.3206,-0.3206,-0.3206,0
20210922,-0.3067,-0.3067,-0.3067,-0.3067,0
20210923,-0.2565,-0.2565,-0.2565,-0.2565,0
20210924,-0.2036,-0.2036,-0.2036,-0.2036,0
20210927,-0.2045,-0.2045,-0.2045,-0.2045,0
20210928,-0.1638,-0.1638,-0.1638,-0.1638,0
20210929,-0.2088,-0.2088,-0.2088,-0.2088,0
20210930,-0.1702,-0.1702,-0.1702,-0.1702,0
20211001,-0.2142,-0.2142,-0.2142,-0.2142,0
20211004,-0.1846,-0.1846,-0.1846,-0.1846,0
20211005,-0.1793,-0.1793,-0.1793,-0.1793,0
20211006,-0.1688,-0.1688,-0.1688,-0.1688,0
20211007,-0.1651,-0.1651,-0.1651,-0.1651,0
20211008,-0.1356,-0.1356,-0.1356,-0.1356,0
20211011,-0.1006,-0.1006,-0.1006,-0.1006,0
20211012,-0.0843,-0.0843,-0.0843,-0.0843,0
20211013,-0.1150,-0.1150,-0.1150,-0.1150,0
20211014,-0.1610,-0.1610,-0.1610,-0.1610,0
20211015,-0.1423,-0.1423,-0.1423,-0.1423,0
20211018,-0.1270,-0.1270,-0.1270,-0.1270,0
20211019,-0.0829,-0.0829,-0.0829,-0.0829,0
20211020,-0.1022,-0.1022,-0.1022,-0.1022,0
20211021,-0.0707,-0.0707,-0.0707,-0.0707,0
20211022,-0.0761,-0.0761,-0.0761,-0.0761,0
20211025,-0.0957,-0.0957,-0.0957,-0.0957,0
20211026,-0.1096,-0.1096,-0.1096,-0.1096,0
20211027,-0.1626,-0.1626,-0.1626,-0.1626,0
20211028,-0.1406,-0.1406,-0.1406,-0.1406,0
20211029,-0.0692,-0.0692,-0.0692,-0.0692,0
20211101,-0.0857,-0.0857,-0.0857,-0.0857,0
20211102,-0.1477,-0.1477,-0.1477,-0.1477,0
20211103,-0.1498,-0.1498,-0.1498,-0.1498,0
20211104,-0.2147,-0.2147,-0.2147,-0.2147,0
20211105,-0.2655,-0.2655,-0.2655,-0.2655,0
20211108,-0.2509,-0.2509,-0.2509,-0.2509,0
20211109,-0.2827,-0.2827,-0.2827,-0.2827,0
20211110,-0.2576,-0.2576,-0.2576,-0.2576,0
20211111,-0.2165,-0.2165,-0.2165,-0.2165,0
20211112,-0.2433,-0.2433,-0.2433,-0.2433,0
20211115,-0.2354,-0.2354,-0.2354,-0.2354,0
20211116,-0.2285,-0.2285,-0.2285,-0.2285,0
20211117,-0.2315,-0.2315,-0.2315,-0.2315,0
20211118,-0.2502,-0.2502,-0.2502,-0.2502,0
20211119,-0.3206,-0.3206,-0.3206,-0.3206,0
20211122,-0.3127,-0.3127,-0.3127,-0.3127,0
20211123,-0.2301,-0.2301,-0.2301,-0.2301,0
20211124,-0.2025,-0.2025,-0.2025,-0.2025,0
20211125,-0.2403,-0.2403,-0.2403,-0.2403,0
20211126,-0.3201,-0.3201,-0.3201,-0.3201,0
20211129,-0.2892,-0.2892,-0.2892,-0.2892,0
20211130,-0.3500,-0.3500,-0.3500,-0.3500,0
20211201,-0.3219,-0.3219,-0.3219,-0.3219,0
20211202,-0.3671,-0.3671,-0.3671,-0.3671,0
20211203,-0.3535,-0.3535,-0.3535,-0.3535,0
20211206,-0.3764,-0.3764,-0.3764,-0.3764,0
20211207,-0.3626,-0.3626,-0.3626,-0.3626,0
20211208,-0.3195,-0.3195,-0.3195,-0.3195,0
20211209,-0.3480,-0.3480,-0.3480,-0.3480,0
20211210,-0.3402,-0.3402,-0.3402,-0.3402,0
20211213,-0.3587,-0.3587,-0.3587,-0.3587,0
20211215,-0.3438,-0.3438,-0.3438,-0.3438,0
20211216,-0.3319,-0.3319,-0.3319,-0.3319,0
20211217,-0.3605,-0.3605,-0.3605,-0.3605,0
20211220,-0.3516,-0.3516,-0.3516,-0.3516,0
20211221,-0.2985,-0.2985,-0.2985,-0.2985,0
20211222,-0.2738,-0.2738,-0.2738,-0.2738,0
20211223,-0.2402,-0.2402,-0.2402,-0.2402,0
20211224,-0.2402,-0.2402,-0.2402,-0.2402,0
20211227,-0.2335,-0.2335,-0.2335,-0.2335,0
20211228,-0.2314,-0.2314,-0.2314,-0.2314,0
20211229,-0.2001,-0.2001,-0.2001,-0.2001,0
20211230,-0.1882,-0.1882,-0.1882,-0.1882,0
20211231,-0.1885,-0.1885,-0.1885,-0.1885,0
20220103,-0.1231,-0.1231,-0.1231,-0.1231,0
20220104,-0.1159,-0.1159,-0.1159,-0.1159,0
20220105,-0.1073,-0.1073,-0.1073,-0.1073,0
20220106,-0.0863,-0.0863,-0.0863,-0.0863,0
20220107,-0.0716,-0.0716,-0.0716,-0.0716,0
20220110,-0.0458,-0.0458,-0.0458,-0.0458,0
20220111,-0.0418,-0.0418,-0.0418,-0.0418,0
20220112,-0.0706,-0.0706,-0.0706,-0.0706,0
20220113,-0.0937,-0.0937,-0.0937,-0.0937,0
20220114,-0.0748,-0.0748,-0.0748,-0.0748,0
20220117,-0.0403,-0.0403,-0.0403,-0.0403,0
20220118,-0.0385,-0.0385,-0.0385,-0.0385,0
20220119,-0.0122,-0.0122,-0.0122,-0.0122,0
20220120,-0.0415,-0.0415,-0.0415,-0.0415,0
20220121,-0.0795,-0.0795,-0.0795,-0.0795,0
