DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210910,0.0100,0.0100,0.0100,0.0100,0
20210913,0.0100,0.0100,0.0100,0.0100,0
20210914,0.0100,0.0100,0.0100,0.0100,0
20210915,0.0100,0.0100,0.0100,0.0100,0
20210916,0.0100,0.0100,0.0100,0.0100,0
20210917,0.0100,0.0100,0.0100,0.0100,0
20210920,0.0100,0.0100,0.0100,0.0100,0
20210921,0.0100,0.0100,0.0100,0.0100,0
20210922,0.0200,0.0200,0.0200,0.0200,0
20210923,0.0200,0.0200,0.0200,0.0200,0
20210924,0.0300,0.0300,0.0300,0.0300,0
20210927,0.0200,0.0200,0.0200,0.0200,0
20210928,0.0200,0.0200,0.0200,0.0200,0
20210929,0.0200,0.0200,0.0200,0.0200,0
20210930,0.0200,0.0200,0.0200,0.0200,0
20211001,0.0200,0.0200,0.0200,0.0200,0
20211005,0.0200,0.0200,0.0200,0.0200,0
20211006,0.0200,0.0200,0.0200,0.0200,0
20211007,0.0300,0.0300,0.0300,0.0300,0
20211008,0.0200,0.0200,0.0200,0.0200,0
20211011,0.0200,0.0200,0.0200,0.0200,0
20211012,0.0400,0.0400,0.0400,0.0400,0
20211013,0.0200,0.0200,0.0200,0.0200,0
20211014,0.0300,0.0300,0.0300,0.0300,0
20211015,0.0400,0.0400,0.0400,0.0400,0
20211018,0.0400,0.0400,0.0400,0.0400,0
20211019,0.0300,0.0300,0.0300,0.0300,0
20211020,0.0500,0.0500,0.0500,0.0500,0
20211021,0.0600,0.0600,0.0600,0.0600,0
20211022,0.0400,0.0400,0.0400,0.0400,0
20211025,0.0300,0.0300,0.0300,0.0300,0
20211026,0.0500,0.0500,0.0500,0.0500,0
20211027,0.0500,0.0500,0.0500,0.0500,0
20211028,0.1100,0.1100,0.1100,0.1100,0
20211029,0.0600,0.0600,0.0600,0.0600,0
20211101,0.0500,0.0500,0.0500,0.0500,0
20211102,0.0100,0.0100,0.0100,0.0100,0
20211103,0.0500,0.0500,0.0500,0.0500,0
20211104,0.0500,0.0500,0.0500,0.0500,0
20211105,0.0500,0.0500,0.0500,0.0500,0
20211108,0.0400,0.0400,0.0400,0.0400,0
20211109,0.0500,0.0500,0.0500,0.0500,0
20211110,0.0400,0.0400,0.0400,0.0400,0
20211111,0.0300,0.0300,0.0300,0.0300,0
20211112,0.0400,0.0400,0.0400,0.0400,0
20211115,0.0500,0.0500,0.0500,0.0500,0
20211116,0.0400,0.0400,0.0400,0.0400,0
20211117,0.0400,0.0400,0.0400,0.0400,0
20211118,0.0400,0.0400,0.0400,0.0400,0
20211119,0.0600,0.0600,0.0600,0.0600,0
20211122,0.0500,0.0500,0.0500,0.0500,0
20211123,0.0500,0.0500,0.0500,0.0500,0
20211124,0.0500,0.0500,0.0500,0.0500,0
20211125,0.0500,0.0500,0.0500,0.0500,0
20211126,0.0500,0.0500,0.0500,0.0500,0
20211129,0.0500,0.0500,0.0500,0.0500,0
20211130,0.0400,0.0400,0.0400,0.0400,0
20211201,0.0600,0.0600,0.0600,0.0600,0
20211202,0.0700,0.0700,0.0700,0.0700,0
20211203,0.0600,0.0600,0.0600,0.0600,0
20211206,0.0600,0.0600,0.0600,0.0600,0
20211207,0.0600,0.0600,0.0600,0.0600,0
20211208,0.0500,0.0500,0.0500,0.0500,0
20211209,0.0700,0.0700,0.0700,0.0700,0
20211210,0.0600,0.0600,0.0600,0.0600,0
20211213,0.0600,0.0600,0.0600,0.0600,0
20211214,0.0600,0.0600,0.0600,0.0600,0
20211215,0.0700,0.0700,0.0700,0.0700,0
20211216,0.0800,0.0800,0.0800,0.0800,0
20211217,0.0800,0.0800,0.0800,0.0800,0
20211220,0.0500,0.0500,0.0500,0.0500,0
20211221,0.0600,0.0600,0.0600,0.0600,0
20211222,0.0400,0.0400,0.0400,0.0400,0
20211223,0.0700,0.0700,0.0700,0.0700,0
20211224,0.0600,0.0600,0.0600,0.0600,0
20211229,0.0600,0.0600,0.0600,0.0600,0
20211230,0.0800,0.0800,0.0800,0.0800,0
20211231,0.0700,0.0700,0.0700,0.0700,0
20220104,0.0700,0.0700,0.0700,0.0700,0
20220105,0.0700,0.0700,0.0700,0.0700,0
20220106,0.0700,0.0700,0.0700,0.0700,0
20220107,0.0600,0.0600,0.0600,0.0600,0
20220110,0.0700,0.0700,0.0700,0.0700,0
20220111,0.0700,0.0700,0.0700,0.0700,0
20220112,0.0700,0.0700,0.0700,0.0700,0
20220113,0.0700,0.0700,0.0700,0.0700,0
20220114,0.0800,0.0800,0.0800,0.0800,0
20220117,0.0600,0.0600,0.0600,0.0600,0
20220118,0.0800,0.0800,0.0800,0.0800,0
20220119,0.0800,0.0800,0.0800,0.0800,0
20220120,0.0700,0.0700,0.0700,0.0700,0
20220121,0.0700,0.0700,0.0700,0.0700,0
20220124,0.0700,0.0700,0.0700,0.0700,0
20220125,0.0800,0.0800,0.0800,0.0800,0
20220127,0.0800,0.0800,0.0800,0.0800,0
20220128,0.0500,0.0500,0.0500,0.0500,0
20220131,0.0700,0.0700,0.0700,0.0700,0
20220201,0.0200,0.0200,0.0200,0.0200,0
20220202,0.0500,0.0500,0.0500,0.0500,0
20220203,0.0700,0.0700,0.0700,0.0700,0
20220204,0.0800,0.0800,0.0800,0.0800,0
20220207,0.0700,0.0700,0.0700,0.0700,0
20220208,0.0800,0.0800,0.0800,0.0800,0
20220209,0.0600,0.0600,0.0600,0.0600,0
20220210,0.0700,0.0700,0.0700,0.0700,0
20220211,0.1000,0.1000,0.1000,0.1000,0
20220214,0.0600,0.0600,0.0600,0.0600,0
20220215,0.0800,0.0800,0.0800,0.0800,0
20220216,0.0700,0.0700,0.0700,0.0700,0
20220217,0.0700,0.0700,0.0700,0.0700,0
20220218,0.0900,0.0900,0.0900,0.0900,0
20220221,0.0800,0.0800,0.0800,0.0800,0
20220222,0.0800,0.0800,0.0800,0.0800,0
20220223,0.0600,0.0600,0.0600,0.0600,0
20220224,0.0800,0.0800,0.0800,0.0800,0
20220225,0.0800,0.0800,0.0800,0.0800,0
20220228,0.0800,0.0800,0.0800,0.0800,0
