DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,0.0505,0.0505,0.0505,0.0505,0
20210909,0.0503,0.0503,0.0503,0.0503,0
20210910,0.0509,0.0509,0.0509,0.0509,0
20210913,0.0506,0.0506,0.0506,0.0506,0
20210914,0.0499,0.0499,0.0499,0.0499,0
20210915,0.0499,0.0499,0.0499,0.0499,0
20210916,0.0501,0.0501,0.0501,0.0501,0
20210917,0.0502,0.0502,0.0502,0.0502,0
20210920,0.05,0.05,0.05,0.05,0
20210921,0.05,0.05,0.05,0.05,0
20210922,0.0499,0.0499,0.0499,0.0499,0
20210923,0.049,0.049,0.049,0.049,0
20210924,0.05,0.05,0.05,0.05,0
20210927,0.0496,0.0496,0.0496,0.0496,0
20210928,0.0495,0.0495,0.0495,0.0495,0
20210929,0.0493,0.0493,0.0493,0.0493,0
20210930,0.0479,0.0479,0.0479,0.0479,0
20211001,0.05,0.05,0.05,0.05,0
20211004,0.0503,0.0503,0.0503,0.0503,0
20211005,0.0505,0.0505,0.0505,0.0505,0
20211006,0.0513,0.0513,0.0513,0.0513,0
20211007,0.0512,0.0512,0.0512,0.0512,0
20211008,0.0507,0.0507,0.0507,0.0507,0
20211011,0.0505,0.0505,0.0505,0.0505,0
20211012,0.0514,0.0514,0.0514,0.0514,0
20211013,0.0508,0.0508,0.0508,0.0508,0
20211014,0.0508,0.0508,0.0508,0.0508,0
20211015,0.0502,0.0502,0.0502,0.0502,0
20211018,0.0504,0.0504,0.0504,0.0504,0
20211019,0.0499,0.0499,0.0499,0.0499,0
20211020,0.0501,0.0501,0.0501,0.0501,0
20211021,0.05,0.05,0.05,0.05,0
20211022,0.05,0.05,0.05,0.05,0
20211025,0.0498,0.0498,0.0498,0.0498,0
20211026,0.0498,0.0498,0.0498,0.0498,0
20211027,0.0485,0.0485,0.0485,0.0485,0
20211028,0.0481,0.0481,0.0481,0.0481,0
20211029,0.0503,0.0503,0.0503,0.0503,0
20211101,0.0477,0.0477,0.0477,0.0477,0
20211102,0.048,0.048,0.048,0.048,0
20211103,0.0481,0.0481,0.0481,0.0481,0
20211104,0.0483,0.0483,0.0483,0.0483,0
20211105,0.0468,0.0468,0.0468,0.0468,0
20211108,0.0467,0.0467,0.0467,0.0467,0
20211109,0.0468,0.0468,0.0468,0.0468,0
20211110,0.0465,0.0465,0.0465,0.0465,0
20211111,0.0466,0.0466,0.0466,0.0466,0
20211112,0.047,0.047,0.047,0.047,0
20211115,0.0473,0.0473,0.0473,0.0473,0
20211116,0.0465,0.0465,0.0465,0.0465,0
20211117,0.0469,0.0469,0.0469,0.0469,0
20211118,0.0467,0.0467,0.0467,0.0467,0
20211119,0.0464,0.0464,0.0464,0.0464,0
20211122,0.0468,0.0468,0.0468,0.0468,0
20211123,0.0466,0.0466,0.0466,0.0466,0
20211124,0.0462,0.0462,0.0462,0.0462,0
20211125,0.0465,0.0465,0.0465,0.0465,0
20211126,0.0461,0.0461,0.0461,0.0461,0
20211129,0.0464,0.0464,0.0464,0.0464,0
20211130,0.0455,0.0455,0.0455,0.0455,0
20211201,0.0459,0.0459,0.0459,0.0459,0
20211202,0.0457,0.0457,0.0457,0.0457,0
20211203,0.0457,0.0457,0.0457,0.0457,0
20211206,0.0456,0.0456,0.0456,0.0456,0
20211207,0.0453,0.0453,0.0453,0.0453,0
20211208,0.0457,0.0457,0.0457,0.0457,0
20211209,0.0458,0.0458,0.0458,0.0458,0
20211210,0.0451,0.0451,0.0451,0.0451,0
20211213,0.0453,0.0453,0.0453,0.0453,0
20211214,0.0453,0.0453,0.0453,0.0453,0
20211215,0.045,0.045,0.045,0.045,0
20211216,0.1622,0.1622,0.1622,0.1622,0
20211217,0.1937,0.1937,0.1937,0.1937,0
20211220,0.1938,0.1938,0.1938,0.1938,0
20211221,0.1932,0.1932,0.1932,0.1932,0
20211222,0.1926,0.1926,0.1926,0.1926,0
20211223,0.1928,0.1928,0.1928,0.1928,0
20211224,0.1929,0.1929,0.1929,0.1929,0
20211229,0.1922,0.1922,0.1922,0.1922,0
20211230,0.1922,0.1922,0.1922,0.1922,0
20211231,0.1906,0.1906,0.1906,0.1906,0
20220104,0.1947,0.1947,0.1947,0.1947,0
20220105,0.1948,0.1948,0.1948,0.1948,0
20220106,0.1947,0.1947,0.1947,0.1947,0
20220107,0.195,0.195,0.195,0.195,0
20220110,0.1948,0.1948,0.1948,0.1948,0
20220111,0.1952,0.1952,0.1952,0.1952,0
20220112,0.1958,0.1958,0.1958,0.1958,0
20220113,0.1959,0.1959,0.1959,0.1959,0
20220114,0.1959,0.1959,0.1959,0.1959,0
20220117,0.196,0.196,0.196,0.196,0
20220118,0.1959,0.1959,0.1959,0.1959,0
20220119,0.1964,0.1964,0.1964,0.1964,0
20220120,0.1966,0.1966,0.1966,0.1966,0
20220121,0.1967,0.1967,0.1967,0.1967,0
20220124,0.1955,0.1955,0.1955,0.1955,0
20220125,0.1954,0.1954,0.1954,0.1954,0
20220126,0.1956,0.1956,0.1956,0.1956,0
20220127,0.1957,0.1957,0.1957,0.1957,0
20220128,0.1957,0.1957,0.1957,0.1957,0
20220131,0.1989,0.1989,0.1989,0.1989,0
20220201,0.1957,0.1957,0.1957,0.1957,0
20220202,0.196,0.196,0.196,0.196,0
20220203,0.4403,0.4403,0.4403,0.4403,0
20220204,0.4453,0.4453,0.4453,0.4453,0
20220207,0.4457,0.4457,0.4457,0.4457,0
20220208,0.4448,0.4448,0.4448,0.4448,0
20220209,0.445,0.445,0.445,0.445,0
20220210,0.4455,0.4455,0.4455,0.4455,0
20220211,0.4452,0.4452,0.4452,0.4452,0
20220214,0.4448,0.4448,0.4448,0.4448,0
20220215,0.445,0.445,0.445,0.445,0
20220216,0.4449,0.4449,0.4449,0.4449,0
20220217,0.4449,0.4449,0.4449,0.4449,0
20220218,0.4453,0.4453,0.4453,0.4453,0
20220221,0.4442,0.4442,0.4442,0.4442,0
20220222,0.4449,0.4449,0.4449,0.4449,0
20220223,0.4451,0.4451,0.4451,0.4451,0
20220224,0.4451,0.4451,0.4451,0.4451,0
20220225,0.4449,0.4449,0.4449,0.4449,0
20220228,0.4451,0.4451,0.4451,0.4451,0
20220301,0.4451,0.4451,0.4451,0.4451,0
20220302,0.445,0.445,0.445,0.445,0
20220303,0.4452,0.4452,0.4452,0.4452,0
20220304,0.445,0.445,0.445,0.445,0
20220307,0.4448,0.4448,0.4448,0.4448,0
20220308,0.4444,0.4444,0.4444,0.4444,0
20220309,0.4444,0.4444,0.4444,0.4444,0
20220310,0.4451,0.4451,0.4451,0.4451,0
20220311,0.4449,0.4449,0.4449,0.4449,0
20220314,0.4445,0.4445,0.4445,0.4445,0
20220315,0.445,0.445,0.445,0.445,0
20220316,0.445,0.445,0.445,0.445,0
20220317,0.6886,0.6886,0.6886,0.6886,0
20220318,0.6913,0.6913,0.6913,0.6913,0
20220321,0.6912,0.6912,0.6912,0.6912,0
20220322,0.6906,0.6906,0.6906,0.6906,0
20220323,0.6908,0.6908,0.6908,0.6908,0
20220324,0.6907,0.6907,0.6907,0.6907,0
20220325,0.6905,0.6905,0.6905,0.6905,0
20220328,0.6901,0.6901,0.6901,0.6901,0
20220329,0.6907,0.6907,0.6907,0.6907,0
20220330,0.69,0.69,0.69,0.69,0
20220331,0.6896,0.6896,0.6896,0.6896,0
20220401,0.6906,0.6906,0.6906,0.6906,0
20220404,0.6913,0.6913,0.6913,0.6913,0
20220405,0.6915,0.6915,0.6915,0.6915,0
20220406,0.6919,0.6919,0.6919,0.6919,0
20220407,0.6914,0.6914,0.6914,0.6914,0
20220408,0.6912,0.6912,0.6912,0.6912,0
20220411,0.6902,0.6902,0.6902,0.6902,0
20220412,0.6906,0.6906,0.6906,0.6906,0
20220413,0.6905,0.6905,0.6905,0.6905,0
20220414,0.6908,0.6908,0.6908,0.6908,0
20220419,0.6902,0.6902,0.6902,0.6902,0
20220420,0.6904,0.6904,0.6904,0.6904,0
20220421,0.6904,0.6904,0.6904,0.6904,0
20220422,0.6905,0.6905,0.6905,0.6905,0
20220425,0.6899,0.6899,0.6899,0.6899,0
20220426,0.6903,0.6903,0.6903,0.6903,0
20220427,0.6902,0.6902,0.6902,0.6902,0
20220428,0.6896,0.6896,0.6896,0.6896,0
20220429,0.6907,0.6907,0.6907,0.6907,0
20220503,0.6906,0.6906,0.6906,0.6906,0
20220504,0.691,0.691,0.691,0.691,0
20220505,0.9382,0.9382,0.9382,0.9382,0
20220506,0.9409,0.9409,0.9409,0.9409,0
20220509,0.9403,0.9403,0.9403,0.9403,0
20220510,0.9397,0.9397,0.9397,0.9397,0
20220511,0.9405,0.9405,0.9405,0.9405,0
20220512,0.9401,0.9401,0.9401,0.9401,0
20220513,0.9398,0.9398,0.9398,0.9398,0
20220516,0.9398,0.9398,0.9398,0.9398,0
20220517,0.9398,0.9398,0.9398,0.9398,0
20220518,0.9394,0.9394,0.9394,0.9394,0
20220519,0.9392,0.9392,0.9392,0.9392,0
20220520,0.9389,0.9389,0.9389,0.9389,0
20220523,0.9393,0.9393,0.9393,0.9393,0
20220524,0.9391,0.9391,0.9391,0.9391,0
20220525,0.9384,0.9384,0.9384,0.9384,0
20220526,0.9388,0.9388,0.9388,0.9388,0
20220527,0.9383,0.9383,0.9383,0.9383,0
20220530,0.9384,0.9384,0.9384,0.9384,0
20220531,0.941,0.941,0.941,0.941,0
20220601,0.9389,0.9389,0.9389,0.9389,0
20220606,0.9394,0.9394,0.9394,0.9394,0
20220607,0.9403,0.9403,0.9403,0.9403,0
20220608,0.9402,0.9402,0.9402,0.9402,0
20220609,0.9407,0.9407,0.9407,0.9407,0
20220610,0.9402,0.9402,0.9402,0.9402,0
20220613,0.9396,0.9396,0.9396,0.9396,0
20220614,0.9398,0.9398,0.9398,0.9398,0
20220615,0.9399,0.9399,0.9399,0.9399,0
20220616,1.1884,1.1884,1.1884,1.1884,0
20220617,1.1895,1.1895,1.1895,1.1895,0
20220620,1.1896,1.1896,1.1896,1.1896,0
20220621,1.1892,1.1892,1.1892,1.1892,0
20220622,1.1883,1.1883,1.1883,1.1883,0
20220623,1.1885,1.1885,1.1885,1.1885,0
20220624,1.1885,1.1885,1.1885,1.1885,0
20220627,1.1884,1.1884,1.1884,1.1884,0
20220628,1.1877,1.1877,1.1877,1.1877,0
20220629,1.1887,1.1887,1.1887,1.1887,0
20220630,1.1874,1.1874,1.1874,1.1874,0
20220701,1.1907,1.1907,1.1907,1.1907,0
20220704,1.1902,1.1902,1.1902,1.1902,0
20220705,1.1907,1.1907,1.1907,1.1907,0
20220706,1.1908,1.1908,1.1908,1.1908,0
