# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20030102,4.4763,2.1891,2.2872
20030103,4.4993,2.2152,2.2841
20030106,4.4943,2.2145,2.2798
20030107,4.4837,2.1979,2.2858
20030108,4.4387,2.1736,2.2651
20030109,4.4529,2.1389,2.314
20030110,4.4424,2.0819,2.3605
20030113,4.4797,2.1076,2.3721
20030114,4.4745,2.1325,2.342
20030115,4.4736,2.1476,2.326
20030116,4.459,2.1395,2.3195
20030117,4.3591,2.0914,2.2677
20030120,4.3476,2.0633,2.2843
20030121,4.3428,2.0478,2.295
20030122,4.3462,2.0373,2.3089
20030123,4.3311,2.02,2.3111
20030124,4.2439,1.9474,2.2965
20030127,4.2297,1.9185,2.3112
20030128,4.2346,1.9473,2.2873
20030129,4.2311,1.9453,2.2858
20030130,4.288,1.9875,2.3005
20030131,4.2807,2.0086,2.2721
20030203,4.3046,2.0337,2.2709
20030204,4.2321,1.9929,2.2392
20030205,4.2411,1.9549,2.2862
20030206,4.2381,1.8608,2.3773
20030207,4.2245,1.7991,2.4254
20030210,4.2394,1.8216,2.4178
20030211,4.2255,1.8178,2.4077
20030212,4.1756,1.7612,2.4144
20030213,4.1731,1.7499,2.4232
20030214,4.2179,1.7808,2.4371
20030217,4.2256,1.7817,2.4439
20030218,4.2307,1.7783,2.4524
20030219,4.1811,1.7401,2.441
20030220,4.1621,1.7371,2.425
20030221,4.2077,1.6946,2.5131
20030224,4.1892,1.6371,2.5521
20030225,4.1924,1.6483,2.5441
20030226,4.2379,1.7009,2.537
20030227,4.2933,1.7551,2.5382
20030228,4.227,1.7635,2.4635
20030303,4.1681,1.746,2.4221
20030304,4.1736,1.7117,2.4619
20030305,4.1794,1.7052,2.4742
20030306,4.1747,1.6507,2.524
20030307,4.1273,1.5926,2.5347
20030310,4.1002,1.5854,2.5148
20030311,4.0978,1.5847,2.5131
20030312,4.1129,1.6159,2.497
20030313,4.2488,1.7292,2.5196
20030314,4.3166,1.818,2.4986
20030317,4.4539,1.9109,2.543
