# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20030102,4.07,2.43,1.64
20030103,4.05,2.43,1.62
20030106,4.09,2.46,1.63
20030107,4.04,2.42,1.62
20030108,4.0,2.29,1.71
20030109,4.19,2.41,1.78
20030110,4.16,2.41,1.75
20030113,4.15,2.38,1.77
20030114,4.1,2.34,1.76
20030115,4.1,2.3,1.8
20030116,4.1,2.31,1.79
20030117,4.05,2.25,1.8
20030121,4.01,2.23,1.78
20030122,3.95,2.23,1.72
20030123,3.98,2.2,1.78
20030124,3.94,2.14,1.8
20030127,3.98,2.16,1.82
20030128,4.0,2.19,1.81
20030129,4.06,2.21,1.85
20030130,4.0,2.2,1.8
20030131,4.0,2.19,1.81
20030203,4.01,2.2,1.81
20030204,3.96,2.12,1.84
20030205,4.02,2.12,1.9
20030206,3.97,2.09,1.88
20030207,3.96,2.07,1.89
20030210,3.99,2.06,1.93
20030211,3.98,2.05,1.93
20030212,3.93,2.04,1.89
20030213,3.89,2.01,1.88
20030214,3.95,2.03,1.92
20030218,3.94,2.05,1.89
20030219,3.88,1.99,1.89
20030220,3.85,1.91,1.94
20030221,3.9,1.93,1.97
20030224,3.86,1.87,1.99
20030225,3.81,1.84,1.97
20030226,3.78,1.84,1.94
20030227,3.76,1.82,1.94
20030228,3.71,1.77,1.94
20030303,3.68,1.77,1.91
20030304,3.65,1.77,1.88
20030305,3.63,1.75,1.88
20030306,3.67,1.74,1.93
20030307,3.63,1.72,1.91
20030310,3.59,1.69,1.9
20030311,3.6,1.68,1.92
20030312,3.6,1.68,1.92
20030313,3.74,1.73,2.01
20030314,3.72,1.89,1.83
20030317,3.82,1.97,1.85
20030318,3.91,2.08,1.83
20030319,3.98,2.15,1.83
20030320,4.01,2.2,1.81
20030321,4.11,2.29,1.82
20030324,3.98,2.18,1.8
20030325,3.97,2.17,1.8
20030326,3.96,2.15,1.81
20030327,3.95,2.1,1.85
20030328,3.92,2.09,1.83
20030331,3.83,2.03,1.8
20030401,3.84,2.02,1.82
20030402,3.94,2.11,1.83
20030403,3.93,2.12,1.81
20030404,3.96,2.16,1.8
20030407,4.03,2.21,1.82
20030408,3.95,2.18,1.77
20030409,3.93,2.13,1.8
20030410,3.95,2.16,1.79
20030411,4.0,2.23,1.77
20030414,4.04,2.22,1.82
20030415,3.98,2.18,1.8
20030416,3.96,2.2,1.76
20030417,3.98,2.22,1.76
20030421,4.0,2.25,1.75
20030422,4.01,2.27,1.74
20030423,4.02,2.26,1.76
20030424,3.93,2.22,1.71
20030425,3.91,2.18,1.73
20030428,3.92,2.16,1.76
20030429,3.96,2.22,1.74
20030430,3.89,2.16,1.73
20030501,3.88,2.13,1.75
20030502,3.94,2.19,1.75
20030505,3.92,2.19,1.73
20030506,3.84,2.17,1.67
20030507,3.72,2.02,1.7
20030508,3.7,2.0,1.7
20030509,3.69,2.0,1.69
20030512,3.64,1.96,1.68
20030513,3.63,1.94,1.69
20030514,3.53,1.87,1.66
20030515,3.53,1.86,1.67
20030516,3.46,1.84,1.62
20030519,3.46,1.85,1.61
20030520,3.38,1.73,1.65
20030521,3.39,1.73,1.66
20030522,3.34,1.71,1.63
20030523,3.34,1.72,1.62
20030527,3.41,1.8,1.61
20030528,3.44,1.83,1.61
20030529,3.34,1.76,1.58
20030530,3.37,1.77,1.6
20030602,3.43,1.83,1.6
20030603,3.34,1.76,1.58
20030604,3.3,1.73,1.57
20030605,3.34,1.75,1.59
20030606,3.37,1.76,1.61
20030609,3.29,1.68,1.61
20030610,3.2,1.61,1.59
20030611,3.21,1.62,1.59
20030612,3.18,1.57,1.61
20030613,3.13,1.51,1.62
20030616,3.18,1.59,1.59
20030617,3.27,1.7,1.57
20030618,3.37,1.79,1.58
20030619,3.35,1.74,1.61
20030620,3.4,1.77,1.63
20030623,3.32,1.71,1.61
20030624,3.29,1.68,1.61
20030625,3.38,1.71,1.67
20030626,3.55,1.85,1.7
20030627,3.58,1.9,1.68
20030630,3.54,1.9,1.64
20030701,3.56,1.92,1.64
20030702,3.56,1.96,1.6
20030703,3.67,2.09,1.58
20030707,3.74,2.14,1.6
20030708,3.75,2.12,1.63
20030709,3.73,2.0,1.73
20030710,3.7,1.94,1.76
20030711,3.66,1.88,1.78
20030714,3.74,1.92,1.82
20030715,3.94,2.06,1.88
20030716,3.97,2.08,1.89
20030717,3.98,2.05,1.93
20030718,4.0,2.04,1.96
20030721,4.19,2.21,1.98
20030722,4.17,2.19,1.98
20030723,4.12,2.11,2.01
20030724,4.2,2.18,2.02
20030725,4.22,2.14,2.08
20030728,4.31,2.27,2.04
20030729,4.42,2.38,2.04
20030730,4.34,2.32,2.02
20030731,4.49,2.41,2.08
20030801,4.44,2.4,2.04
20030804,4.35,2.34,2.01
20030805,4.47,2.43,2.04
20030806,4.32,2.34,1.98
20030807,4.3,2.29,2.01
20030808,4.27,2.27,2.0
20030811,4.38,2.31,2.07
20030812,4.37,2.29,2.08
20030813,4.58,2.41,2.17
20030814,4.55,2.38,2.17
20030815,4.55,2.36,2.19
20030818,4.49,2.33,2.16
20030819,4.38,2.24,2.14
20030820,4.45,2.26,2.19
20030821,4.53,2.29,2.24
20030822,4.48,2.26,2.22
20030825,4.53,2.31,2.22
20030826,4.5,2.28,2.22
20030827,4.54,2.36,2.18
20030828,4.42,2.29,2.13
20030829,4.45,2.29,2.16
20030902,4.61,2.43,2.18
20030903,4.6,2.4,2.2
20030904,4.52,2.32,2.2
20030905,4.35,2.17,2.18
20030908,4.41,2.24,2.17
20030909,4.37,2.21,2.16
20030910,4.28,2.18,2.1
20030911,4.35,2.22,2.13
20030912,4.27,2.18,2.09
20030915,4.28,2.18,2.1
20030916,4.29,2.26,2.03
20030917,4.2,2.2,2.0
20030918,4.19,2.18,2.01
20030919,4.17,2.17,2.0
20030922,4.26,2.21,2.05
20030923,4.24,2.19,2.05
20030924,4.16,2.13,2.03
20030925,4.12,2.07,2.05
20030926,4.04,1.99,2.05
20030929,4.09,2.03,2.06
20030930,3.96,1.95,2.01
20031001,3.96,1.96,2.0
20031002,4.03,2.01,2.02
20031003,4.21,2.16,2.05
20031006,4.17,2.11,2.06
20031007,4.27,2.17,2.1
20031008,4.27,2.18,2.09
20031009,4.32,2.2,2.12
20031010,4.29,2.14,2.15
20031014,4.37,2.18,2.19
20031015,4.43,2.2,2.23
20031016,4.47,2.21,2.26
20031017,4.41,2.14,2.27
20031020,4.41,2.13,2.28
20031021,4.38,2.12,2.26
20031022,4.29,2.07,2.22
20031023,4.34,2.03,2.31
20031024,4.24,1.92,2.32
20031027,4.3,1.96,2.34
20031028,4.23,1.91,2.32
20031029,4.31,1.98,2.33
20031030,4.36,1.97,2.39
20031031,4.33,1.93,2.4
20031103,4.4,1.97,2.43
20031104,4.33,1.93,2.4
20031105,4.38,2.02,2.36
20031106,4.45,2.08,2.37
20031107,4.48,2.1,2.38
20031110,4.49,2.09,2.4
20031112,4.44,2.04,2.4
20031113,4.3,1.94,2.36
20031114,4.22,1.87,2.35
20031117,4.18,1.82,2.36
20031118,4.17,1.83,2.34
20031119,4.24,1.91,2.33
20031120,4.16,1.92,2.24
20031121,4.15,1.93,2.22
20031124,4.23,1.99,2.24
20031125,4.19,1.92,2.27
20031126,4.25,1.96,2.29
20031128,4.34,2.03,2.31
20031201,4.4,2.08,2.32
20031202,4.38,2.05,2.33
20031203,4.41,2.08,2.33
20031204,4.38,2.04,2.34
20031205,4.23,1.92,2.31
20031208,4.29,1.96,2.33
20031209,4.32,2.0,2.32
20031210,4.3,1.97,2.33
20031211,4.27,1.9,2.37
20031212,4.26,1.91,2.35
20031215,4.28,1.98,2.3
20031216,4.24,1.99,2.25
20031217,4.19,1.96,2.23
20031218,4.16,1.94,2.22
20031219,4.15,1.95,2.2
20031222,4.18,1.98,2.2
20031223,4.28,2.03,2.25
20031224,4.2,1.96,2.24
20031226,4.17,1.94,2.23
20031229,4.24,1.99,2.25
20031230,4.29,2.01,2.28
20031231,4.27,2.0,2.27
20040102,4.38,2.06,2.32
20040105,4.41,2.06,2.35
20040106,4.29,1.97,2.32
20040107,4.27,1.94,2.33
20040108,4.27,1.99,2.28
20040109,4.11,1.89,2.22
20040112,4.11,1.89,2.22
20040113,4.05,1.83,2.22
20040114,4.01,1.85,2.16
20040115,3.99,1.82,2.17
20040116,4.04,1.83,2.21
20040120,4.08,1.84,2.24
20040121,4.05,1.79,2.26
20040122,3.99,1.76,2.23
