DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210910,0.0611,0.0611,0.0611,0.0611,0
20210913,0.0680,0.0680,0.0680,0.0680,0
20210914,0.0649,0.0649,0.0649,0.0649,0
20210915,0.0693,0.0693,0.0693,0.0693,0
20210916,0.0775,0.0775,0.0775,0.0775,0
20210917,0.0836,0.0836,0.0836,0.0836,0
20210920,0.0690,0.0690,0.0690,0.0690,0
20210921,0.0779,0.0779,0.0779,0.0779,0
20210922,0.0840,0.0840,0.0840,0.0840,0
20210923,0.1538,0.1538,0.1538,0.1538,0
20210924,0.1563,0.1563,0.1563,0.1563,0
20210927,0.1426,0.1426,0.1426,0.1426,0
20210928,0.1509,0.1509,0.1509,0.1509,0
20210929,0.1555,0.1555,0.1555,0.1555,0
20210930,0.1835,0.1835,0.1835,0.1835,0
20211001,0.2035,0.2035,0.2035,0.2035,0
20211004,0.1966,0.1966,0.1966,0.1966,0
20211005,0.2382,0.2382,0.2382,0.2382,0
20211006,0.2664,0.2664,0.2664,0.2664,0
20211007,0.2748,0.2748,0.2748,0.2748,0
20211008,0.3244,0.3244,0.3244,0.3244,0
20211011,0.3741,0.3741,0.3741,0.3741,0
20211012,0.3611,0.3611,0.3611,0.3611,0
20211013,0.3859,0.3859,0.3859,0.3859,0
20211014,0.3526,0.3526,0.3526,0.3526,0
20211015,0.3820,0.3820,0.3820,0.3820,0
20211018,0.5545,0.5545,0.5545,0.5545,0
20211019,0.5549,0.5549,0.5549,0.5549,0
20211020,0.5150,0.5150,0.5150,0.5150,0
20211021,0.5254,0.5254,0.5254,0.5254,0
20211022,0.5032,0.5032,0.5032,0.5032,0
20211025,0.4663,0.4663,0.4663,0.4663,0
20211026,0.4518,0.4518,0.4518,0.4518,0
20211027,0.4170,0.4170,0.4170,0.4170,0
20211028,0.4473,0.4473,0.4473,0.4473,0
20211029,0.4814,0.4814,0.4814,0.4814,0
20211101,0.4090,0.4090,0.4090,0.4090,0
20211102,0.3864,0.3864,0.3864,0.3864,0
20211103,0.4175,0.4175,0.4175,0.4175,0
20211104,0.2511,0.2511,0.2511,0.2511,0
20211105,0.2248,0.2248,0.2248,0.2248,0
20211108,0.2527,0.2527,0.2527,0.2527,0
20211109,0.2911,0.2911,0.2911,0.2911,0
20211110,0.3761,0.3761,0.3761,0.3761,0
20211111,0.3530,0.3530,0.3530,0.3530,0
20211112,0.3225,0.3225,0.3225,0.3225,0
20211115,0.3313,0.3313,0.3313,0.3313,0
20211116,0.3540,0.3540,0.3540,0.3540,0
20211117,0.3439,0.3439,0.3439,0.3439,0
20211118,0.3150,0.3150,0.3150,0.3150,0
20211119,0.2769,0.2769,0.2769,0.2769,0
20211122,0.2954,0.2954,0.2954,0.2954,0
20211123,0.3185,0.3185,0.3185,0.3185,0
20211124,0.3329,0.3329,0.3329,0.3329,0
20211125,0.3183,0.3183,0.3183,0.3183,0
20211126,0.2199,0.2199,0.2199,0.2199,0
20211129,0.2554,0.2554,0.2554,0.2554,0
20211130,0.2552,0.2552,0.2552,0.2552,0
20211201,0.2836,0.2836,0.2836,0.2836,0
20211202,0.2701,0.2701,0.2701,0.2701,0
20211203,0.2482,0.2482,0.2482,0.2482,0
20211206,0.2179,0.2179,0.2179,0.2179,0
20211207,0.2168,0.2168,0.2168,0.2168,0
20211208,0.1927,0.1927,0.1927,0.1927,0
20211209,0.1658,0.1658,0.1658,0.1658,0
20211210,0.1472,0.1472,0.1472,0.1472,0
20211213,0.1232,0.1232,0.1232,0.1232,0
20211214,0.1461,0.1461,0.1461,0.1461,0
20211215,0.1876,0.1876,0.1876,0.1876,0
20211216,0.2491,0.2491,0.2491,0.2491,0
20211217,0.2636,0.2636,0.2636,0.2636,0
20211220,0.2813,0.2813,0.2813,0.2813,0
20211221,0.3404,0.3404,0.3404,0.3404,0
20211222,0.3589,0.3589,0.3589,0.3589,0
20211223,0.3806,0.3806,0.3806,0.3806,0
20211224,0.3789,0.3789,0.3789,0.3789,0
20211229,0.4067,0.4067,0.4067,0.4067,0
20211230,0.3886,0.3886,0.3886,0.3886,0
20211231,0.4120,0.4120,0.4120,0.4120,0
20220104,0.4991,0.4991,0.4991,0.4991,0
20220105,0.5368,0.5368,0.5368,0.5368,0
20220106,0.5863,0.5863,0.5863,0.5863,0
20220107,0.5987,0.5987,0.5987,0.5987,0
20220110,0.6038,0.6038,0.6038,0.6038,0
20220111,0.5884,0.5884,0.5884,0.5884,0
20220112,0.5768,0.5768,0.5768,0.5768,0
20220113,0.5499,0.5499,0.5499,0.5499,0
20220114,0.5802,0.5802,0.5802,0.5802,0
20220117,0.6374,0.6374,0.6374,0.6374,0
20220118,0.6644,0.6644,0.6644,0.6644,0
20220119,0.7084,0.7084,0.7084,0.7084,0
20220120,0.6998,0.6998,0.6998,0.6998,0
