# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20030102,5.45,3.3,2.15
20030103,5.46,3.32,2.14
20030106,5.48,3.28,2.2
20030107,5.45,3.27,2.18
20030108,5.45,3.25,2.2
20030109,5.5,3.26,2.24
20030110,5.49,3.25,2.24
20030113,5.51,3.25,2.26
20030114,5.5,3.24,2.26
20030115,5.49,3.24,2.25
20030116,5.48,3.24,2.24
20030117,5.47,3.22,2.25
20030120,5.45,3.22,2.23
20030121,5.43,3.22,2.21
20030122,5.44,3.22,2.22
20030123,5.44,3.21,2.23
20030124,5.44,3.21,2.23
20030127,5.44,3.22,2.22
20030128,5.45,3.22,2.23
20030129,5.49,3.22,2.27
20030130,5.5,3.22,2.28
20030131,5.47,3.21,2.26
20030203,5.49,3.21,2.28
20030204,5.48,3.2,2.28
20030205,5.52,3.19,2.33
20030206,5.49,3.17,2.32
20030207,5.5,3.16,2.34
20030210,5.53,3.15,2.38
20030211,5.52,3.15,2.37
20030212,5.52,3.15,2.37
20030213,5.48,3.14,2.34
20030214,5.52,3.14,2.38
20030217,5.52,3.14,2.38
20030218,5.52,3.15,2.37
20030219,5.5,3.15,2.35
20030220,5.48,3.11,2.37
20030221,5.51,3.11,2.4
20030224,5.5,3.1,2.4
20030225,5.49,3.08,2.41
20030226,5.46,3.06,2.4
20030227,5.45,3.04,2.41
20030228,5.44,3.0,2.44
20030303,5.44,2.99,2.45
20030304,5.43,2.99,2.44
20030305,5.39,2.96,2.43
20030306,5.39,2.95,2.44
20030307,5.38,2.85,2.53
20030310,5.37,2.83,2.54
20030311,5.35,2.82,2.53
20030312,5.35,2.79,2.56
20030313,5.44,2.85,2.59
20030314,5.43,2.94,2.49
20030317,5.5,3.01,2.49
20030318,5.52,3.05,2.47
20030319,5.58,3.04,2.54
20030320,5.6,3.05,2.55
20030321,5.66,3.05,2.61
20030324,5.59,3.04,2.55
20030325,5.59,3.04,2.55
20030326,5.58,3.08,2.5
20030327,5.6,3.08,2.52
20030328,5.57,3.08,2.49
20030331,5.55,3.05,2.5
20030401,5.59,3.03,2.56
20030402,5.61,3.05,2.56
20030403,5.61,3.05,2.56
20030404,5.62,3.06,2.56
20030407,5.62,3.07,2.55
20030408,5.56,3.06,2.5
20030409,5.53,3.05,2.48
20030410,5.52,3.04,2.48
20030411,5.53,3.04,2.49
20030414,5.56,3.06,2.5
20030415,5.55,3.07,2.48
20030416,5.53,3.08,2.45
20030417,5.53,3.12,2.41
20030421,5.51,3.12,2.39
20030422,5.52,3.13,2.39
20030423,5.53,3.13,2.4
20030424,5.49,3.13,2.36
20030425,5.45,3.13,2.32
20030428,5.43,3.12,2.31
20030429,5.44,3.12,2.32
20030430,5.41,3.13,2.28
20030501,5.4,3.13,2.27
20030502,5.43,3.13,2.3
20030505,5.43,3.13,2.3
20030506,5.39,3.12,2.27
20030507,5.35,3.1,2.25
20030508,5.36,3.1,2.26
20030509,5.37,3.1,2.27
20030512,5.37,3.08,2.29
20030513,5.35,3.08,2.27
20030514,5.28,3.06,2.22
20030515,5.27,3.06,2.21
20030516,5.24,3.06,2.18
20030520,5.16,3.04,2.12
20030521,5.13,3.0,2.13
20030522,5.06,2.97,2.09
20030523,5.05,2.93,2.12
20030526,5.01,2.93,2.08
20030527,5.09,2.96,2.13
20030528,5.12,3.0,2.12
20030529,5.02,2.97,2.05
20030530,5.0,2.96,2.04
20030602,5.05,2.98,2.07
20030603,4.99,2.96,2.03
20030604,4.99,2.91,2.08
20030605,4.99,2.9,2.09
20030606,4.96,2.91,2.05
20030609,4.91,2.91,2.0
20030610,4.84,2.89,1.95
20030611,4.87,2.9,1.97
20030612,4.82,2.9,1.92
20030613,4.74,2.89,1.85
20030616,4.82,2.9,1.92
20030617,4.91,2.92,1.99
20030618,4.95,2.93,2.02
20030619,4.97,2.95,2.02
20030620,5.01,2.99,2.02
20030623,4.96,2.99,1.97
20030624,4.94,2.98,1.96
20030625,5.03,2.99,2.04
20030626,5.1,3.01,2.09
20030627,5.13,3.05,2.08
20030630,5.09,3.04,2.05
20030702,5.09,3.06,2.03
