DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210909,-0.7274,-0.7274,-0.7274,-0.7274,0
20210910,-0.7260,-0.7260,-0.7260,-0.7260,0
20210913,-0.7291,-0.7291,-0.7291,-0.7291,0
20210914,-0.7335,-0.7335,-0.7335,-0.7335,0
20210915,-0.7323,-0.7323,-0.7323,-0.7323,0
20210916,-0.7237,-0.7237,-0.7237,-0.7237,0
20210917,-0.7205,-0.7205,-0.7205,-0.7205,0
20210920,-0.7338,-0.7338,-0.7338,-0.7338,0
20210921,-0.7316,-0.7316,-0.7316,-0.7316,0
20210922,-0.7287,-0.7287,-0.7287,-0.7287,0
20210923,-0.7305,-0.7305,-0.7305,-0.7305,0
20210924,-0.7205,-0.7205,-0.7205,-0.7205,0
20210927,-0.7263,-0.7263,-0.7263,-0.7263,0
20210928,-0.7263,-0.7263,-0.7263,-0.7263,0
20210929,-0.7287,-0.7287,-0.7287,-0.7287,0
20210930,-0.7329,-0.7329,-0.7329,-0.7329,0
20211001,-0.7415,-0.7415,-0.7415,-0.7415,0
20211004,-0.7402,-0.7402,-0.7402,-0.7402,0
20211005,-0.7372,-0.7372,-0.7372,-0.7372,0
20211006,-0.7322,-0.7322,-0.7322,-0.7322,0
20211007,-0.7387,-0.7387,-0.7387,-0.7387,0
20211008,-0.7359,-0.7359,-0.7359,-0.7359,0
20211011,-0.7272,-0.7272,-0.7272,-0.7272,0
20211012,-0.7244,-0.7244,-0.7244,-0.7244,0
20211013,-0.7252,-0.7252,-0.7252,-0.7252,0
20211014,-0.7322,-0.7322,-0.7322,-0.7322,0
20211015,-0.7297,-0.7297,-0.7297,-0.7297,0
20211018,-0.7061,-0.7061,-0.7061,-0.7061,0
20211019,-0.6996,-0.6996,-0.6996,-0.6996,0
20211020,-0.7103,-0.7103,-0.7103,-0.7103,0
20211021,-0.7122,-0.7122,-0.7122,-0.7122,0
20211022,-0.7046,-0.7046,-0.7046,-0.7046,0
20211025,-0.7167,-0.7167,-0.7167,-0.7167,0
20211026,-0.7224,-0.7224,-0.7224,-0.7224,0
20211027,-0.7267,-0.7267,-0.7267,-0.7267,0
20211028,-0.7137,-0.7137,-0.7137,-0.7137,0
20211029,-0.6942,-0.6942,-0.6942,-0.6942,0
20211101,-0.6979,-0.6979,-0.6979,-0.6979,0
20211102,-0.7420,-0.7420,-0.7420,-0.7420,0
20211103,-0.7391,-0.7391,-0.7391,-0.7391,0
20211104,-0.7917,-0.7917,-0.7917,-0.7917,0
20211105,-0.7904,-0.7904,-0.7904,-0.7904,0
20211108,-0.7852,-0.7852,-0.7852,-0.7852,0
20211109,-0.8065,-0.8065,-0.8065,-0.8065,0
20211110,-0.8148,-0.8148,-0.8148,-0.8148,0
20211111,-0.8090,-0.8090,-0.8090,-0.8090,0
20211112,-0.8416,-0.8416,-0.8416,-0.8416,0
20211115,-0.8255,-0.8255,-0.8255,-0.8255,0
20211116,-0.8538,-0.8538,-0.8538,-0.8538,0
