DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210909,-0.5700,-0.5700,-0.5700,-0.5700,0
20210910,-0.5700,-0.5700,-0.5700,-0.5700,0
20210913,-0.5710,-0.5710,-0.5710,-0.5710,0
20210914,-0.5680,-0.5680,-0.5680,-0.5680,0
20210915,-0.5730,-0.5730,-0.5730,-0.5730,0
20210916,-0.5670,-0.5670,-0.5670,-0.5670,0
20210917,-0.5710,-0.5710,-0.5710,-0.5710,0
20210920,-0.5660,-0.5660,-0.5660,-0.5660,0
20210921,-0.5710,-0.5710,-0.5710,-0.5710,0
20210922,-0.5660,-0.5660,-0.5660,-0.5660,0
20210923,-0.5700,-0.5700,-0.5700,-0.5700,0
20210924,-0.5690,-0.5690,-0.5690,-0.5690,0
20210927,-0.5710,-0.5710,-0.5710,-0.5710,0
20210928,-0.5730,-0.5730,-0.5730,-0.5730,0
20210929,-0.5720,-0.5720,-0.5720,-0.5720,0
20210930,-0.5800,-0.5800,-0.5800,-0.5800,0
20211001,-0.5710,-0.5710,-0.5710,-0.5710,0
20211004,-0.5690,-0.5690,-0.5690,-0.5690,0
20211005,-0.5690,-0.5690,-0.5690,-0.5690,0
20211006,-0.5690,-0.5690,-0.5690,-0.5690,0
20211007,-0.5680,-0.5680,-0.5680,-0.5680,0
20211008,-0.5680,-0.5680,-0.5680,-0.5680,0
20211011,-0.5700,-0.5700,-0.5700,-0.5700,0
20211012,-0.5620,-0.5620,-0.5620,-0.5620,0
20211013,-0.5690,-0.5690,-0.5690,-0.5690,0
20211014,-0.5700,-0.5700,-0.5700,-0.5700,0
20211015,-0.5720,-0.5720,-0.5720,-0.5720,0
20211018,-0.5740,-0.5740,-0.5740,-0.5740,0
20211019,-0.5730,-0.5730,-0.5730,-0.5730,0
20211020,-0.5710,-0.5710,-0.5710,-0.5710,0
20211021,-0.5730,-0.5730,-0.5730,-0.5730,0
20211022,-0.5690,-0.5690,-0.5690,-0.5690,0
20211025,-0.5710,-0.5710,-0.5710,-0.5710,0
20211026,-0.5700,-0.5700,-0.5700,-0.5700,0
20211027,-0.5730,-0.5730,-0.5730,-0.5730,0
20211028,-0.5730,-0.5730,-0.5730,-0.5730,0
20211029,-0.5780,-0.5780,-0.5780,-0.5780,0
20211101,-0.5790,-0.5790,-0.5790,-0.5790,0
20211102,-0.5690,-0.5690,-0.5690,-0.5690,0
20211103,-0.5740,-0.5740,-0.5740,-0.5740,0
20211104,-0.5730,-0.5730,-0.5730,-0.5730,0
20211105,-0.5720,-0.5720,-0.5720,-0.5720,0
20211108,-0.5750,-0.5750,-0.5750,-0.5750,0
20211109,-0.5750,-0.5750,-0.5750,-0.5750,0
20211110,-0.5760,-0.5760,-0.5760,-0.5760,0
20211111,-0.5750,-0.5750,-0.5750,-0.5750,0
20211112,-0.5720,-0.5720,-0.5720,-0.5720,0
20211115,-0.5690,-0.5690,-0.5690,-0.5690,0
20211116,-0.5710,-0.5710,-0.5710,-0.5710,0
20211117,-0.5710,-0.5710,-0.5710,-0.5710,0
20211118,-0.5710,-0.5710,-0.5710,-0.5710,0
20211119,-0.5730,-0.5730,-0.5730,-0.5730,0
20211122,-0.5730,-0.5730,-0.5730,-0.5730,0
20211123,-0.5740,-0.5740,-0.5740,-0.5740,0
20211124,-0.5700,-0.5700,-0.5700,-0.5700,0
20211125,-0.5730,-0.5730,-0.5730,-0.5730,0
20211126,-0.5730,-0.5730,-0.5730,-0.5730,0
20211129,-0.5730,-0.5730,-0.5730,-0.5730,0
20211130,-0.5750,-0.5750,-0.5750,-0.5750,0
20211201,-0.5740,-0.5740,-0.5740,-0.5740,0
20211202,-0.5750,-0.5750,-0.5750,-0.5750,0
20211203,-0.5780,-0.5780,-0.5780,-0.5780,0
20211206,-0.5780,-0.5780,-0.5780,-0.5780,0
20211207,-0.5770,-0.5770,-0.5770,-0.5770,0
20211208,-0.5770,-0.5770,-0.5770,-0.5770,0
20211209,-0.5780,-0.5780,-0.5780,-0.5780,0
20211210,-0.5770,-0.5770,-0.5770,-0.5770,0
20211213,-0.5790,-0.5790,-0.5790,-0.5790,0
20211214,-0.5770,-0.5770,-0.5770,-0.5770,0
20211215,-0.5770,-0.5770,-0.5770,-0.5770,0
20211216,-0.5770,-0.5770,-0.5770,-0.5770,0
20211217,-0.5760,-0.5760,-0.5760,-0.5760,0
20211220,-0.5760,-0.5760,-0.5760,-0.5760,0
20211221,-0.5710,-0.5710,-0.5710,-0.5710,0
20211222,-0.5740,-0.5740,-0.5740,-0.5740,0
20211223,-0.5760,-0.5760,-0.5760,-0.5760,0
20211224,-0.5800,-0.5800,-0.5800,-0.5800,0
20211227,-0.5760,-0.5760,-0.5760,-0.5760,0
20211228,-0.5750,-0.5750,-0.5750,-0.5750,0
20211229,-0.5780,-0.5780,-0.5780,-0.5780,0
20211230,-0.5800,-0.5800,-0.5800,-0.5800,0
20211231,-0.5900,-0.5900,-0.5900,-0.5900,0
20220103,-0.5780,-0.5780,-0.5780,-0.5780,0
20220104,-0.5780,-0.5780,-0.5780,-0.5780,0
20220105,-0.5780,-0.5780,-0.5780,-0.5780,0
20220106,-0.5780,-0.5780,-0.5780,-0.5780,0
20220107,-0.5800,-0.5800,-0.5800,-0.5800,0
20220110,-0.5790,-0.5790,-0.5790,-0.5790,0
20220111,-0.5790,-0.5790,-0.5790,-0.5790,0
20220112,-0.5780,-0.5780,-0.5780,-0.5780,0
20220113,-0.5780,-0.5780,-0.5780,-0.5780,0
20220114,-0.5780,-0.5780,-0.5780,-0.5780,0
20220117,-0.5780,-0.5780,-0.5780,-0.5780,0
20220118,-0.5790,-0.5790,-0.5790,-0.5790,0
20220119,-0.5780,-0.5780,-0.5780,-0.5780,0
20220120,-0.5790,-0.5790,-0.5790,-0.5790,0
20220121,-0.5790,-0.5790,-0.5790,-0.5790,0
20220124,-0.5790,-0.5790,-0.5790,-0.5790,0
20220125,-0.5780,-0.5780,-0.5780,-0.5780,0
20220126,-0.5760,-0.5760,-0.5760,-0.5760,0
20220127,-0.5730,-0.5730,-0.5730,-0.5730,0
20220128,-0.5730,-0.5730,-0.5730,-0.5730,0
20220131,-0.5790,-0.5790,-0.5790,-0.5790,0
20220201,-0.5780,-0.5780,-0.5780,-0.5780,0
20220202,-0.5780,-0.5780,-0.5780,-0.5780,0
20220203,-0.5770,-0.5770,-0.5770,-0.5770,0
20220204,-0.5780,-0.5780,-0.5780,-0.5780,0
20220207,-0.5780,-0.5780,-0.5780,-0.5780,0
20220208,-0.5740,-0.5740,-0.5740,-0.5740,0
20220209,-0.5780,-0.5780,-0.5780,-0.5780,0
20220210,-0.5720,-0.5720,-0.5720,-0.5720,0
20220211,-0.5780,-0.5780,-0.5780,-0.5780,0
20220214,-0.5780,-0.5780,-0.5780,-0.5780,0
20220215,-0.5760,-0.5760,-0.5760,-0.5760,0
20220216,-0.5760,-0.5760,-0.5760,-0.5760,0
20220217,-0.5760,-0.5760,-0.5760,-0.5760,0
20220218,-0.5760,-0.5760,-0.5760,-0.5760,0
20220221,-0.5760,-0.5760,-0.5760,-0.5760,0
20220222,-0.5750,-0.5750,-0.5750,-0.5750,0
20220223,-0.5760,-0.5760,-0.5760,-0.5760,0
20220224,-0.5760,-0.5760,-0.5760,-0.5760,0
20220225,-0.5750,-0.5750,-0.5750,-0.5750,0
20220228,-0.5800,-0.5800,-0.5800,-0.5800,0
20220301,-0.5770,-0.5770,-0.5770,-0.5770,0
20220302,-0.5780,-0.5780,-0.5780,-0.5780,0
20220303,-0.5790,-0.5790,-0.5790,-0.5790,0
20220304,-0.5770,-0.5770,-0.5770,-0.5770,0
20220307,-0.5790,-0.5790,-0.5790,-0.5790,0
20220308,-0.5790,-0.5790,-0.5790,-0.5790,0
20220309,-0.5800,-0.5800,-0.5800,-0.5800,0
