DATE,Y10_FIT,RNY10,TP10
20210910,1.1766,2.5436,-1.3669
20210913,1.2242,2.5463,-1.3221
20210914,1.1994,2.5382,-1.3388
20210915,1.1534,2.5311,-1.3777
20210916,1.207,2.5397,-1.3327
20210917,1.2478,2.5468,-1.2989
20210920,1.2496,2.5476,-1.298
20210921,1.216,2.5417,-1.3256
20210922,1.2037,2.5405,-1.3369
20210923,1.2121,2.545,-1.3328
20210924,1.3564,2.567,-1.2106
20210927,1.3606,2.5685,-1.2079
20210928,1.4304,2.581,-1.1506
20210929,1.434,2.5802,-1.1462
20210930,1.4388,2.583,-1.1443
20211001,1.4411,2.5878,-1.1467
20211005,1.463,2.5965,-1.1335
20211006,1.5543,2.6136,-1.0593
20211007,1.5381,2.6183,-1.0802
20211008,1.5998,2.6355,-1.0357
20211011,1.6733,2.6739,-1.0006
20211012,1.6975,2.6657,-0.9682
20211013,1.6629,2.6611,-0.9983
20211014,1.6056,2.6566,-1.051
20211015,1.634,2.6649,-1.0309
20211018,1.7505,2.7183,-0.9679
20211019,1.7327,2.7173,-0.9847
20211020,1.8095,2.7206,-0.9111
20211021,1.7828,2.7111,-0.9283
20211022,1.7993,2.713,-0.9138
20211025,1.7875,2.7166,-0.9291
20211026,1.8117,2.7264,-0.9147
20211027,1.8405,2.7711,-0.9306
20211028,1.8691,2.8447,-0.9756
20211029,2.0888,2.9077,-0.8189
20211101,1.8871,2.8426,-0.9555
20211102,1.8705,2.8341,-0.9636
20211103,1.8393,2.8179,-0.9786
20211104,1.8317,2.8321,-1.0003
20211105,1.8105,2.8168,-1.0063
20211108,1.7492,2.7952,-1.046
20211109,1.7844,2.802,-1.0176
20211110,1.7421,2.8044,-1.0622
20211111,1.8272,2.8498,-1.0226
20211112,1.8171,2.8543,-1.0373
20211115,1.7862,2.8343,-1.0481
20211116,1.8516,2.8554,-1.0039
20211117,1.8715,2.8461,-0.9745
20211118,1.809,2.8334,-1.0244
20211119,1.8247,2.8334,-1.0087
20211122,1.8078,2.8348,-1.027
20211123,1.8841,2.8567,-0.9726
20211124,1.8768,2.8452,-0.9684
20211125,1.8942,2.8584,-0.9643
20211126,1.7563,2.8199,-1.0635
20211129,1.7609,2.8155,-1.0546
20211130,1.706,2.8012,-1.0952
20211201,1.7486,2.8199,-1.0713
20211202,1.7042,2.8176,-1.1134
20211203,1.637,2.8067,-1.1698
20211206,1.6068,2.7963,-1.1895
20211207,1.6817,2.8257,-1.144
20211208,1.6582,2.8269,-1.1687
20211209,1.7097,2.8241,-1.1144
20211210,1.6694,2.8149,-1.1455
20211213,1.6358,2.805,-1.1692
20211214,1.5753,2.7907,-1.2154
20211215,1.5987,2.8055,-1.2069
20211216,1.6116,2.8264,-1.2148
20211217,1.6284,2.8262,-1.1978
20211220,1.5823,2.8117,-1.2294
20211221,1.639,2.8164,-1.1774
20211222,1.6156,2.7924,-1.1769
20211223,1.6222,2.7933,-1.1711
20211224,1.6111,2.7951,-1.184
20211229,1.5615,2.7784,-1.2169
20211230,1.6579,2.8002,-1.1423
20211231,1.694,2.8116,-1.1176
20220104,1.7603,2.8358,-1.0755
20220105,1.7941,2.8412,-1.0471
20220106,1.8736,2.8658,-0.9923
20220107,1.8606,2.8588,-0.9982
20220110,1.9248,2.8681,-0.9433
20220111,1.9012,2.8627,-0.9615
20220112,1.8563,2.8533,-0.9971
20220113,1.8668,2.8615,-0.9948
20220114,1.8617,2.8719,-1.0103
20220117,1.927,2.8975,-0.9706
20220118,1.9566,2.9132,-0.9566
20220119,2.0073,2.9306,-0.9233
20220120,2.0079,2.9433,-0.9354
20220121,1.9305,2.9152,-0.9846
20220124,1.95,2.9282,-0.9783
20220125,1.9619,2.9461,-0.9842
20220127,2.0416,2.9769,-0.9353
20220128,1.9576,2.9547,-0.9971
20220131,1.9036,2.918,-1.0144
20220201,1.9136,2.9269,-1.0134
20220202,1.925,2.9289,-1.0039
20220203,1.8832,2.9179,-1.0347
20220204,1.9737,2.9507,-0.977
20220207,2.0156,2.9808,-0.9653
20220208,2.1392,3.0159,-0.8767
20220209,2.1253,3.0145,-0.8892
20220210,2.1262,3.0098,-0.8835
20220211,2.2363,3.0574,-0.8211
20220214,2.1595,3.037,-0.8775
20220215,2.212,3.0601,-0.8481
20220216,2.2539,3.0698,-0.8158
20220217,2.2302,3.0551,-0.8249
20220218,2.2699,3.0627,-0.7927
20220221,2.2415,3.0564,-0.8149
20220222,2.2246,3.0572,-0.8326
20220223,2.298,3.0903,-0.7923
20220224,2.1855,3.0512,-0.8657
20220225,2.2607,3.0734,-0.8127
20220228,2.1615,3.026,-0.8645
20220301,2.2096,3.0281,-0.8185
20220302,2.0945,2.9882,-0.8937
20220303,2.1853,3.0228,-0.8374
20220304,2.1725,3.0282,-0.8556
20220307,2.1569,3.0262,-0.8692
20220308,2.2545,3.0547,-0.8002
20220309,2.3426,3.0891,-0.7465
20220310,2.3945,3.107,-0.7124
20220311,2.4273,3.1227,-0.6954
20220314,2.4824,3.1362,-0.6538
20220315,2.541,3.1443,-0.6033
20220316,2.5151,3.1296,-0.6145
20220317,2.5322,3.1433,-0.6112
20220318,2.5999,3.167,-0.5671
20220321,2.6069,3.1746,-0.5677
20220322,2.7527,3.2421,-0.4894
20220323,2.8084,3.2577,-0.4492
20220324,2.8073,3.2494,-0.4421
20220325,2.8138,3.2702,-0.4563
20220328,2.945,3.3441,-0.3991
20220329,2.9426,3.3696,-0.427
20220330,2.8324,3.3321,-0.4997
20220331,2.8755,3.3269,-0.4514
20220401,2.867,3.3384,-0.4714
20220404,2.8704,3.3378,-0.4674
20220405,2.9015,3.3656,-0.4641
20220406,2.9687,3.4105,-0.4419
20220407,2.942,3.3997,-0.4577
20220408,2.9851,3.4078,-0.4227
20220411,3.0211,3.4045,-0.3834
20220412,3.0923,3.4222,-0.3299
20220413,3.0763,3.4015,-0.3252
20220414,2.9675,3.3528,-0.3854
20220419,3.0623,3.3884,-0.3261
20220420,3.1115,3.4159,-0.3043
20220421,3.0901,3.427,-0.3369
20220422,3.1375,3.4522,-0.3146
20220426,3.1103,3.444,-0.3337
20220427,3.06,3.4199,-0.3599
20220428,3.0797,3.4345,-0.3548
20220429,3.1183,3.4475,-0.3292
20220502,3.2575,3.4903,-0.2327
20220503,3.3955,3.547,-0.1514
20220504,3.5332,3.5915,-0.0583
20220505,3.378,3.5274,-0.1494
20220506,3.4611,3.5466,-0.0855
20220509,3.5502,3.5608,-0.0106
20220510,3.5488,3.5399,0.0089
20220511,3.4869,3.5207,-0.0338
20220512,3.4094,3.4951,-0.0857
20220513,3.3819,3.465,-0.0831
20220516,3.3689,3.4694,-0.1005
20220517,3.3908,3.4736,-0.0827
20220518,3.4419,3.4868,-0.0449
20220519,3.3693,3.4685,-0.0992
20220520,3.2997,3.4449,-0.1452
20220523,3.3163,3.4502,-0.1338
20220524,3.311,3.4513,-0.1403
20220525,3.2342,3.4094,-0.1751
20220526,3.2012,3.4047,-0.2035
20220527,3.2497,3.4139,-0.1642
20220530,3.2527,3.413,-0.1604
20220531,3.3508,3.4458,-0.095
20220601,3.4154,3.47,-0.0546
20220602,3.4966,3.5037,-0.0071
20220603,3.4793,3.4918,-0.0126
20220606,3.4842,3.501,-0.0167
20220607,3.558,3.5137,0.0444
20220608,3.5432,3.5111,0.0322
20220609,3.6031,3.5181,0.085
20220610,3.6669,3.5265,0.1404
20220614,3.9502,3.6497,0.3005
20220615,4.1936,3.729,0.4646
20220616,3.9802,3.6446,0.3356
20220617,4.1159,3.7014,0.4145
20220620,4.0584,3.6929,0.3655
20220621,4.0601,3.6878,0.3723
20220622,3.9857,3.6365,0.3492
20220623,3.8544,3.5876,0.2667
20220624,3.7195,3.5262,0.1932
20220627,3.7787,3.5459,0.2328
20220628,3.7494,3.546,0.2034
20220629,3.6976,3.5189,0.1787
20220630,3.6589,3.4787,0.1802
20220701,3.5859,3.4285,0.1574
20220704,3.5526,3.4072,0.1454
20220705,3.5374,3.4147,0.1227
20220706,3.3975,3.3708,0.0267
20220707,3.4575,3.3898,0.0677
20220708,3.4694,3.4048,0.0646
20220711,3.4976,3.4095,0.0882
20220712,3.4041,3.3724,0.0318
20220713,3.3794,3.3663,0.0131
20220714,3.4062,3.3823,0.0238
20220715,3.4022,3.384,0.0182
20220718,3.4311,3.4041,0.0269
20220719,3.5085,3.437,0.0714
20220720,3.5421,3.4544,0.0877
20220721,3.5681,3.4608,0.1073
20220722,3.4378,3.4203,0.0175
20220725,3.3506,3.3913,-0.0407
20220726,3.334,3.3872,-0.0532
20220727,3.237,3.359,-0.122
20220728,3.1925,3.3298,-0.1373
20220729,3.0393,3.2687,-0.2293
20220801,3.0617,3.281,-0.2193
20220802,2.9593,3.2588,-0.2995
20220803,3.0558,3.2971,-0.2413
20220804,3.1266,3.3266,-0.2
20220805,3.0701,3.3093,-0.2392
20220808,3.2036,3.3553,-0.1517
20220809,3.1757,3.3542,-0.1786
20220810,3.2334,3.3738,-0.1404
20220811,3.2783,3.3868,-0.1085
20220812,3.4171,3.426,-0.0089
20220815,3.3536,3.4068,-0.0531
20220816,3.2146,3.3563,-0.1416
20220817,3.2623,3.3779,-0.1156
20220818,3.3243,3.397,-0.0728
20220819,3.3924,3.4189,-0.0265
20220822,3.5084,3.4646,0.0439
20220823,3.5688,3.4898,0.079
20220824,3.6129,3.4851,0.1278
20220825,3.6619,3.5,0.1619
20220826,3.5624,3.4629,0.0995
20220829,3.66,3.5178,0.1422
20220830,3.5939,3.478,0.1159
20220831,3.5823,3.4629,0.1194
20220901,3.6669,3.4946,0.1723
20220902,3.6364,3.4824,0.154
20220905,3.6309,3.4706,0.1603
20220906,3.6299,3.471,0.159
20220907,3.6842,3.4827,0.2015
20220908,3.5412,3.4189,0.1223
20220909,3.5393,3.4194,0.12
20220912,3.6124,3.4378,0.1746
20220913,3.551,3.424,0.127
20220914,3.6204,3.4549,0.1655
20220915,3.6692,3.4802,0.189
20220916,3.711,3.5032,0.2078
20220919,3.6651,3.4868,0.1782
20220920,3.6237,3.4702,0.1535
20220921,3.6555,3.4704,0.1851
20220923,3.9014,3.5741,0.3273
20220926,3.9818,3.6175,0.3643
20220927,4.0162,3.6076,0.4086
20220928,4.0827,3.6151,0.4676
20220929,3.9301,3.565,0.3651
20220930,3.8758,3.5367,0.3391
20221004,3.6985,3.4544,0.244
20221005,3.6106,3.4205,0.19
20221006,3.7469,3.4687,0.2783
20221007,3.8224,3.4939,0.3286
20221010,3.8405,3.4962,0.3442
20221011,4.0065,3.5447,0.4618
20221012,3.9186,3.5176,0.401
20221013,3.9685,3.5139,0.4547
20221014,3.9775,3.5426,0.4349
20221017,3.9908,3.5412,0.4496
20221018,3.8871,3.5135,0.3737
20221019,3.9142,3.5257,0.3885
20221020,4.0288,3.5737,0.4551
20221021,4.1684,3.6203,0.5482
20221024,4.1104,3.5736,0.5368
20221025,4.0367,3.55,0.4867
20221026,3.8834,3.5002,0.3832
20221027,3.7909,3.4653,0.3256
20221028,3.695,3.4211,0.2739
20221031,3.7126,3.4297,0.2829
20221101,3.7172,3.4285,0.2887
20221102,3.7699,3.4548,0.315
20221103,3.8811,3.5017,0.3794
20221104,3.8072,3.4602,0.347
20221107,3.8633,3.4671,0.3963
20221108,3.9977,3.5263,0.4715
20221109,3.832,3.4789,0.3531
20221110,3.6838,3.4211,0.2627
20221111,3.6183,3.3883,0.23
20221114,3.7267,3.4275,0.2991
20221115,3.7247,3.4326,0.292
20221116,3.6899,3.4181,0.2719
20221117,3.5849,3.3915,0.1934
20221118,3.5821,3.3969,0.1852
20221121,3.5378,3.3887,0.1491
20221122,3.5449,3.3989,0.1461
20221123,3.5429,3.4092,0.1337
20221124,3.4987,3.3991,0.0996
20221125,3.5287,3.4087,0.12
20221128,3.4672,3.3845,0.0827
20221129,3.5557,3.4042,0.1515
20221130,3.4761,3.3729,0.1032
20221201,3.4296,3.3483,0.0813
20221202,3.3399,3.3161,0.0239
20221205,3.3169,3.3116,0.0053
20221206,3.353,3.33,0.023
20221207,3.3147,3.3241,-0.0094
20221208,3.323,3.3179,0.0051
20221209,3.2579,3.3027,-0.0449
20221212,3.3427,3.3216,0.0211
20221213,3.366,3.3391,0.0269
20221214,3.3247,3.3164,0.0083
20221215,3.4152,3.3485,0.0667
20221216,3.4085,3.3436,0.065
20221219,3.4902,3.3687,0.1215
20221220,3.6696,3.4151,0.2545
20221221,3.6622,3.3899,0.2724
20221222,3.7317,3.4151,0.3166
20221223,3.7635,3.4325,0.331
20221228,3.9814,3.5078,0.4737
20221229,3.967,3.5041,0.4628
20221230,3.9904,3.5046,0.4859
20230103,3.9463,3.4942,0.4521
20230104,3.8527,3.4696,0.3831
20230105,3.7894,3.463,0.3264
20230106,3.7674,3.4624,0.305
20230109,3.6668,3.4092,0.2576
20230110,3.6618,3.4047,0.2571
20230111,3.6659,3.4106,0.2553
20230112,3.54,3.3593,0.1807
20230113,3.542,3.3607,0.1813
20230116,3.5434,3.3586,0.1848
20230117,3.5514,3.3583,0.193
20230118,3.4926,3.3423,0.1504
20230119,3.2682,3.2649,0.0033
20230120,3.3387,3.2798,0.0589
20230123,3.3921,3.2925,0.0997
20230124,3.4057,3.299,0.1067
20230125,3.4506,3.3156,0.135
20230127,3.5049,3.3493,0.1556
20230130,3.4873,3.3468,0.1405
20230131,3.5017,3.3475,0.1542
20230201,3.5208,3.3522,0.1686
20230202,3.4835,3.3298,0.1537
20230203,3.3265,3.2759,0.0507
20230206,3.4095,3.3109,0.0985
20230207,3.547,3.3603,0.1866
20230208,3.5627,3.3698,0.193
20230209,3.6204,3.3913,0.229
20230210,3.6629,3.4232,0.2397
20230213,3.7145,3.4447,0.2698
20230214,3.6986,3.4434,0.2552
20230215,3.6967,3.444,0.2527
20230216,3.713,3.4462,0.2668
20230217,3.7712,3.4642,0.307
20230220,3.7712,3.4787,0.2925
20230221,3.775,3.4814,0.2936
20230222,3.828,3.4956,0.3325
20230223,3.8423,3.5012,0.3411
20230224,3.7842,3.4886,0.2957
20230227,3.8375,3.5105,0.327
20230228,3.8153,3.494,0.3213
20230301,3.7465,3.4568,0.2897
20230302,3.8154,3.4738,0.3416
20230303,3.8543,3.4883,0.366
20230306,3.725,3.4525,0.2725
20230307,3.6351,3.4065,0.2286
20230308,3.7023,3.4294,0.2729
20230309,3.6692,3.4199,0.2493
20230310,3.547,3.3768,0.1701
20230313,3.4762,3.3245,0.1517
20230314,3.4043,3.2792,0.1251
20230315,3.3935,3.2804,0.1131
20230316,3.2848,3.206,0.0787
20230317,3.3509,3.2422,0.1088
20230320,3.1956,3.1854,0.0102
20230321,3.1542,3.1705,-0.0163
20230322,3.3299,3.2345,0.0954
20230323,3.255,3.2041,0.0509
20230324,3.1826,3.18,0.0026
20230327,3.1542,3.16,-0.0058
20230328,3.2577,3.2059,0.0518
20230329,3.2464,3.2053,0.0412
20230330,3.3179,3.2305,0.0874
20230331,3.2622,3.2132,0.049
20230403,3.2879,3.2278,0.0601
20230404,3.2184,3.197,0.0214
20230405,3.2342,3.1986,0.0356
20230406,3.1403,3.1663,-0.026
20230411,3.1846,3.1871,-0.0025
20230412,3.2053,3.1981,0.0071
20230413,3.2358,3.2144,0.0214
20230414,3.2803,3.2229,0.0574
20230417,3.3246,3.2374,0.0872
20230418,3.428,3.2707,0.1573
20230419,3.477,3.308,0.169
20230420,3.4626,3.3007,0.1619
20230421,3.428,3.286,0.142
20230424,3.4139,3.2871,0.1268
20230426,3.2664,3.2205,0.046
20230427,3.3331,3.2445,0.0886
20230428,3.2996,3.2388,0.0608
20230501,3.3095,3.237,0.0725
20230502,3.4028,3.2818,0.1211
20230503,3.3638,3.2657,0.0981
20230504,3.2585,3.2116,0.0469
20230505,3.27,3.204,0.066
20230508,3.353,3.2455,0.1075
20230509,3.3991,3.2596,0.1396
20230510,3.4038,3.27,0.1337
