# QUALITY=PROXY_DE_INTERP | DE linkers interp to 10Y (Bundesbank; HICP basis) | generated by fetch_eur_real.py
DATE,NOM10,REAL10,BE10
20180102,0.4477,-0.9353,1.383
20180103,0.4587,-0.9456,1.4042
20180104,0.462,-0.938,1.4
20180105,0.4391,-0.9378,1.3769
20180108,0.4364,-0.9251,1.3615
20180109,0.4405,-0.9286,1.3691
20180110,0.479,-0.91,1.389
20180111,0.4703,-0.9201,1.3904
20180112,0.5332,-0.8655,1.3987
20180115,0.5325,-0.8779,1.4104
20180116,0.5252,-0.8935,1.4187
20180117,0.5102,-0.9068,1.417
20180118,0.5532,-0.8585,1.4116
20180119,0.5438,-0.8602,1.404
20180122,0.5507,-0.8475,1.3982
20180123,0.5202,-0.87,1.3902
20180124,0.5475,-0.8459,1.3934
20180125,0.5564,-0.8506,1.4069
20180126,0.568,-0.8114,1.3793
20180129,0.6451,-0.741,1.386
20180130,0.6604,-0.7255,1.3859
20180131,0.6545,-0.741,1.3955
20180201,0.7082,-0.6968,1.405
20180202,0.7244,-0.6813,1.4056
20180205,0.7241,-0.689,1.4131
20180206,0.6738,-0.7496,1.4233
20180207,0.6808,-0.7472,1.428
20180208,0.7512,-0.6991,1.4503
20180209,0.7414,-0.6863,1.4277
20180212,0.7717,-0.6585,1.4303
20180213,0.7266,-0.694,1.4206
20180214,0.7296,-0.6859,1.4155
20180215,0.7788,-0.6576,1.4365
20180216,0.746,-0.6931,1.4391
20180219,0.7272,-0.6819,1.4091
20180220,0.7462,-0.6706,1.4168
20180221,0.6978,-0.6909,1.3887
20180222,0.7094,-0.6858,1.3952
20180223,0.6767,-0.7297,1.4064
20180226,0.6608,-0.7352,1.396
20180227,0.6723,-0.7273,1.3996
20180228,0.6684,-0.7183,1.3867
20180301,0.6273,-0.762,1.3894
20180302,0.6115,-0.7674,1.3789
20180305,0.6271,-0.7423,1.3694
20180306,0.6447,-0.7081,1.3528
20180307,0.6649,-0.7175,1.3824
20180308,0.6644,-0.7182,1.3826
20180309,0.643,-0.7341,1.377
20180312,0.637,-0.7518,1.3887
20180313,0.6181,-0.7595,1.3776
20180314,0.6107,-0.7661,1.3768
20180315,0.5834,-0.7874,1.3708
20180316,0.5587,-0.8049,1.3636
20180319,0.5674,-0.8095,1.3769
20180320,0.5771,-0.7884,1.3655
20180321,0.5861,-0.809,1.3951
20180322,0.5499,-0.8663,1.4162
20180323,0.5144,-0.8818,1.3962
20180326,0.5303,-0.8894,1.4197
20180327,0.514,-0.9217,1.4357
20180328,0.4777,-0.9482,1.4258
20180329,0.4986,-0.934,1.4326
20180403,0.4962,-0.9503,1.4465
20180404,0.4877,-0.9633,1.451
20180405,0.5214,-0.9198,1.4412
20180406,0.5044,-0.9306,1.435
20180409,0.4919,-0.9401,1.432
20180410,0.4958,-0.9361,1.432
20180411,0.4992,-0.9507,1.4498
20180412,0.4875,-0.9567,1.4442
20180413,0.5119,-0.9309,1.4428
20180416,0.5337,-0.9183,1.452
20180417,0.5208,-0.9385,1.4593
20180418,0.4911,-0.959,1.4501
20180419,0.5445,-0.9261,1.4706
20180420,0.5798,-0.8891,1.4689
20180423,0.6222,-0.8557,1.4779
20180424,0.6091,-0.8717,1.4807
20180425,0.6285,-0.8624,1.4909
20180426,0.6032,-0.8856,1.4889
20180427,0.5571,-0.9218,1.4789
20180430,0.5608,-0.908,1.4687
20180502,0.5654,-0.9006,1.4659
20180503,0.5525,-0.9128,1.4654
20180504,0.5186,-0.9268,1.4453
20180507,0.5171,-0.9298,1.4469
20180508,0.5178,-0.932,1.4498
20180509,0.5633,-0.8978,1.4611
20180510,0.5389,-0.9172,1.4561
