DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210909,0.1000,0.1000,0.1000,0.1000,0
20210910,0.1000,0.1000,0.1000,0.1000,0
20210913,0.1000,0.1000,0.1000,0.1000,0
20210914,0.1000,0.1000,0.1000,0.1000,0
20210915,0.1000,0.1000,0.1000,0.1000,0
20210917,0.1000,0.1000,0.1000,0.1000,0
20210920,0.1000,0.1000,0.1000,0.1000,0
20210921,0.1000,0.1000,0.1000,0.1000,0
20210922,0.1000,0.1000,0.1000,0.1000,0
20210923,0.1000,0.1000,0.1000,0.1000,0
20210924,0.1000,0.1000,0.1000,0.1000,0
20210927,0.1000,0.1000,0.1000,0.1000,0
20210928,0.1000,0.1000,0.1000,0.1000,0
20210929,0.1000,0.1000,0.1000,0.1000,0
20210930,0.1000,0.1000,0.1000,0.1000,0
20211001,0.1000,0.1000,0.1000,0.1000,0
20211004,0.1000,0.1000,0.1000,0.1000,0
20211005,0.1000,0.1000,0.1000,0.1000,0
20211006,0.1000,0.1000,0.1000,0.1000,0
20211007,0.1000,0.1000,0.1000,0.1000,0
20211008,0.1000,0.1000,0.1000,0.1000,0
20211011,0.1000,0.1000,0.1000,0.1000,0
20211012,0.1000,0.1000,0.1000,0.1000,0
20211013,0.1000,0.1000,0.1000,0.1000,0
20211014,0.1000,0.1000,0.1000,0.1000,0
20211015,0.1000,0.1000,0.1000,0.1000,0
20211018,0.1000,0.1000,0.1000,0.1000,0
20211019,0.1000,0.1000,0.1000,0.1000,0
20211020,0.1000,0.1000,0.1000,0.1000,0
20211021,0.1000,0.1000,0.1000,0.1000,0
20211022,0.1000,0.1000,0.1000,0.1000,0
20211025,0.1000,0.1000,0.1000,0.1000,0
20211026,0.1000,0.1000,0.1000,0.1000,0
20211027,0.1000,0.1000,0.1000,0.1000,0
20211028,0.1000,0.1000,0.1000,0.1000,0
20211029,0.1000,0.1000,0.1000,0.1000,0
20211101,0.1000,0.1000,0.1000,0.1000,0
20211102,0.1000,0.1000,0.1000,0.1000,0
20211103,0.1000,0.1000,0.1000,0.1000,0
20211104,0.1000,0.1000,0.1000,0.1000,0
20211105,0.1000,0.1000,0.1000,0.1000,0
20211108,0.1000,0.1000,0.1000,0.1000,0
20211109,0.1000,0.1000,0.1000,0.1000,0
20211110,0.1000,0.1000,0.1000,0.1000,0
20211111,0.1000,0.1000,0.1000,0.1000,0
20211112,0.1000,0.1000,0.1000,0.1000,0
20211115,0.1000,0.1000,0.1000,0.1000,0
20211116,0.1000,0.1000,0.1000,0.1000,0
20211117,0.1000,0.1000,0.1000,0.1000,0
20211118,0.1000,0.1000,0.1000,0.1000,0
20211119,0.1000,0.1000,0.1000,0.1000,0
20211122,0.1000,0.1000,0.1000,0.1000,0
20211123,0.1000,0.1000,0.1000,0.1000,0
20211124,0.1000,0.1000,0.1000,0.1000,0
20211125,0.1000,0.1000,0.1000,0.1000,0
20211126,0.1000,0.1000,0.1000,0.1000,0
20211129,0.1000,0.1000,0.1000,0.1000,0
20211130,0.1000,0.1000,0.1000,0.1000,0
