DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,-0.6328,-0.6328,-0.6328,-0.6328,0
20210909,-0.6549,-0.6549,-0.6549,-0.6549,0
20210910,-0.6483,-0.6483,-0.6483,-0.6483,0
20210913,-0.6473,-0.6473,-0.6473,-0.6473,0
20210914,-0.6477,-0.6477,-0.6477,-0.6477,0
20210915,-0.6329,-0.6329,-0.6329,-0.6329,0
20210916,-0.6265,-0.6265,-0.6265,-0.6265,0
20210917,-0.6133,-0.6133,-0.6133,-0.6133,0
20210920,-0.6435,-0.6435,-0.6435,-0.6435,0
20210921,-0.6543,-0.6543,-0.6543,-0.6543,0
20210922,-0.6420,-0.6420,-0.6420,-0.6420,0
20210923,-0.5971,-0.5971,-0.5971,-0.5971,0
20210924,-0.5684,-0.5684,-0.5684,-0.5684,0
20210927,-0.5627,-0.5627,-0.5627,-0.5627,0
20210928,-0.5343,-0.5343,-0.5343,-0.5343,0
20210929,-0.5676,-0.5676,-0.5676,-0.5676,0
20210930,-0.5409,-0.5409,-0.5409,-0.5409,0
20211001,-0.5796,-0.5796,-0.5796,-0.5796,0
20211004,-0.5636,-0.5636,-0.5636,-0.5636,0
20211005,-0.5657,-0.5657,-0.5657,-0.5657,0
20211006,-0.5530,-0.5530,-0.5530,-0.5530,0
20211007,-0.5584,-0.5584,-0.5584,-0.5584,0
20211008,-0.5371,-0.5371,-0.5371,-0.5371,0
20211011,-0.5072,-0.5072,-0.5072,-0.5072,0
20211012,-0.4875,-0.4875,-0.4875,-0.4875,0
20211013,-0.4940,-0.4940,-0.4940,-0.4940,0
20211014,-0.5278,-0.5278,-0.5278,-0.5278,0
20211015,-0.5095,-0.5095,-0.5095,-0.5095,0
20211018,-0.4733,-0.4733,-0.4733,-0.4733,0
20211019,-0.4245,-0.4245,-0.4245,-0.4245,0
20211020,-0.4691,-0.4691,-0.4691,-0.4691,0
20211021,-0.4360,-0.4360,-0.4360,-0.4360,0
20211022,-0.4236,-0.4236,-0.4236,-0.4236,0
20211025,-0.4508,-0.4508,-0.4508,-0.4508,0
20211026,-0.4580,-0.4580,-0.4580,-0.4580,0
20211027,-0.4813,-0.4813,-0.4813,-0.4813,0
20211028,-0.4420,-0.4420,-0.4420,-0.4420,0
20211029,-0.3699,-0.3699,-0.3699,-0.3699,0
20211101,-0.3871,-0.3871,-0.3871,-0.3871,0
20211102,-0.4749,-0.4749,-0.4749,-0.4749,0
20211103,-0.4676,-0.4676,-0.4676,-0.4676,0
20211104,-0.5586,-0.5586,-0.5586,-0.5586,0
20211105,-0.5865,-0.5865,-0.5865,-0.5865,0
20211108,-0.5889,-0.5889,-0.5889,-0.5889,0
20211109,-0.5960,-0.5960,-0.5960,-0.5960,0
20211110,-0.5656,-0.5656,-0.5656,-0.5656,0
20211111,-0.5319,-0.5319,-0.5319,-0.5319,0
20211112,-0.5679,-0.5679,-0.5679,-0.5679,0
20211115,-0.5545,-0.5545,-0.5545,-0.5545,0
20211116,-0.5629,-0.5629,-0.5629,-0.5629,0
20211117,-0.5627,-0.5627,-0.5627,-0.5627,0
20211118,-0.5701,-0.5701,-0.5701,-0.5701,0
20211119,-0.6308,-0.6308,-0.6308,-0.6308,0
20211122,-0.6227,-0.6227,-0.6227,-0.6227,0
20211123,-0.5620,-0.5620,-0.5620,-0.5620,0
20211124,-0.5563,-0.5563,-0.5563,-0.5563,0
20211125,-0.5610,-0.5610,-0.5610,-0.5610,0
20211126,-0.6270,-0.6270,-0.6270,-0.6270,0
20211129,-0.6001,-0.6001,-0.6001,-0.6001,0
20211130,-0.6371,-0.6371,-0.6371,-0.6371,0
20211201,-0.5805,-0.5805,-0.5805,-0.5805,0
20211202,-0.6246,-0.6246,-0.6246,-0.6246,0
20211203,-0.6063,-0.6063,-0.6063,-0.6063,0
20211206,-0.6283,-0.6283,-0.6283,-0.6283,0
20211207,-0.6001,-0.6001,-0.6001,-0.6001,0
20211208,-0.5588,-0.5588,-0.5588,-0.5588,0
20211209,-0.5996,-0.5996,-0.5996,-0.5996,0
20211210,-0.5911,-0.5911,-0.5911,-0.5911,0
20211213,-0.6057,-0.6057,-0.6057,-0.6057,0
20211215,-0.5913,-0.5913,-0.5913,-0.5913,0
20211216,-0.5949,-0.5949,-0.5949,-0.5949,0
20211217,-0.6188,-0.6188,-0.6188,-0.6188,0
20211220,-0.6218,-0.6218,-0.6218,-0.6218,0
20211221,-0.5848,-0.5848,-0.5848,-0.5848,0
20211222,-0.5493,-0.5493,-0.5493,-0.5493,0
20211223,-0.5273,-0.5273,-0.5273,-0.5273,0
20211224,-0.5279,-0.5279,-0.5279,-0.5279,0
20211227,-0.5160,-0.5160,-0.5160,-0.5160,0
20211228,-0.5130,-0.5130,-0.5130,-0.5130,0
20211229,-0.4932,-0.4932,-0.4932,-0.4932,0
20211230,-0.4775,-0.4775,-0.4775,-0.4775,0
20211231,-0.4787,-0.4787,-0.4787,-0.4787,0
20220103,-0.4370,-0.4370,-0.4370,-0.4370,0
20220104,-0.4335,-0.4335,-0.4335,-0.4335,0
20220105,-0.4219,-0.4219,-0.4219,-0.4219,0
20220106,-0.3982,-0.3982,-0.3982,-0.3982,0
20220107,-0.3821,-0.3821,-0.3821,-0.3821,0
20220110,-0.3618,-0.3618,-0.3618,-0.3618,0
20220111,-0.3547,-0.3547,-0.3547,-0.3547,0
20220112,-0.3797,-0.3797,-0.3797,-0.3797,0
20220113,-0.3831,-0.3831,-0.3831,-0.3831,0
20220114,-0.3686,-0.3686,-0.3686,-0.3686,0
20220117,-0.3352,-0.3352,-0.3352,-0.3352,0
20220118,-0.3381,-0.3381,-0.3381,-0.3381,0
20220119,-0.3216,-0.3216,-0.3216,-0.3216,0
20220120,-0.3400,-0.3400,-0.3400,-0.3400,0
20220121,-0.3790,-0.3790,-0.3790,-0.3790,0
20220124,-0.4137,-0.4137,-0.4137,-0.4137,0
20220125,-0.4131,-0.4131,-0.4131,-0.4131,0
20220126,-0.3875,-0.3875,-0.3875,-0.3875,0
20220127,-0.3567,-0.3567,-0.3567,-0.3567,0
20220128,-0.3376,-0.3376,-0.3376,-0.3376,0
20220131,-0.2670,-0.2670,-0.2670,-0.2670,0
20220201,-0.2498,-0.2498,-0.2498,-0.2498,0
20220202,-0.2243,-0.2243,-0.2243,-0.2243,0
20220203,-0.0964,-0.0964,-0.0964,-0.0964,0
20220204,0.0171,0.0171,0.0171,0.0171,0
20220207,0.0487,0.0487,0.0487,0.0487,0
20220208,0.0636,0.0636,0.0636,0.0636,0
20220209,0.0087,0.0087,0.0087,0.0087,0
20220210,0.0422,0.0422,0.0422,0.0422,0
20220211,0.0534,0.0534,0.0534,0.0534,0
20220214,0.0178,0.0178,0.0178,0.0178,0
20220215,0.0681,0.0681,0.0681,0.0681,0
20220216,0.0201,0.0201,0.0201,0.0201,0
20220217,-0.0162,-0.0162,-0.0162,-0.0162,0
20220218,-0.0672,-0.0672,-0.0672,-0.0672,0
20220221,-0.0712,-0.0712,-0.0712,-0.0712,0
20220222,0.0260,0.0260,0.0260,0.0260,0
20220223,0.0386,0.0386,0.0386,0.0386,0
20220224,-0.0489,-0.0489,-0.0489,-0.0489,0
20220225,-0.0137,-0.0137,-0.0137,-0.0137,0
20220228,-0.1130,-0.1130,-0.1130,-0.1130,0
20220301,-0.3270,-0.3270,-0.3270,-0.3270,0
20220302,-0.2983,-0.2983,-0.2983,-0.2983,0
20220303,-0.2202,-0.2202,-0.2202,-0.2202,0
20220304,-0.3839,-0.3839,-0.3839,-0.3839,0
20220307,-0.3316,-0.3316,-0.3316,-0.3316,0
20220308,-0.2226,-0.2226,-0.2226,-0.2226,0
20220309,-0.1138,-0.1138,-0.1138,-0.1138,0
20220310,-0.0070,-0.0070,-0.0070,-0.0070,0
20220311,0.0331,0.0331,0.0331,0.0331,0
20220314,0.0865,0.0865,0.0865,0.0865,0
20220315,0.0456,0.0456,0.0456,0.0456,0
20220316,0.0898,0.0898,0.0898,0.0898,0
20220317,0.1225,0.1225,0.1225,0.1225,0
20220318,0.1010,0.1010,0.1010,0.1010,0
20220321,0.1577,0.1577,0.1577,0.1577,0
20220322,0.2581,0.2581,0.2581,0.2581,0
20220323,0.2369,0.2369,0.2369,0.2369,0
20220324,0.2816,0.2816,0.2816,0.2816,0
20220325,0.3491,0.3491,0.3491,0.3491,0
20220328,0.3822,0.3822,0.3822,0.3822,0
20220329,0.4215,0.4215,0.4215,0.4215,0
20220330,0.5364,0.5364,0.5364,0.5364,0
20220331,0.4234,0.4234,0.4234,0.4234,0
20220401,0.4402,0.4402,0.4402,0.4402,0
20220404,0.3703,0.3703,0.3703,0.3703,0
20220405,0.4284,0.4284,0.4284,0.4284,0
20220406,0.4982,0.4982,0.4982,0.4982,0
20220407,0.5260,0.5260,0.5260,0.5260,0
20220408,0.5391,0.5391,0.5391,0.5391,0
20220411,0.6486,0.6486,0.6486,0.6486,0
20220412,0.6131,0.6131,0.6131,0.6131,0
20220413,0.5980,0.5980,0.5980,0.5980,0
