DATE,Y10_FIT,RNY10,TP10
20210908,-0.3141,0.8905,-1.2046
20210909,-0.3381,0.8911,-1.2291
20210910,-0.3332,0.8928,-1.226
20210913,-0.3281,0.8875,-1.2156
20210914,-0.3255,0.883,-1.2084
20210915,-0.3102,0.8824,-1.1926
20210916,-0.285,0.8653,-1.1503
20210917,-0.2679,0.8617,-1.1296
20210920,-0.302,0.8624,-1.1644
20210921,-0.3233,0.8748,-1.1981
20210922,-0.3093,0.8732,-1.1825
20210923,-0.2585,0.8636,-1.1221
20210924,-0.2054,0.8404,-1.0457
20210927,-0.2061,0.8444,-1.0505
20210928,-0.1649,0.8292,-0.9941
20210929,-0.2102,0.8428,-1.053
20210930,-0.1713,0.8272,-0.9985
20211001,-0.2158,0.8328,-1.0486
20211004,-0.1861,0.8183,-1.0044
20211005,-0.1805,0.8109,-0.9915
20211006,-0.1698,0.8136,-0.9834
20211007,-0.1662,0.8027,-0.9689
20211008,-0.1363,0.7932,-0.9295
20211011,-0.101,0.7887,-0.8896
20211012,-0.0847,0.7924,-0.8771
20211013,-0.115,0.8161,-0.9311
20211014,-0.1613,0.8286,-0.9899
20211015,-0.1423,0.8274,-0.9697
20211018,-0.126,0.8524,-0.9784
20211019,-0.0818,0.8572,-0.939
20211020,-0.1013,0.83,-0.9313
20211021,-0.0688,0.8269,-0.8958
20211022,-0.074,0.8466,-0.9206
20211025,-0.094,0.837,-0.931
20211026,-0.108,0.8426,-0.9506
20211027,-0.1612,0.8733,-1.0345
20211028,-0.1388,0.8927,-1.0315
20211029,-0.064,0.8874,-0.9514
20211101,-0.0822,0.8909,-0.9731
20211102,-0.1449,0.8553,-1.0001
20211103,-0.1472,0.8661,-1.0133
20211104,-0.213,0.8282,-1.0411
20211105,-0.2639,0.8535,-1.1174
20211108,-0.2492,0.8376,-1.0868
20211109,-0.2789,0.8505,-1.1293
20211110,-0.2535,0.8511,-1.1046
20211111,-0.2117,0.8421,-1.0538
20211112,-0.239,0.8249,-1.0639
20211115,-0.2309,0.8346,-1.0654
20211116,-0.2248,0.8123,-1.0371
20211117,-0.2277,0.8171,-1.0448
20211118,-0.2464,0.8235,-1.0699
20211119,-0.3175,0.8343,-1.1518
20211122,-0.3105,0.8385,-1.149
20211123,-0.227,0.8105,-1.0376
20211124,-0.2,0.7879,-0.9879
20211125,-0.2398,0.833,-1.0728
20211126,-0.3224,0.8528,-1.1752
20211129,-0.2915,0.855,-1.1465
20211130,-0.3536,0.8813,-1.2349
20211201,-0.3261,0.9168,-1.2429
20211202,-0.372,0.9165,-1.2885
20211203,-0.3563,0.9231,-1.2794
20211206,-0.3791,0.9296,-1.3088
20211207,-0.3654,0.9493,-1.3147
20211208,-0.3203,0.9435,-1.2638
20211209,-0.3511,0.9403,-1.2914
20211210,-0.3419,0.9422,-1.2841
20211213,-0.3645,0.9626,-1.3271
20211215,-0.3477,0.9607,-1.3084
20211216,-0.3374,0.9454,-1.2827
20211217,-0.3642,0.9415,-1.3057
20211220,-0.3563,0.9309,-1.2873
20211221,-0.3021,0.9127,-1.2147
20211222,-0.2742,0.9136,-1.1878
20211223,-0.2399,0.9056,-1.1456
20211224,-0.2397,0.9029,-1.1426
20211227,-0.2311,0.9077,-1.1388
20211228,-0.2293,0.9113,-1.1406
20211229,-0.1967,0.8935,-1.0903
20211230,-0.1842,0.8994,-1.0836
20211231,-0.1847,0.898,-1.0827
20220103,-0.1161,0.8724,-0.9884
20220104,-0.1029,0.8536,-0.9566
20220105,-0.0975,0.8676,-0.9651
20220106,-0.077,0.8732,-0.9502
20220107,-0.0604,0.8701,-0.9305
20220110,-0.0348,0.866,-0.9009
20220111,-0.0302,0.8697,-0.8999
20220112,-0.0579,0.868,-0.9259
20220113,-0.0821,0.8888,-0.9709
20220114,-0.0609,0.8773,-0.9381
20220117,-0.0284,0.8818,-0.9102
20220118,-0.0278,0.8764,-0.9042
20220119,-0.0007,0.8637,-0.8644
20220120,-0.0307,0.8736,-0.9043
20220121,-0.0623,0.8593,-0.9216
20220124,-0.0881,0.8487,-0.9369
20220125,-0.0783,0.8347,-0.913
20220126,-0.0554,0.8413,-0.8967
20220127,-0.0404,0.8594,-0.8999
20220128,-0.0202,0.8601,-0.8803
20220131,0.0425,0.8739,-0.8313
20220201,0.0588,0.8716,-0.8129
20220202,0.0729,0.8803,-0.8073
20220203,0.1587,0.9255,-0.7668
20220204,0.2183,0.9962,-0.7779
20220207,0.2689,0.9751,-0.7063
20220208,0.3151,0.9339,-0.6188
20220209,0.278,0.9072,-0.6292
20220210,0.3105,0.9052,-0.5947
20220211,0.3135,0.9179,-0.6044
20220214,0.3069,0.8755,-0.5687
20220215,0.3778,0.8574,-0.4795
20220216,0.3368,0.8504,-0.5136
20220217,0.3091,0.8363,-0.5272
20220218,0.2788,0.8076,-0.5287
20220221,0.2685,0.8132,-0.5448
20220222,0.3407,0.8578,-0.517
20220223,0.3267,0.8849,-0.5581
20220224,0.2372,0.8777,-0.6405
20220225,0.2904,0.8668,-0.5764
20220228,0.2409,0.7994,-0.5585
20220301,0.0648,0.7313,-0.6665
20220302,0.0544,0.7984,-0.744
20220303,0.1179,0.8266,-0.7087
20220304,0.0002,0.7432,-0.743
20220307,0.0483,0.7615,-0.7131
20220308,0.1757,0.7536,-0.5779
20220309,0.2668,0.7793,-0.5125
20220310,0.3131,0.8411,-0.528
20220311,0.3378,0.8637,-0.526
20220314,0.4055,0.8509,-0.4454
20220315,0.4036,0.8006,-0.397
20220316,0.4476,0.7983,-0.3507
20220317,0.4515,0.8243,-0.3729
20220318,0.4325,0.8201,-0.3877
20220321,0.5049,0.8106,-0.3057
20220322,0.5739,0.848,-0.2741
20220323,0.5516,0.8474,-0.2958
20220324,0.5739,0.8787,-0.3048
20220325,0.6258,0.9049,-0.2791
20220328,0.6247,0.954,-0.3293
20220329,0.6445,1.0056,-0.3611
20220330,0.7425,1.0379,-0.2954
20220331,0.638,1.012,-0.374
20220401,0.6543,1.0189,-0.3646
20220404,0.5864,1.0078,-0.4214
20220405,0.6553,0.9992,-0.3439
20220406,0.7383,0.9854,-0.2471
20220407,0.7608,1.0005,-0.2397
20220408,0.7601,1.0229,-0.2627
20220411,0.867,1.0421,-0.1751
20220412,0.8483,1.0104,-0.1621
20220413,0.8394,1.0088,-0.1695
20220414,0.8961,0.9408,-0.0446
20220419,1.0109,0.9064,0.1046
20220420,0.9163,0.9482,-0.0319
20220421,0.9353,1.0288,-0.0935
20220422,0.983,1.1016,-0.1186
20220425,0.9119,1.057,-0.1451
20220426,0.8807,1.0613,-0.1807
20220427,0.8693,1.0147,-0.1454
20220428,0.9542,1.0476,-0.0934
20220429,0.9423,1.1197,-0.1775
20220502,1.0275,1.0384,-0.0108
20220503,0.9633,1.0796,-0.1163
20220504,1.036,1.1037,-0.0677
20220505,1.0437,1.073,-0.0293
20220506,1.1328,1.0938,0.039
20220509,1.1779,0.9811,0.1968
20220510,1.0831,0.9623,0.1208
20220511,1.1099,0.9281,0.1818
20220512,0.9605,0.9074,0.0531
20220513,1.0238,0.9479,0.0759
20220516,1.0264,0.9431,0.0833
20220517,1.1077,1.0338,0.0739
20220518,1.095,1.1073,-0.0124
20220519,0.9995,1.0971,-0.0975
20220520,1.0521,1.0381,0.014
20220523,1.0634,1.0478,0.0156
20220524,1.0884,1.0574,0.0311
20220525,1.061,1.0083,0.0528
20220526,1.0935,0.9383,0.1552
20220527,1.0641,0.9871,0.077
20220530,1.1833,1.0251,0.1582
20220531,1.2363,1.0695,0.1668
20220601,1.2516,1.0253,0.2264
20220602,1.3313,1.1182,0.2131
20220603,1.3617,1.1304,0.2313
20220606,1.3892,1.1434,0.2458
20220607,1.3794,1.1409,0.2385
20220608,1.4307,1.1968,0.2338
20220609,1.4598,1.3247,0.135
20220610,1.4655,1.4591,0.0065
20220613,1.5691,1.583,-0.0139
20220614,1.6639,1.574,0.0899
20220615,1.6306,1.5494,0.0812
20220616,1.7779,1.5566,0.2213
20220617,1.6776,1.5501,0.1275
20220620,1.6917,1.5585,0.1332
20220621,1.73,1.5185,0.2115
20220622,1.6053,1.479,0.1263
20220623,1.3919,1.3977,-0.0058
20220624,1.491,1.3952,0.0958
20220627,1.5139,1.3977,0.1162
20220628,1.6365,1.4081,0.2284
20220629,1.5585,1.422,0.1365
20220630,1.4221,1.2565,0.1656
20220701,1.3405,1.1498,0.1907
20220704,1.3771,1.2248,0.1523
20220705,1.2795,1.1254,0.1541
20220706,1.2081,1.0576,0.1505
20220707,1.306,1.1423,0.1637
20220708,1.3231,1.1254,0.1977
20220711,1.27,1.1012,0.1688
