DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210909,-0.1000,-0.1000,-0.1000,-0.1000,0
20210910,-0.1010,-0.1010,-0.1010,-0.1010,0
20210913,-0.1010,-0.1010,-0.1010,-0.1010,0
20210914,-0.1010,-0.1010,-0.1010,-0.1010,0
20210915,-0.1080,-0.1080,-0.1080,-0.1080,0
20210916,-0.1000,-0.1000,-0.1000,-0.1000,0
20210917,-0.0950,-0.0950,-0.0950,-0.0950,0
20210921,-0.1020,-0.1020,-0.1020,-0.1020,0
20210922,-0.1080,-0.1080,-0.1080,-0.1080,0
20210924,-0.0910,-0.0910,-0.0910,-0.0910,0
20210927,-0.0910,-0.0910,-0.0910,-0.0910,0
20210928,-0.0810,-0.0810,-0.0810,-0.0810,0
20210929,-0.0800,-0.0800,-0.0800,-0.0800,0
20210930,-0.0790,-0.0790,-0.0790,-0.0790,0
20211001,-0.0950,-0.0950,-0.0950,-0.0950,0
20211004,-0.0960,-0.0960,-0.0960,-0.0960,0
20211005,-0.0900,-0.0900,-0.0900,-0.0900,0
20211006,-0.0790,-0.0790,-0.0790,-0.0790,0
20211007,-0.0830,-0.0830,-0.0830,-0.0830,0
20211008,-0.0790,-0.0790,-0.0790,-0.0790,0
20211011,-0.0760,-0.0760,-0.0760,-0.0760,0
20211012,-0.0730,-0.0730,-0.0730,-0.0730,0
20211013,-0.0730,-0.0730,-0.0730,-0.0730,0
20211014,-0.0790,-0.0790,-0.0790,-0.0790,0
20211015,-0.0830,-0.0830,-0.0830,-0.0830,0
20211018,-0.0720,-0.0720,-0.0720,-0.0720,0
20211019,-0.0730,-0.0730,-0.0730,-0.0730,0
20211020,-0.0730,-0.0730,-0.0730,-0.0730,0
20211021,-0.0730,-0.0730,-0.0730,-0.0730,0
20211022,-0.0670,-0.0670,-0.0670,-0.0670,0
20211025,-0.0680,-0.0680,-0.0680,-0.0680,0
20211026,-0.0570,-0.0570,-0.0570,-0.0570,0
20211027,-0.0630,-0.0630,-0.0630,-0.0630,0
20211028,-0.0740,-0.0740,-0.0740,-0.0740,0
20211029,-0.0730,-0.0730,-0.0730,-0.0730,0
20211101,-0.0770,-0.0770,-0.0770,-0.0770,0
20211102,-0.0840,-0.0840,-0.0840,-0.0840,0
20211104,-0.0840,-0.0840,-0.0840,-0.0840,0
20211105,-0.0980,-0.0980,-0.0980,-0.0980,0
20211108,-0.0990,-0.0990,-0.0990,-0.0990,0
20211109,-0.0920,-0.0920,-0.0920,-0.0920,0
20211110,-0.0920,-0.0920,-0.0920,-0.0920,0
20211111,-0.0870,-0.0870,-0.0870,-0.0870,0
20211112,-0.0790,-0.0790,-0.0790,-0.0790,0
20211115,-0.0830,-0.0830,-0.0830,-0.0830,0
20211116,-0.0790,-0.0790,-0.0790,-0.0790,0
20211117,-0.0820,-0.0820,-0.0820,-0.0820,0
20211118,-0.0720,-0.0720,-0.0720,-0.0720,0
20211119,-0.0780,-0.0780,-0.0780,-0.0780,0
20211122,-0.0870,-0.0870,-0.0870,-0.0870,0
20211124,-0.0820,-0.0820,-0.0820,-0.0820,0
20211125,-0.0710,-0.0710,-0.0710,-0.0710,0
20211126,-0.0810,-0.0810,-0.0810,-0.0810,0
20211129,-0.0810,-0.0810,-0.0810,-0.0810,0
20211130,-0.0930,-0.0930,-0.0930,-0.0930,0
20211201,-0.0860,-0.0860,-0.0860,-0.0860,0
20211202,-0.0930,-0.0930,-0.0930,-0.0930,0
20211203,-0.0990,-0.0990,-0.0990,-0.0990,0
20211206,-0.1040,-0.1040,-0.1040,-0.1040,0
20211207,-0.0940,-0.0940,-0.0940,-0.0940,0
20211208,-0.0940,-0.0940,-0.0940,-0.0940,0
20211209,-0.0870,-0.0870,-0.0870,-0.0870,0
20211210,-0.0870,-0.0870,-0.0870,-0.0870,0
20211213,-0.0930,-0.0930,-0.0930,-0.0930,0
20211214,-0.0990,-0.0990,-0.0990,-0.0990,0
20211215,-0.1000,-0.1000,-0.1000,-0.1000,0
20211216,-0.1020,-0.1020,-0.1020,-0.1020,0
20211217,-0.1010,-0.1010,-0.1010,-0.1010,0
20211220,-0.1090,-0.1090,-0.1090,-0.1090,0
20211221,-0.1000,-0.1000,-0.1000,-0.1000,0
20211222,-0.0900,-0.0900,-0.0900,-0.0900,0
20211223,-0.0900,-0.0900,-0.0900,-0.0900,0
20211224,-0.0880,-0.0880,-0.0880,-0.0880,0
20211227,-0.0840,-0.0840,-0.0840,-0.0840,0
20211228,-0.0840,-0.0840,-0.0840,-0.0840,0
20211229,-0.0840,-0.0840,-0.0840,-0.0840,0
20211230,-0.0750,-0.0750,-0.0750,-0.0750,0
20220104,-0.0670,-0.0670,-0.0670,-0.0670,0
20220105,-0.0670,-0.0670,-0.0670,-0.0670,0
20220106,-0.0490,-0.0490,-0.0490,-0.0490,0
20220107,-0.0370,-0.0370,-0.0370,-0.0370,0
20220111,-0.0230,-0.0230,-0.0230,-0.0230,0
20220112,-0.0430,-0.0430,-0.0430,-0.0430,0
20220113,-0.0380,-0.0380,-0.0380,-0.0380,0
20220114,-0.0160,-0.0160,-0.0160,-0.0160,0
20220117,-0.0220,-0.0220,-0.0220,-0.0220,0
20220118,-0.0220,-0.0220,-0.0220,-0.0220,0
20220119,-0.0380,-0.0380,-0.0380,-0.0380,0
20220120,-0.0270,-0.0270,-0.0270,-0.0270,0
20220121,-0.0320,-0.0320,-0.0320,-0.0320,0
20220124,-0.0280,-0.0280,-0.0280,-0.0280,0
20220125,-0.0280,-0.0280,-0.0280,-0.0280,0
20220126,-0.0220,-0.0220,-0.0220,-0.0220,0
20220127,-0.0120,-0.0120,-0.0120,-0.0120,0
20220128,-0.0170,-0.0170,-0.0170,-0.0170,0
20220131,-0.0170,-0.0170,-0.0170,-0.0170,0
20220201,0.0000,0.0000,0.0000,0.0000,0
20220202,-0.0060,-0.0060,-0.0060,-0.0060,0
20220203,-0.0060,-0.0060,-0.0060,-0.0060,0
20220204,0.0080,0.0080,0.0080,0.0080,0
20220207,0.0080,0.0080,0.0080,0.0080,0
20220208,0.0190,0.0190,0.0190,0.0190,0
20220209,0.0190,0.0190,0.0190,0.0190,0
20220210,0.0350,0.0350,0.0350,0.0350,0
20220214,0.0390,0.0390,0.0390,0.0390,0
20220215,0.0440,0.0440,0.0440,0.0440,0
20220216,0.0550,0.0550,0.0550,0.0550,0
20220217,0.0610,0.0610,0.0610,0.0610,0
20220218,0.0540,0.0540,0.0540,0.0540,0
20220221,0.0440,0.0440,0.0440,0.0440,0
20220222,0.0250,0.0250,0.0250,0.0250,0
20220224,0.0250,0.0250,0.0250,0.0250,0
20220225,0.0350,0.0350,0.0350,0.0350,0
20220228,0.0120,0.0120,0.0120,0.0120,0
20220301,0.0100,0.0100,0.0100,0.0100,0
20220302,-0.0220,-0.0220,-0.0220,-0.0220,0
20220303,0.0030,0.0030,0.0030,0.0030,0
20220304,0.0030,0.0030,0.0030,0.0030,0
20220307,-0.0120,-0.0120,-0.0120,-0.0120,0
20220308,-0.0080,-0.0080,-0.0080,-0.0080,0
20220309,-0.0010,-0.0010,-0.0010,-0.0010,0
20220310,0.0200,0.0200,0.0200,0.0200,0
20220311,0.0190,0.0190,0.0190,0.0190,0
20220314,0.0300,0.0300,0.0300,0.0300,0
20220315,0.0400,0.0400,0.0400,0.0400,0
20220316,0.0340,0.0340,0.0340,0.0340,0
20220317,0.0330,0.0330,0.0330,0.0330,0
20220318,0.0400,0.0400,0.0400,0.0400,0
20220322,0.0490,0.0490,0.0490,0.0490,0
20220323,0.0500,0.0500,0.0500,0.0500,0
20220324,0.0550,0.0550,0.0550,0.0550,0
20220325,0.0560,0.0560,0.0560,0.0560,0
20220328,0.0670,0.0670,0.0670,0.0670,0
20220329,0.0760,0.0760,0.0760,0.0760,0
20220330,0.0500,0.0500,0.0500,0.0500,0
20220331,0.0360,0.0360,0.0360,0.0360,0
20220401,0.0260,0.0260,0.0260,0.0260,0
20220404,0.0220,0.0220,0.0220,0.0220,0
20220405,0.0270,0.0270,0.0270,0.0270,0
20220406,0.0470,0.0470,0.0470,0.0470,0
20220407,0.0410,0.0410,0.0410,0.0410,0
20220408,0.0240,0.0240,0.0240,0.0240,0
20220411,0.0360,0.0360,0.0360,0.0360,0
20220412,0.0280,0.0280,0.0280,0.0280,0
20220413,0.0340,0.0340,0.0340,0.0340,0
20220414,0.0280,0.0280,0.0280,0.0280,0
20220415,0.0290,0.0290,0.0290,0.0290,0
20220418,0.0290,0.0290,0.0290,0.0290,0
20220419,0.0300,0.0300,0.0300,0.0300,0
20220420,0.0370,0.0370,0.0370,0.0370,0
20220421,0.0210,0.0210,0.0210,0.0210,0
20220422,0.0210,0.0210,0.0210,0.0210,0
20220425,0.0170,0.0170,0.0170,0.0170,0
20220426,0.0160,0.0160,0.0160,0.0160,0
20220427,0.0170,0.0170,0.0170,0.0170,0
20220428,0.0050,0.0050,0.0050,0.0050,0
20220502,0.0170,0.0170,0.0170,0.0170,0
20220506,0.0240,0.0240,0.0240,0.0240,0
20220509,0.0230,0.0230,0.0230,0.0230,0
20220510,0.0230,0.0230,0.0230,0.0230,0
20220511,0.0230,0.0230,0.0230,0.0230,0
20220512,0.0180,0.0180,0.0180,0.0180,0
20220513,0.0120,0.0120,0.0120,0.0120,0
20220516,0.0190,0.0190,0.0190,0.0190,0
20220517,0.0190,0.0190,0.0190,0.0190,0
20220518,0.0220,0.0220,0.0220,0.0220,0
20220519,0.0220,0.0220,0.0220,0.0220,0
20220520,0.0180,0.0180,0.0180,0.0180,0
20220523,0.0190,0.0190,0.0190,0.0190,0
20220524,0.0080,0.0080,0.0080,0.0080,0
20220525,-0.0080,-0.0080,-0.0080,-0.0080,0
20220526,0.0080,0.0080,0.0080,0.0080,0
20220527,0.0040,0.0040,0.0040,0.0040,0
20220530,0.0080,0.0080,0.0080,0.0080,0
20220531,0.0100,0.0100,0.0100,0.0100,0
20220601,-0.0010,-0.0010,-0.0010,-0.0010,0
20220602,0.0060,0.0060,0.0060,0.0060,0
20220603,-0.0010,-0.0010,-0.0010,-0.0010,0
20220606,0.0060,0.0060,0.0060,0.0060,0
20220607,0.0090,0.0090,0.0090,0.0090,0
20220608,0.0030,0.0030,0.0030,0.0030,0
20220609,0.0030,0.0030,0.0030,0.0030,0
20220610,0.0070,0.0070,0.0070,0.0070,0
20220613,0.0470,0.0470,0.0470,0.0470,0
20220614,0.0920,0.0920,0.0920,0.0920,0
20220615,0.0870,0.0870,0.0870,0.0870,0
20220616,0.0460,0.0460,0.0460,0.0460,0
