DATE,Y10_FIT,RNY10,TP10
20210909,1.3079,1.5803,-0.2724
20210910,1.3592,1.5659,-0.2067
20210913,1.3452,1.5569,-0.2118
20210914,1.2946,1.5778,-0.2833
20210915,1.3262,1.5685,-0.2423
20210916,1.3585,1.5699,-0.2114
20210917,1.3974,1.5624,-0.165
20210920,1.3305,1.5802,-0.2497
20210921,1.3505,1.5706,-0.2201
20210922,1.3435,1.5946,-0.2511
20210923,1.4428,1.5779,-0.1351
20210924,1.4995,1.5686,-0.0691
20210927,1.5081,1.5768,-0.0687
20210928,1.5713,1.5584,0.0129
20210929,1.5774,1.5486,0.0288
20210930,1.5451,1.5471,-0.002
20211001,1.496,1.5526,-0.0566
20211004,1.5113,1.5509,-0.0397
20211005,1.5613,1.54,0.0213
20211006,1.5523,1.5579,-0.0056
20211007,1.6022,1.5497,0.0526
20211008,1.639,1.5382,0.1008
20211012,1.6289,1.5639,0.065
20211013,1.6022,1.5914,0.0108
20211014,1.5582,1.5943,-0.0361
20211015,1.6336,1.6069,0.0266
20211018,1.6428,1.6188,0.024
20211019,1.6984,1.5849,0.1135
20211020,1.6979,1.5757,0.1221
20211021,1.7384,1.6,0.1383
20211022,1.7124,1.625,0.0874
20211025,1.6853,1.6279,0.0574
20211026,1.6807,1.6325,0.0482
20211027,1.5916,1.6707,-0.0791
20211028,1.6186,1.6711,-0.0525
20211029,1.6038,1.6712,-0.0673
20211101,1.6326,1.6714,-0.0388
20211102,1.6041,1.6549,-0.0508
20211103,1.6465,1.6553,-0.0088
20211104,1.5693,1.6357,-0.0665
20211105,1.4868,1.6479,-0.1611
20211108,1.5575,1.6678,-0.1104
20211109,1.5051,1.6596,-0.1545
20211110,1.6224,1.6934,-0.071
20211112,1.6394,1.6968,-0.0574
20211115,1.6858,1.6831,0.0027
20211116,1.6895,1.6859,0.0036
20211117,1.6557,1.6875,-0.0319
20211118,1.6403,1.6894,-0.0491
20211119,1.5996,1.708,-0.1084
20211122,1.6931,1.7458,-0.0527
20211123,1.7299,1.7173,0.0126
20211124,1.6982,1.76,-0.0618
20211126,1.53,1.7207,-0.1907
20211129,1.5667,1.7159,-0.1492
20211130,1.4714,1.763,-0.2915
20211201,1.4689,1.7848,-0.3158
20211202,1.4839,1.8296,-0.3457
20211203,1.3891,1.8354,-0.4463
20211206,1.471,1.8475,-0.3764
20211207,1.5188,1.8668,-0.348
20211208,1.5626,1.8335,-0.2709
20211209,1.5319,1.8522,-0.3203
20211210,1.5261,1.8371,-0.311
20211213,1.463,1.8524,-0.3894
20211214,1.4865,1.849,-0.3625
20211215,1.5141,1.8605,-0.3464
20211216,1.4765,1.8306,-0.3541
20211217,1.4439,1.8541,-0.4101
20211220,1.4606,1.8373,-0.3767
20211221,1.5161,1.8564,-0.3404
20211222,1.502,1.8475,-0.3454
20211223,1.5312,1.8622,-0.331
20211227,1.5064,1.905,-0.3986
20211228,1.5118,1.9122,-0.4004
20211229,1.5667,1.8952,-0.3285
20211230,1.538,1.8947,-0.3567
20211231,1.5342,1.8949,-0.3607
20220103,1.657,1.8885,-0.2315
20220104,1.6861,1.8657,-0.1797
20220105,1.7362,1.89,-0.1538
20220106,1.7546,1.9224,-0.1678
20220107,1.7944,1.9026,-0.1082
20220110,1.8132,1.9272,-0.114
20220111,1.7818,1.9311,-0.1493
20220112,1.7654,1.948,-0.1826
20220113,1.7249,1.9521,-0.2272
