DATE,Y10_FIT,RNY10,TP10
20210908,1.3571,1.5564,-0.1993
20210909,1.3079,1.5766,-0.2687
20210910,1.3592,1.5622,-0.203
20210913,1.3452,1.5533,-0.2081
20210914,1.2946,1.5741,-0.2795
20210915,1.3262,1.5648,-0.2386
20210916,1.3585,1.5662,-0.2077
20210917,1.3974,1.5587,-0.1614
20210920,1.3305,1.5764,-0.246
20210921,1.3505,1.5669,-0.2164
20210922,1.3435,1.5908,-0.2473
20210923,1.4428,1.5743,-0.1315
20210924,1.4995,1.5649,-0.0655
20210927,1.5081,1.5731,-0.0651
20210928,1.5713,1.5548,0.0165
20210929,1.5774,1.545,0.0324
20210930,1.5451,1.5436,0.0015
20211001,1.496,1.549,-0.053
20211004,1.5113,1.5474,-0.0361
20211005,1.5613,1.5365,0.0248
20211006,1.5523,1.5543,-0.002
20211007,1.6022,1.5461,0.0561
20211008,1.639,1.5347,0.1043
20211012,1.6289,1.5604,0.0686
20211013,1.6022,1.5878,0.0144
20211014,1.5582,1.5907,-0.0325
20211015,1.6336,1.6033,0.0302
20211018,1.6428,1.6152,0.0276
20211019,1.6984,1.5814,0.1171
20211020,1.6979,1.5722,0.1257
20211021,1.7384,1.5965,0.1419
20211022,1.7124,1.6214,0.091
20211025,1.6853,1.6243,0.061
20211026,1.6807,1.6289,0.0519
20211027,1.5916,1.6669,-0.0753
20211028,1.6186,1.6674,-0.0488
20211029,1.6038,1.6674,-0.0636
20211101,1.6326,1.6677,-0.0351
20211102,1.6041,1.6512,-0.0471
20211103,1.6465,1.6516,-0.0051
20211104,1.5693,1.632,-0.0628
20211105,1.4868,1.6442,-0.1574
20211108,1.5575,1.6641,-0.1066
20211109,1.5051,1.6558,-0.1507
20211110,1.6224,1.6897,-0.0673
20211112,1.6394,1.6931,-0.0537
20211115,1.6858,1.6794,0.0064
20211116,1.6895,1.6822,0.0073
20211117,1.6557,1.6838,-0.0281
20211118,1.6403,1.6857,-0.0454
20211119,1.5996,1.7042,-0.1046
20211122,1.6931,1.742,-0.0489
20211123,1.7299,1.7135,0.0164
20211124,1.6982,1.7562,-0.058
20211126,1.53,1.7168,-0.1869
20211129,1.5667,1.7121,-0.1454
20211130,1.4714,1.759,-0.2876
20211201,1.4689,1.7808,-0.3119
20211202,1.4839,1.8256,-0.3417
20211203,1.3891,1.8313,-0.4422
20211206,1.471,1.8434,-0.3724
20211207,1.5188,1.8628,-0.3439
20211208,1.5626,1.8295,-0.2669
20211209,1.5319,1.8481,-0.3162
20211210,1.5261,1.8331,-0.307
20211213,1.463,1.8484,-0.3853
20211214,1.4865,1.8449,-0.3585
20211215,1.5141,1.8564,-0.3424
20211216,1.4765,1.8266,-0.3501
20211217,1.4439,1.85,-0.406
20211220,1.4606,1.8332,-0.3726
20211221,1.5161,1.8524,-0.3363
20211222,1.502,1.8434,-0.3414
20211223,1.5312,1.8581,-0.3269
20211227,1.5064,1.9009,-0.3945
20211228,1.5118,1.908,-0.3962
20211229,1.5667,1.8912,-0.3245
20211230,1.538,1.8906,-0.3526
20211231,1.5342,1.8908,-0.3566
20220103,1.657,1.8845,-0.2275
20220104,1.6861,1.8618,-0.1757
20220105,1.7362,1.8861,-0.1498
20220106,1.7546,1.9184,-0.1638
20220107,1.7944,1.8986,-0.1043
20220110,1.8132,1.9232,-0.11
20220111,1.7818,1.9271,-0.1453
20220112,1.7654,1.9439,-0.1786
20220113,1.7249,1.948,-0.2231
20220114,1.8021,1.9769,-0.1748
20220118,1.8937,2.006,-0.1123
20220119,1.8563,2.0024,-0.1461
20220120,1.8457,2.0322,-0.1865
20220121,1.7652,2.013,-0.2478
20220124,1.767,1.9991,-0.2321
20220125,1.7869,2.0289,-0.2421
20220126,1.8558,2.0833,-0.2275
20220127,1.8091,2.1382,-0.3291
20220128,1.7697,2.1323,-0.3625
20220131,1.776,2.1495,-0.3734
20220201,1.7919,2.1493,-0.3574
20220202,1.763,2.1403,-0.3773
20220203,1.8107,2.151,-0.3403
20220204,1.9122,2.2129,-0.3007
20220207,1.9052,2.1982,-0.2931
20220208,1.9409,2.2274,-0.2865
20220209,1.9282,2.2378,-0.3096
20220210,1.9969,2.3915,-0.3946
20220211,1.886,2.3517,-0.4657
20220214,1.9445,2.3804,-0.4359
20220215,2.0153,2.3569,-0.3416
20220216,1.9942,2.3273,-0.3331
20220217,1.9354,2.3207,-0.3852
20220218,1.8886,2.3221,-0.4335
20220222,1.8826,2.4067,-0.5241
20220223,1.9322,2.4053,-0.473
20220224,1.9062,2.3671,-0.4609
20220225,1.9131,2.3865,-0.4733
20220228,1.7829,2.3253,-0.5424
20220301,1.6707,2.2589,-0.5882
20220302,1.8002,2.3652,-0.565
20220303,1.798,2.3781,-0.5801
20220304,1.6715,2.3984,-0.7269
20220307,1.7202,2.4133,-0.6931
20220308,1.7956,2.4515,-0.6559
20220309,1.8765,2.4594,-0.5829
20220310,1.9163,2.48,-0.5637
20220311,1.939,2.4997,-0.5607
20220314,2.0826,2.5311,-0.4484
20220315,2.0951,2.5153,-0.4202
20220316,2.128,2.5849,-0.4568
20220317,2.1368,2.566,-0.4291
20220318,2.0768,2.5931,-0.5162
20220321,2.2651,2.6412,-0.3761
20220322,2.2958,2.7148,-0.419
20220323,2.2461,2.6857,-0.4396
20220324,2.271,2.6875,-0.4165
20220325,2.4098,2.7708,-0.361
20220328,2.3843,2.8019,-0.4176
20220329,2.3234,2.8174,-0.4941
20220330,2.2672,2.8048,-0.5376
20220331,2.2373,2.8032,-0.5659
20220401,2.3046,2.8967,-0.5921
20220404,2.3515,2.8542,-0.5027
20220405,2.4752,2.8796,-0.4044
20220406,2.5368,2.8526,-0.3158
20220407,2.5849,2.8137,-0.2289
20220408,2.6442,2.8333,-0.1891
20220411,2.7195,2.7945,-0.0749
20220412,2.6406,2.7334,-0.0928
20220413,2.627,2.7321,-0.105
20220414,2.7607,2.7577,0.003
20220418,2.7811,2.7415,0.0395
20220419,2.8516,2.8305,0.0211
20220420,2.7763,2.8463,-0.07
20220421,2.8263,2.9008,-0.0745
20220422,2.8052,2.9361,-0.1309
20220425,2.7242,2.8907,-0.1665
20220426,2.6823,2.8603,-0.178
20220427,2.7262,2.8586,-0.1324
20220428,2.7504,2.8998,-0.1494
20220429,2.7888,2.9393,-0.1505
20220502,2.9045,2.9164,-0.012
20220503,2.8731,2.9652,-0.0921
20220504,2.8408,2.8876,-0.0468
20220505,2.9535,2.8852,0.0683
20220506,3.0268,2.8699,0.1569
20220509,2.9699,2.7866,0.1833
20220510,2.8978,2.8238,0.074
20220511,2.8254,2.8599,-0.0344
20220512,2.7658,2.8084,-0.0426
20220513,2.8574,2.8192,0.0382
20220516,2.7997,2.8208,-0.0211
20220517,2.8931,2.8929,0.0003
20220518,2.795,2.9114,-0.1164
20220519,2.7545,2.8784,-0.1239
20220520,2.6992,2.8729,-0.1737
20220523,2.7877,2.8748,-0.0871
20220524,2.695,2.8046,-0.1096
20220525,2.6735,2.7903,-0.1168
20220526,2.6773,2.7706,-0.0933
20220527,2.6694,2.7852,-0.1159
20220531,2.7854,2.7918,-0.0064
20220601,2.8726,2.863,0.0095
20220602,2.8548,2.8562,-0.0015
20220603,2.8971,2.8514,0.0457
20220606,2.9794,2.871,0.1083
20220607,2.9083,2.9099,-0.0015
20220608,2.957,2.916,0.041
20220609,2.9652,2.9574,0.0078
20220610,3.0607,3.1085,-0.0478
20220613,3.3462,3.2371,0.1091
20220614,3.3774,3.3145,0.0629
20220615,3.224,3.1727,0.0514
20220616,3.1693,3.173,-0.0037
