DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,-0.7407,-0.7407,-0.7407,-0.7407,0
20210909,-0.7544,-0.7544,-0.7544,-0.7544,0
20210910,-0.7505,-0.7505,-0.7505,-0.7505,0
20210913,-0.7526,-0.7526,-0.7526,-0.7526,0
20210914,-0.7558,-0.7558,-0.7558,-0.7558,0
20210915,-0.7484,-0.7484,-0.7484,-0.7484,0
20210916,-0.7452,-0.7452,-0.7452,-0.7452,0
20210917,-0.7386,-0.7386,-0.7386,-0.7386,0
20210920,-0.7588,-0.7588,-0.7588,-0.7588,0
20210921,-0.7598,-0.7598,-0.7598,-0.7598,0
20210922,-0.7533,-0.7533,-0.7533,-0.7533,0
20210923,-0.7364,-0.7364,-0.7364,-0.7364,0
20210924,-0.7235,-0.7235,-0.7235,-0.7235,0
20210927,-0.7232,-0.7232,-0.7232,-0.7232,0
20210928,-0.7140,-0.7140,-0.7140,-0.7140,0
20210929,-0.7271,-0.7271,-0.7271,-0.7271,0
20210930,-0.7206,-0.7206,-0.7206,-0.7206,0
20211001,-0.7406,-0.7406,-0.7406,-0.7406,0
20211004,-0.7358,-0.7358,-0.7358,-0.7358,0
20211005,-0.7373,-0.7373,-0.7373,-0.7373,0
20211006,-0.7289,-0.7289,-0.7289,-0.7289,0
20211007,-0.7366,-0.7366,-0.7366,-0.7366,0
20211008,-0.7280,-0.7280,-0.7280,-0.7280,0
20211011,-0.7115,-0.7115,-0.7115,-0.7115,0
20211012,-0.7003,-0.7003,-0.7003,-0.7003,0
20211013,-0.6994,-0.6994,-0.6994,-0.6994,0
20211014,-0.7152,-0.7152,-0.7152,-0.7152,0
20211015,-0.7063,-0.7063,-0.7063,-0.7063,0
20211018,-0.6747,-0.6747,-0.6747,-0.6747,0
20211019,-0.6482,-0.6482,-0.6482,-0.6482,0
20211020,-0.6793,-0.6793,-0.6793,-0.6793,0
20211021,-0.6671,-0.6671,-0.6671,-0.6671,0
20211022,-0.6540,-0.6540,-0.6540,-0.6540,0
20211025,-0.6737,-0.6737,-0.6737,-0.6737,0
