DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210909,0.1519,0.1519,0.1519,0.1519,0
20210910,0.1491,0.1491,0.1491,0.1491,0
20210913,0.1582,0.1582,0.1582,0.1582,0
20210914,0.1609,0.1609,0.1609,0.1609,0
20210915,0.1764,0.1764,0.1764,0.1764,0
20210916,0.1999,0.1999,0.1999,0.1999,0
20210917,0.2135,0.2135,0.2135,0.2135,0
20210920,0.1849,0.1849,0.1849,0.1849,0
20210921,0.1933,0.1933,0.1933,0.1933,0
20210922,0.2002,0.2002,0.2002,0.2002,0
20210923,0.2980,0.2980,0.2980,0.2980,0
20210924,0.3011,0.3011,0.3011,0.3011,0
20210927,0.2955,0.2955,0.2955,0.2955,0
20210928,0.3095,0.3095,0.3095,0.3095,0
20210929,0.3053,0.3053,0.3053,0.3053,0
20210930,0.3318,0.3318,0.3318,0.3318,0
20211001,0.3299,0.3299,0.3299,0.3299,0
20211004,0.3172,0.3172,0.3172,0.3172,0
20211005,0.3758,0.3758,0.3758,0.3758,0
20211006,0.3935,0.3935,0.3935,0.3935,0
20211007,0.4008,0.4008,0.4008,0.4008,0
20211008,0.4685,0.4685,0.4685,0.4685,0
20211011,0.5090,0.5090,0.5090,0.5090,0
20211012,0.4910,0.4910,0.4910,0.4910,0
20211013,0.4919,0.4919,0.4919,0.4919,0
20211014,0.4525,0.4525,0.4525,0.4525,0
20211015,0.4996,0.4996,0.4996,0.4996,0
20211018,0.6591,0.6591,0.6591,0.6591,0
20211019,0.6625,0.6625,0.6625,0.6625,0
20211020,0.6260,0.6260,0.6260,0.6260,0
20211021,0.6480,0.6480,0.6480,0.6480,0
20211022,0.6278,0.6278,0.6278,0.6278,0
20211025,0.5873,0.5873,0.5873,0.5873,0
20211026,0.5694,0.5694,0.5694,0.5694,0
20211027,0.5053,0.5053,0.5053,0.5053,0
20211028,0.5650,0.5650,0.5650,0.5650,0
20211029,0.6503,0.6503,0.6503,0.6503,0
20211101,0.6055,0.6055,0.6055,0.6055,0
20211102,0.5734,0.5734,0.5734,0.5734,0
20211103,0.6104,0.6104,0.6104,0.6104,0
20211104,0.4007,0.4007,0.4007,0.4007,0
20211105,0.3325,0.3325,0.3325,0.3325,0
20211108,0.3510,0.3510,0.3510,0.3510,0
20211109,0.4000,0.4000,0.4000,0.4000,0
20211110,0.5192,0.5192,0.5192,0.5192,0
20211111,0.5051,0.5051,0.5051,0.5051,0
20211112,0.4667,0.4667,0.4667,0.4667,0
20211115,0.4926,0.4926,0.4926,0.4926,0
20211116,0.5259,0.5259,0.5259,0.5259,0
20211117,0.5127,0.5127,0.5127,0.5127,0
20211118,0.4744,0.4744,0.4744,0.4744,0
20211119,0.4299,0.4299,0.4299,0.4299,0
20211122,0.4673,0.4673,0.4673,0.4673,0
20211123,0.5109,0.5109,0.5109,0.5109,0
20211124,0.5301,0.5301,0.5301,0.5301,0
20211125,0.5058,0.5058,0.5058,0.5058,0
20211126,0.3854,0.3854,0.3854,0.3854,0
20211129,0.4258,0.4258,0.4258,0.4258,0
20211130,0.4333,0.4333,0.4333,0.4333,0
20211201,0.4680,0.4680,0.4680,0.4680,0
20211202,0.4467,0.4467,0.4467,0.4467,0
20211203,0.4177,0.4177,0.4177,0.4177,0
20211206,0.3917,0.3917,0.3917,0.3917,0
20211207,0.3844,0.3844,0.3844,0.3844,0
20211208,0.3675,0.3675,0.3675,0.3675,0
20211209,0.3426,0.3426,0.3426,0.3426,0
20211210,0.3311,0.3311,0.3311,0.3311,0
20211213,0.3220,0.3220,0.3220,0.3220,0
20211214,0.3583,0.3583,0.3583,0.3583,0
20211215,0.3980,0.3980,0.3980,0.3980,0
20211216,0.4274,0.4274,0.4274,0.4274,0
20211217,0.4463,0.4463,0.4463,0.4463,0
20211220,0.4670,0.4670,0.4670,0.4670,0
20211221,0.5518,0.5518,0.5518,0.5518,0
20211222,0.5840,0.5840,0.5840,0.5840,0
20211223,0.6133,0.6133,0.6133,0.6133,0
20211224,0.6008,0.6008,0.6008,0.6008,0
20211229,0.6474,0.6474,0.6474,0.6474,0
20211230,0.6234,0.6234,0.6234,0.6234,0
20211231,0.6246,0.6246,0.6246,0.6246,0
20220104,0.7087,0.7087,0.7087,0.7087,0
20220105,0.7062,0.7062,0.7062,0.7062,0
20220106,0.7546,0.7546,0.7546,0.7546,0
20220107,0.7710,0.7710,0.7710,0.7710,0
20220110,0.7855,0.7855,0.7855,0.7855,0
20220111,0.7862,0.7862,0.7862,0.7862,0
20220112,0.7718,0.7718,0.7718,0.7718,0
20220113,0.7283,0.7283,0.7283,0.7283,0
20220114,0.7571,0.7571,0.7571,0.7571,0
20220117,0.8028,0.8028,0.8028,0.8028,0
20220118,0.8294,0.8294,0.8294,0.8294,0
20220119,0.8774,0.8774,0.8774,0.8774,0
20220120,0.8585,0.8585,0.8585,0.8585,0
20220121,0.8384,0.8384,0.8384,0.8384,0
20220124,0.8318,0.8318,0.8318,0.8318,0
20220125,0.8477,0.8477,0.8477,0.8477,0
20220126,0.8827,0.8827,0.8827,0.8827,0
20220127,0.9280,0.9280,0.9280,0.9280,0
20220128,0.9292,0.9292,0.9292,0.9292,0
20220131,1.0075,1.0075,1.0075,1.0075,0
20220201,1.0240,1.0240,1.0240,1.0240,0
20220202,0.9848,0.9848,0.9848,0.9848,0
20220203,1.1129,1.1129,1.1129,1.1129,0
20220204,1.2248,1.2248,1.2248,1.2248,0
20220207,1.2409,1.2409,1.2409,1.2409,0
20220208,1.2941,1.2941,1.2941,1.2941,0
20220209,1.2395,1.2395,1.2395,1.2395,0
20220210,1.3240,1.3240,1.3240,1.3240,0
20220211,1.3754,1.3754,1.3754,1.3754,0
20220214,1.4508,1.4508,1.4508,1.4508,0
20220215,1.4877,1.4877,1.4877,1.4877,0
20220216,1.3589,1.3589,1.3589,1.3589,0
20220217,1.2963,1.2963,1.2963,1.2963,0
20220218,1.2372,1.2372,1.2372,1.2372,0
20220221,1.2428,1.2428,1.2428,1.2428,0
20220222,1.3015,1.3015,1.3015,1.3015,0
20220223,1.2555,1.2555,1.2555,1.2555,0
20220224,1.2233,1.2233,1.2233,1.2233,0
20220225,1.1740,1.1740,1.1740,1.1740,0
20220228,1.0529,1.0529,1.0529,1.0529,0
20220301,0.8227,0.8227,0.8227,0.8227,0
20220302,1.0665,1.0665,1.0665,1.0665,0
20220303,1.1243,1.1243,1.1243,1.1243,0
20220304,1.0583,1.0583,1.0583,1.0583,0
20220307,1.1672,1.1672,1.1672,1.1672,0
20220308,1.3069,1.3069,1.3069,1.3069,0
20220309,1.3997,1.3997,1.3997,1.3997,0
20220310,1.3449,1.3449,1.3449,1.3449,0
20220311,1.3412,1.3412,1.3412,1.3412,0
20220314,1.3993,1.3993,1.3993,1.3993,0
20220315,1.3556,1.3556,1.3556,1.3556,0
20220316,1.4132,1.4132,1.4132,1.4132,0
20220317,1.3048,1.3048,1.3048,1.3048,0
20220318,1.2047,1.2047,1.2047,1.2047,0
20220321,1.2967,1.2967,1.2967,1.2967,0
20220322,1.4047,1.4047,1.4047,1.4047,0
20220323,1.3794,1.3794,1.3794,1.3794,0
20220324,1.3443,1.3443,1.3443,1.3443,0
20220325,1.4065,1.4065,1.4065,1.4065,0
20220328,1.3684,1.3684,1.3684,1.3684,0
20220329,1.3709,1.3709,1.3709,1.3709,0
20220330,1.3825,1.3825,1.3825,1.3825,0
20220331,1.3750,1.3750,1.3750,1.3750,0
20220401,1.4050,1.4050,1.4050,1.4050,0
20220404,1.3939,1.3939,1.3939,1.3939,0
20220405,1.4824,1.4824,1.4824,1.4824,0
20220406,1.4914,1.4914,1.4914,1.4914,0
20220407,1.4796,1.4796,1.4796,1.4796,0
20220408,1.4924,1.4924,1.4924,1.4924,0
20220411,1.5549,1.5549,1.5549,1.5549,0
20220412,1.5081,1.5081,1.5081,1.5081,0
20220413,1.4973,1.4973,1.4973,1.4973,0
20220414,1.5476,1.5476,1.5476,1.5476,0
20220419,1.6053,1.6053,1.6053,1.6053,0
20220420,1.5819,1.5819,1.5819,1.5819,0
20220421,1.7239,1.7239,1.7239,1.7239,0
20220422,1.7107,1.7107,1.7107,1.7107,0
20220425,1.5629,1.5629,1.5629,1.5629,0
20220426,1.5028,1.5028,1.5028,1.5028,0
20220427,1.5047,1.5047,1.5047,1.5047,0
20220428,1.5499,1.5499,1.5499,1.5499,0
20220429,1.6111,1.6111,1.6111,1.6111,0
20220503,1.6483,1.6483,1.6483,1.6483,0
20220504,1.6611,1.6611,1.6611,1.6611,0
20220505,1.5439,1.5439,1.5439,1.5439,0
20220506,1.5186,1.5186,1.5186,1.5186,0
20220509,1.4020,1.4020,1.4020,1.4020,0
20220510,1.3346,1.3346,1.3346,1.3346,0
20220511,1.3352,1.3352,1.3352,1.3352,0
20220512,1.2233,1.2233,1.2233,1.2233,0
20220513,1.2603,1.2603,1.2603,1.2603,0
20220516,1.2609,1.2609,1.2609,1.2609,0
20220517,1.4556,1.4556,1.4556,1.4556,0
20220518,1.4685,1.4685,1.4685,1.4685,0
20220519,1.5022,1.5022,1.5022,1.5022,0
20220520,1.5157,1.5157,1.5157,1.5157,0
20220523,1.5880,1.5880,1.5880,1.5880,0
20220524,1.4434,1.4434,1.4434,1.4434,0
20220525,1.4457,1.4457,1.4457,1.4457,0
20220526,1.4755,1.4755,1.4755,1.4755,0
20220527,1.4646,1.4646,1.4646,1.4646,0
20220530,1.5016,1.5016,1.5016,1.5016,0
20220531,1.6207,1.6207,1.6207,1.6207,0
20220601,1.6831,1.6831,1.6831,1.6831,0
20220606,1.8126,1.8126,1.8126,1.8126,0
20220607,1.7683,1.7683,1.7683,1.7683,0
20220608,1.8028,1.8028,1.8028,1.8028,0
20220609,1.8873,1.8873,1.8873,1.8873,0
20220610,2.0676,2.0676,2.0676,2.0676,0
20220613,2.1402,2.1402,2.1402,2.1402,0
20220614,2.1380,2.1380,2.1380,2.1380,0
20220615,1.9854,1.9854,1.9854,1.9854,0
20220616,2.1454,2.1454,2.1454,2.1454,0
20220617,2.2344,2.2344,2.2344,2.2344,0
20220620,2.3238,2.3238,2.3238,2.3238,0
20220621,2.3317,2.3317,2.3317,2.3317,0
20220622,2.1533,2.1533,2.1533,2.1533,0
20220623,1.9481,1.9481,1.9481,1.9481,0
20220624,1.9656,1.9656,1.9656,1.9656,0
20220627,2.0354,2.0354,2.0354,2.0354,0
20220628,2.1494,2.1494,2.1494,2.1494,0
20220629,2.0690,2.0690,2.0690,2.0690,0
20220630,1.9116,1.9116,1.9116,1.9116,0
20220701,1.6864,1.6864,1.6864,1.6864,0
20220704,1.8467,1.8467,1.8467,1.8467,0
20220705,1.7375,1.7375,1.7375,1.7375,0
20220706,1.7682,1.7682,1.7682,1.7682,0
20220707,1.8433,1.8433,1.8433,1.8433,0
20220708,1.9473,1.9473,1.9473,1.9473,0
20220711,1.9048,1.9048,1.9048,1.9048,0
20220712,1.8188,1.8188,1.8188,1.8188,0
20220713,1.8366,1.8366,1.8366,1.8366,0
20220714,1.9646,1.9646,1.9646,1.9646,0
20220715,1.9447,1.9447,1.9447,1.9447,0
20220718,2.0074,2.0074,2.0074,2.0074,0
20220719,2.0768,2.0768,2.0768,2.0768,0
20220720,2.0930,2.0930,2.0930,2.0930,0
20220721,2.0029,2.0029,2.0029,2.0029,0
20220722,1.8656,1.8656,1.8656,1.8656,0
20220725,1.8551,1.8551,1.8551,1.8551,0
20220726,1.8314,1.8314,1.8314,1.8314,0
20220727,1.8610,1.8610,1.8610,1.8610,0
20220728,1.7014,1.7014,1.7014,1.7014,0
20220729,1.7260,1.7260,1.7260,1.7260,0
20220801,1.6722,1.6722,1.6722,1.6722,0
20220802,1.7388,1.7388,1.7388,1.7388,0
20220803,1.8848,1.8848,1.8848,1.8848,0
20220804,1.8590,1.8590,1.8590,1.8590,0
20220805,1.9758,1.9758,1.9758,1.9758,0
20220808,1.8827,1.8827,1.8827,1.8827,0
20220809,1.9395,1.9395,1.9395,1.9395,0
20220810,1.9231,1.9231,1.9231,1.9231,0
20220811,1.9999,1.9999,1.9999,1.9999,0
20220812,2.0369,2.0369,2.0369,2.0369,0
20220815,1.9856,1.9856,1.9856,1.9856,0
20220816,2.1178,2.1178,2.1178,2.1178,0
20220817,2.3408,2.3408,2.3408,2.3408,0
20220818,2.3635,2.3635,2.3635,2.3635,0
20220819,2.4527,2.4527,2.4527,2.4527,0
20220822,2.5395,2.5395,2.5395,2.5395,0
20220823,2.6235,2.6235,2.6235,2.6235,0
20220824,2.8554,2.8554,2.8554,2.8554,0
20220825,2.7398,2.7398,2.7398,2.7398,0
20220826,2.7589,2.7589,2.7589,2.7589,0
20220830,2.8810,2.8810,2.8810,2.8810,0
20220831,2.9716,2.9716,2.9716,2.9716,0
20220901,3.0432,3.0432,3.0432,3.0432,0
20220902,3.0257,3.0257,3.0257,3.0257,0
20220905,3.1171,3.1171,3.1171,3.1171,0
20220906,3.0872,3.0872,3.0872,3.0872,0
20220907,2.9582,2.9582,2.9582,2.9582,0
20220908,3.0357,3.0357,3.0357,3.0357,0
20220909,3.0402,3.0402,3.0402,3.0402,0
20220912,2.9826,2.9826,2.9826,2.9826,0
20220913,3.0807,3.0807,3.0807,3.0807,0
20220914,3.0550,3.0550,3.0550,3.0550,0
20220915,3.0802,3.0802,3.0802,3.0802,0
20220916,3.1337,3.1337,3.1337,3.1337,0
20220920,3.2962,3.2962,3.2962,3.2962,0
20220921,3.3773,3.3773,3.3773,3.3773,0
20220922,3.5174,3.5174,3.5174,3.5174,0
20220923,3.9701,3.9701,3.9701,3.9701,0
20220926,4.4114,4.4114,4.4114,4.4114,0
20220927,4.5326,4.5326,4.5326,4.5326,0
20220928,4.2814,4.2814,4.2814,4.2814,0
20220929,4.3630,4.3630,4.3630,4.3630,0
20220930,4.3235,4.3235,4.3235,4.3235,0
20221003,4.1072,4.1072,4.1072,4.1072,0
20221004,3.9964,3.9964,3.9964,3.9964,0
20221005,4.0871,4.0871,4.0871,4.0871,0
20221006,4.2116,4.2116,4.2116,4.2116,0
20221007,4.2354,4.2354,4.2354,4.2354,0
20221010,4.4503,4.4503,4.4503,4.4503,0
20221011,4.3114,4.3114,4.3114,4.3114,0
20221012,4.1467,4.1467,4.1467,4.1467,0
20221013,3.9315,3.9315,3.9315,3.9315,0
20221014,3.9533,3.9533,3.9533,3.9533,0
20221017,3.6226,3.6226,3.6226,3.6226,0
20221018,3.5498,3.5498,3.5498,3.5498,0
20221019,3.5224,3.5224,3.5224,3.5224,0
20221020,3.5490,3.5490,3.5490,3.5490,0
20221021,3.7627,3.7627,3.7627,3.7627,0
20221024,3.4585,3.4585,3.4585,3.4585,0
20221025,3.3933,3.3933,3.3933,3.3933,0
20221026,3.3341,3.3341,3.3341,3.3341,0
20221027,3.2085,3.2085,3.2085,3.2085,0
20221028,3.2379,3.2379,3.2379,3.2379,0
20221031,3.3360,3.3360,3.3360,3.3360,0
20221101,3.1954,3.1954,3.1954,3.1954,0
20221102,3.0822,3.0822,3.0822,3.0822,0
20221103,3.0904,3.0904,3.0904,3.0904,0
20221104,3.0970,3.0970,3.0970,3.0970,0
20221107,3.2400,3.2400,3.2400,3.2400,0
20221108,3.2675,3.2675,3.2675,3.2675,0
20221109,3.2409,3.2409,3.2409,3.2409,0
20221110,3.0995,3.0995,3.0995,3.0995,0
20221111,3.1714,3.1714,3.1714,3.1714,0
20221114,3.1639,3.1639,3.1639,3.1639,0
20221115,3.1362,3.1362,3.1362,3.1362,0
20221116,3.0286,3.0286,3.0286,3.0286,0
