DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,-0.6891,-0.6891,-0.6891,-0.6891,0
20210909,-0.6946,-0.6946,-0.6946,-0.6946,0
20210910,-0.6949,-0.6949,-0.6949,-0.6949,0
20210913,-0.6984,-0.6984,-0.6984,-0.6984,0
20210914,-0.7034,-0.7034,-0.7034,-0.7034,0
20210915,-0.7065,-0.7065,-0.7065,-0.7065,0
20210916,-0.6930,-0.6930,-0.6930,-0.6930,0
20210917,-0.6919,-0.6919,-0.6919,-0.6919,0
20210920,-0.7007,-0.7007,-0.7007,-0.7007,0
20210921,-0.6970,-0.6970,-0.6970,-0.6970,0
20210922,-0.6964,-0.6964,-0.6964,-0.6964,0
20210923,-0.7102,-0.7102,-0.7102,-0.7102,0
20210924,-0.7005,-0.7005,-0.7005,-0.7005,0
20210927,-0.7109,-0.7109,-0.7109,-0.7109,0
20210928,-0.7159,-0.7159,-0.7159,-0.7159,0
20210929,-0.7119,-0.7119,-0.7119,-0.7119,0
20210930,-0.7226,-0.7226,-0.7226,-0.7226,0
20211001,-0.7241,-0.7241,-0.7241,-0.7241,0
20211004,-0.7244,-0.7244,-0.7244,-0.7244,0
20211005,-0.7176,-0.7176,-0.7176,-0.7176,0
20211006,-0.7148,-0.7148,-0.7148,-0.7148,0
20211007,-0.7201,-0.7201,-0.7201,-0.7201,0
20211008,-0.7204,-0.7204,-0.7204,-0.7204,0
20211011,-0.7164,-0.7164,-0.7164,-0.7164,0
20211012,-0.7198,-0.7198,-0.7198,-0.7198,0
20211013,-0.7226,-0.7226,-0.7226,-0.7226,0
20211014,-0.7245,-0.7245,-0.7245,-0.7245,0
20211015,-0.7262,-0.7262,-0.7262,-0.7262,0
20211018,-0.7083,-0.7083,-0.7083,-0.7083,0
20211019,-0.7157,-0.7157,-0.7157,-0.7157,0
20211020,-0.7112,-0.7112,-0.7112,-0.7112,0
20211021,-0.7219,-0.7219,-0.7219,-0.7219,0
20211022,-0.7188,-0.7188,-0.7188,-0.7188,0
20211025,-0.7257,-0.7257,-0.7257,-0.7257,0
20211026,-0.7326,-0.7326,-0.7326,-0.7326,0
20211027,-0.7376,-0.7376,-0.7376,-0.7376,0
20211028,-0.7351,-0.7351,-0.7351,-0.7351,0
20211029,-0.7238,-0.7238,-0.7238,-0.7238,0
20211101,-0.7274,-0.7274,-0.7274,-0.7274,0
20211102,-0.7542,-0.7542,-0.7542,-0.7542,0
20211103,-0.7551,-0.7551,-0.7551,-0.7551,0
20211104,-0.7927,-0.7927,-0.7927,-0.7927,0
20211105,-0.7872,-0.7872,-0.7872,-0.7872,0
20211108,-0.7759,-0.7759,-0.7759,-0.7759,0
20211109,-0.8014,-0.8014,-0.8014,-0.8014,0
20211110,-0.8222,-0.8222,-0.8222,-0.8222,0
20211111,-0.8219,-0.8219,-0.8219,-0.8219,0
20211112,-0.8529,-0.8529,-0.8529,-0.8529,0
20211115,-0.8364,-0.8364,-0.8364,-0.8364,0
20211116,-0.8699,-0.8699,-0.8699,-0.8699,0
20211117,-0.8631,-0.8631,-0.8631,-0.8631,0
