DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210601,-0.5000,-0.5000,-0.5000,-0.5000,0
20210602,-0.5000,-0.5000,-0.5000,-0.5000,0
20210603,-0.5000,-0.5000,-0.5000,-0.5000,0
20210604,-0.5000,-0.5000,-0.5000,-0.5000,0
20210605,-0.5000,-0.5000,-0.5000,-0.5000,0
20210606,-0.5000,-0.5000,-0.5000,-0.5000,0
20210607,-0.5000,-0.5000,-0.5000,-0.5000,0
20210608,-0.5000,-0.5000,-0.5000,-0.5000,0
20210609,-0.5000,-0.5000,-0.5000,-0.5000,0
20210610,-0.5000,-0.5000,-0.5000,-0.5000,0
20210611,-0.5000,-0.5000,-0.5000,-0.5000,0
20210612,-0.5000,-0.5000,-0.5000,-0.5000,0
20210613,-0.5000,-0.5000,-0.5000,-0.5000,0
20210614,-0.5000,-0.5000,-0.5000,-0.5000,0
20210615,-0.5000,-0.5000,-0.5000,-0.5000,0
20210616,-0.5000,-0.5000,-0.5000,-0.5000,0
20210617,-0.5000,-0.5000,-0.5000,-0.5000,0
20210618,-0.5000,-0.5000,-0.5000,-0.5000,0
20210619,-0.5000,-0.5000,-0.5000,-0.5000,0
20210620,-0.5000,-0.5000,-0.5000,-0.5000,0
20210621,-0.5000,-0.5000,-0.5000,-0.5000,0
20210622,-0.5000,-0.5000,-0.5000,-0.5000,0
20210623,-0.5000,-0.5000,-0.5000,-0.5000,0
20210624,-0.5000,-0.5000,-0.5000,-0.5000,0
20210625,-0.5000,-0.5000,-0.5000,-0.5000,0
20210626,-0.5000,-0.5000,-0.5000,-0.5000,0
20210627,-0.5000,-0.5000,-0.5000,-0.5000,0
20210628,-0.5000,-0.5000,-0.5000,-0.5000,0
20210629,-0.5000,-0.5000,-0.5000,-0.5000,0
20210630,-0.5000,-0.5000,-0.5000,-0.5000,0
20210701,-0.5000,-0.5000,-0.5000,-0.5000,0
20210702,-0.5000,-0.5000,-0.5000,-0.5000,0
20210703,-0.5000,-0.5000,-0.5000,-0.5000,0
20210704,-0.5000,-0.5000,-0.5000,-0.5000,0
20210705,-0.5000,-0.5000,-0.5000,-0.5000,0
20210706,-0.5000,-0.5000,-0.5000,-0.5000,0
20210707,-0.5000,-0.5000,-0.5000,-0.5000,0
20210708,-0.5000,-0.5000,-0.5000,-0.5000,0
20210709,-0.5000,-0.5000,-0.5000,-0.5000,0
20210710,-0.5000,-0.5000,-0.5000,-0.5000,0
20210711,-0.5000,-0.5000,-0.5000,-0.5000,0
20210712,-0.5000,-0.5000,-0.5000,-0.5000,0
20210713,-0.5000,-0.5000,-0.5000,-0.5000,0
20210714,-0.5000,-0.5000,-0.5000,-0.5000,0
20210715,-0.5000,-0.5000,-0.5000,-0.5000,0
20210716,-0.5000,-0.5000,-0.5000,-0.5000,0
20210717,-0.5000,-0.5000,-0.5000,-0.5000,0
20210718,-0.5000,-0.5000,-0.5000,-0.5000,0
20210719,-0.5000,-0.5000,-0.5000,-0.5000,0
20210720,-0.5000,-0.5000,-0.5000,-0.5000,0
20210721,-0.5000,-0.5000,-0.5000,-0.5000,0
20210722,-0.5000,-0.5000,-0.5000,-0.5000,0
20210723,-0.5000,-0.5000,-0.5000,-0.5000,0
20210724,-0.5000,-0.5000,-0.5000,-0.5000,0
20210725,-0.5000,-0.5000,-0.5000,-0.5000,0
20210726,-0.5000,-0.5000,-0.5000,-0.5000,0
20210727,-0.5000,-0.5000,-0.5000,-0.5000,0
20210728,-0.5000,-0.5000,-0.5000,-0.5000,0
20210729,-0.5000,-0.5000,-0.5000,-0.5000,0
20210730,-0.5000,-0.5000,-0.5000,-0.5000,0
20210731,-0.5000,-0.5000,-0.5000,-0.5000,0
20210801,-0.5000,-0.5000,-0.5000,-0.5000,0
20210802,-0.5000,-0.5000,-0.5000,-0.5000,0
20210803,-0.5000,-0.5000,-0.5000,-0.5000,0
20210804,-0.5000,-0.5000,-0.5000,-0.5000,0
20210805,-0.5000,-0.5000,-0.5000,-0.5000,0
20210806,-0.5000,-0.5000,-0.5000,-0.5000,0
20210807,-0.5000,-0.5000,-0.5000,-0.5000,0
20210808,-0.5000,-0.5000,-0.5000,-0.5000,0
20210809,-0.5000,-0.5000,-0.5000,-0.5000,0
20210810,-0.5000,-0.5000,-0.5000,-0.5000,0
20210811,-0.5000,-0.5000,-0.5000,-0.5000,0
20210812,-0.5000,-0.5000,-0.5000,-0.5000,0
20210813,-0.5000,-0.5000,-0.5000,-0.5000,0
20210814,-0.5000,-0.5000,-0.5000,-0.5000,0
20210815,-0.5000,-0.5000,-0.5000,-0.5000,0
20210816,-0.5000,-0.5000,-0.5000,-0.5000,0
20210817,-0.5000,-0.5000,-0.5000,-0.5000,0
20210818,-0.5000,-0.5000,-0.5000,-0.5000,0
20210819,-0.5000,-0.5000,-0.5000,-0.5000,0
20210820,-0.5000,-0.5000,-0.5000,-0.5000,0
20210821,-0.5000,-0.5000,-0.5000,-0.5000,0
20210822,-0.5000,-0.5000,-0.5000,-0.5000,0
20210823,-0.5000,-0.5000,-0.5000,-0.5000,0
20210824,-0.5000,-0.5000,-0.5000,-0.5000,0
20210825,-0.5000,-0.5000,-0.5000,-0.5000,0
20210826,-0.5000,-0.5000,-0.5000,-0.5000,0
20210827,-0.5000,-0.5000,-0.5000,-0.5000,0
20210828,-0.5000,-0.5000,-0.5000,-0.5000,0
20210829,-0.5000,-0.5000,-0.5000,-0.5000,0
20210830,-0.5000,-0.5000,-0.5000,-0.5000,0
20210831,-0.5000,-0.5000,-0.5000,-0.5000,0
20210901,-0.5000,-0.5000,-0.5000,-0.5000,0
20210902,-0.5000,-0.5000,-0.5000,-0.5000,0
20210903,-0.5000,-0.5000,-0.5000,-0.5000,0
20210904,-0.5000,-0.5000,-0.5000,-0.5000,0
20210905,-0.5000,-0.5000,-0.5000,-0.5000,0
20210906,-0.5000,-0.5000,-0.5000,-0.5000,0
20210907,-0.5000,-0.5000,-0.5000,-0.5000,0
20210908,-0.5000,-0.5000,-0.5000,-0.5000,0
20210909,-0.5000,-0.5000,-0.5000,-0.5000,0
20210910,-0.5000,-0.5000,-0.5000,-0.5000,0
20210911,-0.5000,-0.5000,-0.5000,-0.5000,0
20210912,-0.5000,-0.5000,-0.5000,-0.5000,0
20210913,-0.5000,-0.5000,-0.5000,-0.5000,0
20210914,-0.5000,-0.5000,-0.5000,-0.5000,0
20210915,-0.5000,-0.5000,-0.5000,-0.5000,0
20210916,-0.5000,-0.5000,-0.5000,-0.5000,0
20210917,-0.5000,-0.5000,-0.5000,-0.5000,0
20210918,-0.5000,-0.5000,-0.5000,-0.5000,0
20210919,-0.5000,-0.5000,-0.5000,-0.5000,0
20210920,-0.5000,-0.5000,-0.5000,-0.5000,0
20210921,-0.5000,-0.5000,-0.5000,-0.5000,0
20210922,-0.5000,-0.5000,-0.5000,-0.5000,0
20210923,-0.5000,-0.5000,-0.5000,-0.5000,0
20210924,-0.5000,-0.5000,-0.5000,-0.5000,0
20210925,-0.5000,-0.5000,-0.5000,-0.5000,0
20210926,-0.5000,-0.5000,-0.5000,-0.5000,0
20210927,-0.5000,-0.5000,-0.5000,-0.5000,0
20210928,-0.5000,-0.5000,-0.5000,-0.5000,0
20210929,-0.5000,-0.5000,-0.5000,-0.5000,0
20210930,-0.5000,-0.5000,-0.5000,-0.5000,0
20211001,-0.5000,-0.5000,-0.5000,-0.5000,0
20211002,-0.5000,-0.5000,-0.5000,-0.5000,0
20211003,-0.5000,-0.5000,-0.5000,-0.5000,0
20211004,-0.5000,-0.5000,-0.5000,-0.5000,0
20211005,-0.5000,-0.5000,-0.5000,-0.5000,0
20211006,-0.5000,-0.5000,-0.5000,-0.5000,0
20211007,-0.5000,-0.5000,-0.5000,-0.5000,0
20211008,-0.5000,-0.5000,-0.5000,-0.5000,0
20211009,-0.5000,-0.5000,-0.5000,-0.5000,0
20211010,-0.5000,-0.5000,-0.5000,-0.5000,0
20211011,-0.5000,-0.5000,-0.5000,-0.5000,0
20211012,-0.5000,-0.5000,-0.5000,-0.5000,0
20211013,-0.5000,-0.5000,-0.5000,-0.5000,0
20211014,-0.5000,-0.5000,-0.5000,-0.5000,0
20211015,-0.5000,-0.5000,-0.5000,-0.5000,0
20211016,-0.5000,-0.5000,-0.5000,-0.5000,0
20211017,-0.5000,-0.5000,-0.5000,-0.5000,0
20211018,-0.5000,-0.5000,-0.5000,-0.5000,0
20211019,-0.5000,-0.5000,-0.5000,-0.5000,0
20211020,-0.5000,-0.5000,-0.5000,-0.5000,0
20211021,-0.5000,-0.5000,-0.5000,-0.5000,0
20211022,-0.5000,-0.5000,-0.5000,-0.5000,0
20211023,-0.5000,-0.5000,-0.5000,-0.5000,0
20211024,-0.5000,-0.5000,-0.5000,-0.5000,0
20211025,-0.5000,-0.5000,-0.5000,-0.5000,0
20211026,-0.5000,-0.5000,-0.5000,-0.5000,0
20211027,-0.5000,-0.5000,-0.5000,-0.5000,0
20211028,-0.5000,-0.5000,-0.5000,-0.5000,0
20211029,-0.5000,-0.5000,-0.5000,-0.5000,0
20211030,-0.5000,-0.5000,-0.5000,-0.5000,0
20211031,-0.5000,-0.5000,-0.5000,-0.5000,0
20211101,-0.5000,-0.5000,-0.5000,-0.5000,0
20211102,-0.5000,-0.5000,-0.5000,-0.5000,0
20211103,-0.5000,-0.5000,-0.5000,-0.5000,0
20211104,-0.5000,-0.5000,-0.5000,-0.5000,0
20211105,-0.5000,-0.5000,-0.5000,-0.5000,0
20211106,-0.5000,-0.5000,-0.5000,-0.5000,0
20211107,-0.5000,-0.5000,-0.5000,-0.5000,0
20211108,-0.5000,-0.5000,-0.5000,-0.5000,0
20211109,-0.5000,-0.5000,-0.5000,-0.5000,0
20211110,-0.5000,-0.5000,-0.5000,-0.5000,0
20211111,-0.5000,-0.5000,-0.5000,-0.5000,0
20211112,-0.5000,-0.5000,-0.5000,-0.5000,0
20211113,-0.5000,-0.5000,-0.5000,-0.5000,0
20211114,-0.5000,-0.5000,-0.5000,-0.5000,0
20211115,-0.5000,-0.5000,-0.5000,-0.5000,0
20211116,-0.5000,-0.5000,-0.5000,-0.5000,0
20211117,-0.5000,-0.5000,-0.5000,-0.5000,0
20211118,-0.5000,-0.5000,-0.5000,-0.5000,0
20211119,-0.5000,-0.5000,-0.5000,-0.5000,0
20211120,-0.5000,-0.5000,-0.5000,-0.5000,0
20211121,-0.5000,-0.5000,-0.5000,-0.5000,0
20211122,-0.5000,-0.5000,-0.5000,-0.5000,0
20211123,-0.5000,-0.5000,-0.5000,-0.5000,0
20211124,-0.5000,-0.5000,-0.5000,-0.5000,0
20211125,-0.5000,-0.5000,-0.5000,-0.5000,0
20211126,-0.5000,-0.5000,-0.5000,-0.5000,0
20211127,-0.5000,-0.5000,-0.5000,-0.5000,0
20211128,-0.5000,-0.5000,-0.5000,-0.5000,0
20211129,-0.5000,-0.5000,-0.5000,-0.5000,0
20211130,-0.5000,-0.5000,-0.5000,-0.5000,0
20211201,-0.5000,-0.5000,-0.5000,-0.5000,0
20211202,-0.5000,-0.5000,-0.5000,-0.5000,0
20211203,-0.5000,-0.5000,-0.5000,-0.5000,0
20211204,-0.5000,-0.5000,-0.5000,-0.5000,0
20211205,-0.5000,-0.5000,-0.5000,-0.5000,0
20211206,-0.5000,-0.5000,-0.5000,-0.5000,0
20211207,-0.5000,-0.5000,-0.5000,-0.5000,0
20211208,-0.5000,-0.5000,-0.5000,-0.5000,0
20211209,-0.5000,-0.5000,-0.5000,-0.5000,0
20211210,-0.5000,-0.5000,-0.5000,-0.5000,0
20211211,-0.5000,-0.5000,-0.5000,-0.5000,0
20211212,-0.5000,-0.5000,-0.5000,-0.5000,0
20211213,-0.5000,-0.5000,-0.5000,-0.5000,0
20211214,-0.5000,-0.5000,-0.5000,-0.5000,0
20211215,-0.5000,-0.5000,-0.5000,-0.5000,0
20211216,-0.5000,-0.5000,-0.5000,-0.5000,0
20211217,-0.5000,-0.5000,-0.5000,-0.5000,0
20211218,-0.5000,-0.5000,-0.5000,-0.5000,0
20211219,-0.5000,-0.5000,-0.5000,-0.5000,0
20211220,-0.5000,-0.5000,-0.5000,-0.5000,0
20211221,-0.5000,-0.5000,-0.5000,-0.5000,0
20211222,-0.5000,-0.5000,-0.5000,-0.5000,0
20211223,-0.5000,-0.5000,-0.5000,-0.5000,0
20211224,-0.5000,-0.5000,-0.5000,-0.5000,0
20211225,-0.5000,-0.5000,-0.5000,-0.5000,0
20211226,-0.5000,-0.5000,-0.5000,-0.5000,0
20211227,-0.5000,-0.5000,-0.5000,-0.5000,0
20211228,-0.5000,-0.5000,-0.5000,-0.5000,0
20211229,-0.5000,-0.5000,-0.5000,-0.5000,0
20211230,-0.5000,-0.5000,-0.5000,-0.5000,0
20211231,-0.5000,-0.5000,-0.5000,-0.5000,0
20220101,-0.5000,-0.5000,-0.5000,-0.5000,0
20220102,-0.5000,-0.5000,-0.5000,-0.5000,0
20220103,-0.5000,-0.5000,-0.5000,-0.5000,0
20220104,-0.5000,-0.5000,-0.5000,-0.5000,0
20220105,-0.5000,-0.5000,-0.5000,-0.5000,0
20220106,-0.5000,-0.5000,-0.5000,-0.5000,0
20220107,-0.5000,-0.5000,-0.5000,-0.5000,0
20220108,-0.5000,-0.5000,-0.5000,-0.5000,0
20220109,-0.5000,-0.5000,-0.5000,-0.5000,0
20220110,-0.5000,-0.5000,-0.5000,-0.5000,0
20220111,-0.5000,-0.5000,-0.5000,-0.5000,0
20220112,-0.5000,-0.5000,-0.5000,-0.5000,0
20220113,-0.5000,-0.5000,-0.5000,-0.5000,0
20220114,-0.5000,-0.5000,-0.5000,-0.5000,0
20220115,-0.5000,-0.5000,-0.5000,-0.5000,0
20220116,-0.5000,-0.5000,-0.5000,-0.5000,0
20220117,-0.5000,-0.5000,-0.5000,-0.5000,0
20220118,-0.5000,-0.5000,-0.5000,-0.5000,0
20220119,-0.5000,-0.5000,-0.5000,-0.5000,0
20220120,-0.5000,-0.5000,-0.5000,-0.5000,0
