DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210909,-0.5206,-0.5206,-0.5206,-0.5206,0
20210910,-0.4733,-0.4733,-0.4733,-0.4733,0
20210913,-0.5018,-0.5018,-0.5018,-0.5018,0
20210914,-0.5685,-0.5685,-0.5685,-0.5685,0
20210915,-0.5473,-0.5473,-0.5473,-0.5473,0
20210916,-0.5145,-0.5145,-0.5145,-0.5145,0
20210917,-0.4863,-0.4863,-0.4863,-0.4863,0
20210920,-0.5543,-0.5543,-0.5543,-0.5543,0
20210921,-0.5308,-0.5308,-0.5308,-0.5308,0
20210922,-0.5895,-0.5895,-0.5895,-0.5895,0
20210923,-0.4900,-0.4900,-0.4900,-0.4900,0
20210924,-0.4190,-0.4190,-0.4190,-0.4190,0
20210927,-0.4042,-0.4042,-0.4042,-0.4042,0
20210928,-0.3158,-0.3158,-0.3158,-0.3158,0
20210929,-0.2784,-0.2784,-0.2784,-0.2784,0
20210930,-0.3048,-0.3048,-0.3048,-0.3048,0
20211001,-0.3259,-0.3259,-0.3259,-0.3259,0
20211004,-0.3246,-0.3246,-0.3246,-0.3246,0
20211005,-0.2747,-0.2747,-0.2747,-0.2747,0
20211006,-0.3046,-0.3046,-0.3046,-0.3046,0
20211007,-0.2568,-0.2568,-0.2568,-0.2568,0
20211008,-0.2246,-0.2246,-0.2246,-0.2246,0
20211012,-0.3141,-0.3141,-0.3141,-0.3141,0
20211013,-0.3897,-0.3897,-0.3897,-0.3897,0
20211014,-0.4024,-0.4024,-0.4024,-0.4024,0
20211015,-0.3910,-0.3910,-0.3910,-0.3910,0
20211018,-0.4282,-0.4282,-0.4282,-0.4282,0
20211019,-0.3180,-0.3180,-0.3180,-0.3180,0
20211020,-0.3124,-0.3124,-0.3124,-0.3124,0
20211021,-0.3232,-0.3232,-0.3232,-0.3232,0
20211022,-0.3826,-0.3826,-0.3826,-0.3826,0
20211025,-0.3662,-0.3662,-0.3662,-0.3662,0
20211026,-0.4066,-0.4066,-0.4066,-0.4066,0
20211027,-0.5344,-0.5344,-0.5344,-0.5344,0
20211028,-0.4844,-0.4844,-0.4844,-0.4844,0
20211029,-0.4722,-0.4722,-0.4722,-0.4722,0
20211101,-0.4603,-0.4603,-0.4603,-0.4603,0
20211102,-0.4683,-0.4683,-0.4683,-0.4683,0
20211103,-0.4513,-0.4513,-0.4513,-0.4513,0
20211104,-0.4760,-0.4760,-0.4760,-0.4760,0
20211105,-0.5682,-0.5682,-0.5682,-0.5682,0
20211108,-0.5539,-0.5539,-0.5539,-0.5539,0
20211109,-0.6072,-0.6072,-0.6072,-0.6072,0
20211110,-0.5781,-0.5781,-0.5781,-0.5781,0
20211112,-0.5636,-0.5636,-0.5636,-0.5636,0
20211115,-0.5012,-0.5012,-0.5012,-0.5012,0
20211116,-0.4893,-0.4893,-0.4893,-0.4893,0
20211117,-0.5119,-0.5119,-0.5119,-0.5119,0
20211118,-0.5290,-0.5290,-0.5290,-0.5290,0
20211119,-0.6108,-0.6108,-0.6108,-0.6108,0
20211122,-0.5492,-0.5492,-0.5492,-0.5492,0
20211123,-0.4928,-0.4928,-0.4928,-0.4928,0
20211124,-0.5552,-0.5552,-0.5552,-0.5552,0
20211126,-0.6670,-0.6670,-0.6670,-0.6670,0
20211129,-0.6148,-0.6148,-0.6148,-0.6148,0
20211130,-0.7134,-0.7134,-0.7134,-0.7134,0
20211201,-0.6507,-0.6507,-0.6507,-0.6507,0
20211202,-0.7597,-0.7597,-0.7597,-0.7597,0
20211203,-0.8428,-0.8428,-0.8428,-0.8428,0
20211206,-0.7816,-0.7816,-0.7816,-0.7816,0
20211207,-0.7649,-0.7649,-0.7649,-0.7649,0
20211208,-0.7378,-0.7378,-0.7378,-0.7378,0
20211209,-0.7825,-0.7825,-0.7825,-0.7825,0
20211210,-0.7887,-0.7887,-0.7887,-0.7887,0
20211213,-0.8512,-0.8512,-0.8512,-0.8512,0
20211214,-0.8370,-0.8370,-0.8370,-0.8370,0
20211215,-0.8102,-0.8102,-0.8102,-0.8102,0
20211216,-0.7279,-0.7279,-0.7279,-0.7279,0
20211217,-0.7772,-0.7772,-0.7772,-0.7772,0
20211220,-0.7363,-0.7363,-0.7363,-0.7363,0
20211221,-0.7176,-0.7176,-0.7176,-0.7176,0
20211222,-0.7447,-0.7447,-0.7447,-0.7447,0
20211223,-0.7100,-0.7100,-0.7100,-0.7100,0
