DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,0.2200,0.2200,0.2200,0.2200,0
20210909,0.2300,0.2300,0.2300,0.2300,0
20210910,0.2300,0.2300,0.2300,0.2300,0
20210913,0.2100,0.2100,0.2100,0.2100,0
20210914,0.2100,0.2100,0.2100,0.2100,0
20210915,0.2100,0.2100,0.2100,0.2100,0
20210916,0.2300,0.2300,0.2300,0.2300,0
20210917,0.2300,0.2300,0.2300,0.2300,0
20210920,0.2300,0.2300,0.2300,0.2300,0
20210921,0.2200,0.2200,0.2200,0.2200,0
20210922,0.2500,0.2500,0.2500,0.2500,0
20210923,0.2700,0.2700,0.2700,0.2700,0
20210924,0.2900,0.2900,0.2900,0.2900,0
20210927,0.3100,0.3100,0.3100,0.3100,0
20210928,0.3100,0.3100,0.3100,0.3100,0
20210929,0.3000,0.3000,0.3000,0.3000,0
20210930,0.2800,0.2800,0.2800,0.2800,0
20211001,0.2700,0.2700,0.2700,0.2700,0
20211004,0.2700,0.2700,0.2700,0.2700,0
20211005,0.2800,0.2800,0.2800,0.2800,0
20211006,0.3000,0.3000,0.3000,0.3000,0
20211007,0.3200,0.3200,0.3200,0.3200,0
20211008,0.3200,0.3200,0.3200,0.3200,0
20211012,0.3500,0.3500,0.3500,0.3500,0
20211013,0.3700,0.3700,0.3700,0.3700,0
20211014,0.3600,0.3600,0.3600,0.3600,0
20211015,0.4100,0.4100,0.4100,0.4100,0
20211018,0.4400,0.4400,0.4400,0.4400,0
20211019,0.4100,0.4100,0.4100,0.4100,0
20211020,0.4000,0.4000,0.4000,0.4000,0
20211021,0.4500,0.4500,0.4500,0.4500,0
20211022,0.4800,0.4800,0.4800,0.4800,0
20211025,0.4700,0.4700,0.4700,0.4700,0
20211026,0.4700,0.4700,0.4700,0.4700,0
20211027,0.5000,0.5000,0.5000,0.5000,0
20211028,0.5000,0.5000,0.5000,0.5000,0
20211029,0.4800,0.4800,0.4800,0.4800,0
20211101,0.5000,0.5000,0.5000,0.5000,0
20211102,0.4600,0.4600,0.4600,0.4600,0
20211103,0.4700,0.4700,0.4700,0.4700,0
20211104,0.4100,0.4100,0.4100,0.4100,0
20211105,0.3900,0.3900,0.3900,0.3900,0
20211108,0.4500,0.4500,0.4500,0.4500,0
20211109,0.4100,0.4100,0.4100,0.4100,0
20211110,0.5100,0.5100,0.5100,0.5100,0
20211112,0.5300,0.5300,0.5300,0.5300,0
20211115,0.5300,0.5300,0.5300,0.5300,0
20211116,0.5400,0.5400,0.5400,0.5400,0
20211117,0.5200,0.5200,0.5200,0.5200,0
20211118,0.5200,0.5200,0.5200,0.5200,0
20211119,0.5200,0.5200,0.5200,0.5200,0
20211122,0.6300,0.6300,0.6300,0.6300,0
20211123,0.6000,0.6000,0.6000,0.6000,0
20211124,0.6400,0.6400,0.6400,0.6400,0
20211126,0.5000,0.5000,0.5000,0.5000,0
20211129,0.5100,0.5100,0.5100,0.5100,0
20211130,0.5200,0.5200,0.5200,0.5200,0
