DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210910,0.7403,0.7403,0.7403,0.7403,0
20210913,0.7404,0.7404,0.7404,0.7404,0
20210914,0.7322,0.7322,0.7322,0.7322,0
20210915,0.7539,0.7539,0.7539,0.7539,0
20210916,0.7999,0.7999,0.7999,0.7999,0
20210917,0.8473,0.8473,0.8473,0.8473,0
20210920,0.7977,0.7977,0.7977,0.7977,0
20210921,0.7932,0.7932,0.7932,0.7932,0
20210922,0.7930,0.7930,0.7930,0.7930,0
20210923,0.8961,0.8961,0.8961,0.8961,0
20210924,0.9297,0.9297,0.9297,0.9297,0
20210927,0.9543,0.9543,0.9543,0.9543,0
20210928,0.9953,0.9953,0.9953,0.9953,0
20210929,0.9880,0.9880,0.9880,0.9880,0
20210930,1.0429,1.0429,1.0429,1.0429,0
20211001,1.0273,1.0273,1.0273,1.0273,0
20211004,1.0147,1.0147,1.0147,1.0147,0
20211005,1.1005,1.1005,1.1005,1.1005,0
20211006,1.0840,1.0840,1.0840,1.0840,0
20211007,1.0881,1.0881,1.0881,1.0881,0
20211008,1.1683,1.1683,1.1683,1.1683,0
20211011,1.1906,1.1906,1.1906,1.1906,0
20211012,1.1504,1.1504,1.1504,1.1504,0
20211013,1.0627,1.0627,1.0627,1.0627,0
20211014,1.0428,1.0428,1.0428,1.0428,0
20211015,1.0897,1.0897,1.0897,1.0897,0
20211018,1.1180,1.1180,1.1180,1.1180,0
20211019,1.1458,1.1458,1.1458,1.1458,0
20211020,1.1482,1.1482,1.1482,1.1482,0
20211021,1.2055,1.2055,1.2055,1.2055,0
20211022,1.1595,1.1595,1.1595,1.1595,0
20211025,1.1374,1.1374,1.1374,1.1374,0
20211026,1.1108,1.1108,1.1108,1.1108,0
20211027,0.9751,0.9751,0.9751,0.9751,0
20211028,0.9791,0.9791,0.9791,0.9791,0
20211029,1.0393,1.0393,1.0393,1.0393,0
20211101,1.0689,1.0689,1.0689,1.0689,0
20211102,1.0298,1.0298,1.0298,1.0298,0
20211103,1.0680,1.0680,1.0680,1.0680,0
20211104,0.9528,0.9528,0.9528,0.9528,0
20211105,0.8401,0.8401,0.8401,0.8401,0
20211108,0.8549,0.8549,0.8549,0.8549,0
20211109,0.8219,0.8219,0.8219,0.8219,0
20211110,0.9261,0.9261,0.9261,0.9261,0
20211111,0.9179,0.9179,0.9179,0.9179,0
20211112,0.9197,0.9197,0.9197,0.9197,0
20211115,0.9540,0.9540,0.9540,0.9540,0
20211116,0.9716,0.9716,0.9716,0.9716,0
20211117,0.9809,0.9809,0.9809,0.9809,0
20211118,0.9367,0.9367,0.9367,0.9367,0
20211119,0.8882,0.8882,0.8882,0.8882,0
20211122,0.9381,0.9381,0.9381,0.9381,0
20211123,0.9777,0.9777,0.9777,0.9777,0
20211124,1.0121,1.0121,1.0121,1.0121,0
20211125,0.9682,0.9682,0.9682,0.9682,0
20211126,0.8111,0.8111,0.8111,0.8111,0
20211129,0.8497,0.8497,0.8497,0.8497,0
20211130,0.8244,0.8244,0.8244,0.8244,0
20211201,0.8379,0.8379,0.8379,0.8379,0
20211202,0.7997,0.7997,0.7997,0.7997,0
20211203,0.7686,0.7686,0.7686,0.7686,0
20211206,0.7347,0.7347,0.7347,0.7347,0
20211207,0.7234,0.7234,0.7234,0.7234,0
20211208,0.7546,0.7546,0.7546,0.7546,0
20211209,0.7479,0.7479,0.7479,0.7479,0
20211210,0.7239,0.7239,0.7239,0.7239,0
20211213,0.7053,0.7053,0.7053,0.7053,0
20211214,0.7242,0.7242,0.7242,0.7242,0
20211215,0.7286,0.7286,0.7286,0.7286,0
20211216,0.7525,0.7525,0.7525,0.7525,0
20211217,0.7756,0.7756,0.7756,0.7756,0
20211220,0.7772,0.7772,0.7772,0.7772,0
20211221,0.8847,0.8847,0.8847,0.8847,0
20211222,0.8996,0.8996,0.8996,0.8996,0
20211223,0.9410,0.9410,0.9410,0.9410,0
20211224,0.9267,0.9267,0.9267,0.9267,0
20211229,1.0195,1.0195,1.0195,1.0195,0
20211230,0.9831,0.9831,0.9831,0.9831,0
20211231,0.9785,0.9785,0.9785,0.9785,0
20220104,1.0842,1.0842,1.0842,1.0842,0
20220105,1.0863,1.0863,1.0863,1.0863,0
20220106,1.1575,1.1575,1.1575,1.1575,0
20220107,1.1849,1.1849,1.1849,1.1849,0
20220110,1.1990,1.1990,1.1990,1.1990,0
20220111,1.1781,1.1781,1.1781,1.1781,0
20220112,1.1558,1.1558,1.1558,1.1558,0
20220113,1.1252,1.1252,1.1252,1.1252,0
20220114,1.1568,1.1568,1.1568,1.1568,0
20220117,1.1952,1.1952,1.1952,1.1952,0
20220118,1.2239,1.2239,1.2239,1.2239,0
20220119,1.2779,1.2779,1.2779,1.2779,0
20220120,1.2395,1.2395,1.2395,1.2395,0
20220121,1.1811,1.1811,1.1811,1.1811,0
20220124,1.1369,1.1369,1.1369,1.1369,0
20220125,1.1661,1.1661,1.1661,1.1661,0
20220126,1.2166,1.2166,1.2166,1.2166,0
20220127,1.2432,1.2432,1.2432,1.2432,0
20220128,1.2548,1.2548,1.2548,1.2548,0
20220131,1.3238,1.3238,1.3238,1.3238,0
20220201,1.3208,1.3208,1.3208,1.3208,0
20220202,1.2628,1.2628,1.2628,1.2628,0
20220203,1.3857,1.3857,1.3857,1.3857,0
20220204,1.4170,1.4170,1.4170,1.4170,0
20220207,1.4257,1.4257,1.4257,1.4257,0
20220208,1.5040,1.5040,1.5040,1.5040,0
20220209,1.4325,1.4325,1.4325,1.4325,0
20220210,1.5219,1.5219,1.5219,1.5219,0
20220211,1.5381,1.5381,1.5381,1.5381,0
20220214,1.5721,1.5721,1.5721,1.5721,0
20220215,1.5768,1.5768,1.5768,1.5768,0
20220216,1.5264,1.5264,1.5264,1.5264,0
20220217,1.4731,1.4731,1.4731,1.4731,0
20220218,1.3936,1.3936,1.3936,1.3936,0
20220221,1.4099,1.4099,1.4099,1.4099,0
20220222,1.4786,1.4786,1.4786,1.4786,0
20220223,1.4832,1.4832,1.4832,1.4832,0
20220224,1.4594,1.4594,1.4594,1.4594,0
20220225,1.4673,1.4673,1.4673,1.4673,0
20220228,1.4274,1.4274,1.4274,1.4274,0
20220301,1.1579,1.1579,1.1579,1.1579,0
20220302,1.2544,1.2544,1.2544,1.2544,0
20220303,1.3142,1.3142,1.3142,1.3142,0
20220304,1.2012,1.2012,1.2012,1.2012,0
20220307,1.2918,1.2918,1.2918,1.2918,0
20220308,1.4186,1.4186,1.4186,1.4186,0
20220309,1.5069,1.5069,1.5069,1.5069,0
20220310,1.5176,1.5176,1.5176,1.5176,0
20220311,1.5226,1.5226,1.5226,1.5226,0
20220314,1.6034,1.6034,1.6034,1.6034,0
20220315,1.5674,1.5674,1.5674,1.5674,0
20220316,1.6307,1.6307,1.6307,1.6307,0
20220317,1.5756,1.5756,1.5756,1.5756,0
20220318,1.4975,1.4975,1.4975,1.4975,0
20220321,1.6163,1.6163,1.6163,1.6163,0
20220322,1.6989,1.6989,1.6989,1.6989,0
20220323,1.6472,1.6472,1.6472,1.6472,0
20220324,1.6353,1.6353,1.6353,1.6353,0
20220325,1.6791,1.6791,1.6791,1.6791,0
20220328,1.6136,1.6136,1.6136,1.6136,0
20220329,1.6508,1.6508,1.6508,1.6508,0
20220330,1.6641,1.6641,1.6641,1.6641,0
